npc_id,first_name,last_name,npc_type,description,location
257,Lyrielle,Dragonfang,Skill-Trainer,kiqbaabli,473.29
324,Seraphix,Sunshield,Quest-Giver,brust,546.48
52,Xyra,Wolfsong,Shopkeeper,skudla,156.32
62,Orifel,Oakheart,Skill-Trainer,ueqicec,527.1
301,Aerendir,Glowspark,Lore-Master,placao,146.74
331,Solandria,Iceshard,Quest-Giver,snaj,603.04
138,Loralei,Brightscale,Shopkeeper,zyu,756.33
90,Zyraziel,Ironthorn,Quest-Giver,dedretk,866.01
351,Valthor,Mistmantle,Shopkeeper,frepraingu,600.52
387,Loralei,Darkbane,Shopkeeper,ohabriopro,451.51
134,Aryndis,Ragefang,Quest-Giver,pliefle,485.08
102,Nymriel,Seaspray,Shopkeeper,ytoucr,914.01
346,Serafelle,Whitewolf,Lore-Master,stoglayh,751.27
189,Thundara,Deathbringer,Quest-Giver,rdeettusn,478.03
211,Loralei,Grimspine,Lore-Master,uodneestu,95.56
97,Xyralis,Nightbane,Shopkeeper,freoti,141.96
348,Elandria,Steelstrike,Quest-Giver,clekjiflav,539.78
16,Zandalar,Grimspine,Quest-Giver,skismusk,387.49
155,Lythra,Leafwhisper,Skill-Trainer,icreslom,499.4
241,Seraphix,Thunderhoof,Skill-Trainer,vhobluzr,792.09
361,Illinor,Warclaw,Skill-Trainer,flablix,741.48
364,Valeria,Skullcrusher,Skill-Trainer,vadri,154.98
261,Ulfrik,Dreadbane,Lore-Master,uiv,845.65
263,Veylan,Glowspark,Quest-Giver,otrucri,735.88
302,Gorgrim,Oakheart,Skill-Trainer,snida,444.31
203,Orifel,Mistmantle,Shopkeeper,acruopy,22.2
59,Ulfrik,Ironsong,Quest-Giver,stou,537.4
360,Thera,Grimspine,Quest-Giver,foudr,371.33
195,Vyktor,Skullcrusher,Lore-Master,iszaqnay,384.75
115,Drakan,Stoneforge,Skill-Trainer,fraagruscu,309.77
214,Selendis,Wildfire,Skill-Trainer,drasmagl,668.89
100,Nymriel,Silvershadow,Skill-Trainer,brucraimqa,275.39
176,Ashara,Sunshield,Quest-Giver,oel,254.42
26,Thorgrim,Ironsong,Quest-Giver,swifl,363.54
28,Valeria,Thunderhoof,Quest-Giver,vost,151.01
22,Xyra,Windrunner,Shopkeeper,uanuz,43.09
237,Orik,Frostweaver,Lore-Master,hfepso,447.62
233,Saphyra,Nightshade,Shopkeeper,xkugled,487.06
337,Elira,Darkveil,Quest-Giver,flepra,457.42
341,Xyralis,Stormbringer,Lore-Master,drao,383.23
373,Zyraziel,Skyfury,Shopkeeper,qudreafl,339.07
20,Daelis,Wildfire,Lore-Master,driesco,841.04
230,Raelan,Whitewolf,Shopkeeper,awb,786.28
280,Kyrion,Moonshard,Lore-Master,adtibruu,987.06
309,Illinor,Windstrider,Skill-Trainer,ublogn,718.66
61,Faenar,Oakheart,Shopkeeper,aefj,534.82
35,Elanor,Leafwhisper,Quest-Giver,qgastu,457.82
79,Oromis,Snowfall,Lore-Master,oafgogl,319.43
354,Ulfrik,Whitewolf,Skill-Trainer,ijyacrelt,800.43
366,Kyrion,Shadowheart,Skill-Trainer,qzead,349.07
370,Aralyn,Ashenveil,Shopkeeper,druqrefm,233.24
326,Elira,Skyfury,Quest-Giver,drupriubu,238.31
235,Jadefang,Silvershadow,Skill-Trainer,iframcie,618.1
17,Saphyra,Stoneforge,Quest-Giver,sliubr,64.21
212,Veyla,Stonewall,Shopkeeper,oopyusmou,26.47
34,Zyralor,Mistmantle,Quest-Giver,swacfe,24.29
338,Xirelle,Skyfury,Lore-Master,mixri,442.57
76,Saphyra,Ashmantle,Shopkeeper,oavecrepl,236.64
8,Xyphera,Ironthorn,Shopkeeper,freswicr,293.3
248,Elanor,Stonewall,Quest-Giver,floqaigl,814.89
75,Runorin,Windstrider,Skill-Trainer,agudr,906.55
46,Loralei,Frostbite,Skill-Trainer,spifl,838.09
244,Thera,Lightbringer,Shopkeeper,iscecg,363.08
347,Elandria,Dreadclaw,Shopkeeper,ploslo,544.89
184,Aerendir,Silvermoon,Skill-Trainer,adruwuegc,321.19
270,Veyla,Darkveil,Quest-Giver,kebiyt,524.25
93,Raelthorn,Dawnstrike,Skill-Trainer,pkatradr,664.75
105,Selendis,Earthward,Skill-Trainer,tboa,447.69
151,Xyra,Warclaw,Shopkeeper,frasnilgo,259.1
223,Tyrndar,Oakheart,Shopkeeper,qmaflaasn,305.26
312,Gwynara,Skullcrusher,Shopkeeper,dreroatriu,363.89
293,Zaela,Windrunner,Lore-Master,driyabl,722.15
288,Tyrndar,Earthstrider,Lore-Master,pxeblu,761.36
320,Xirelle,Nightshade,Quest-Giver,uen,182.23
278,Thera,Skullcrusher,Lore-Master,exxaopl,629.68
325,Elanor,Firemantle,Quest-Giver,groflaske,357.76
122,Orin,Dreadclaw,Shopkeeper,yxirre,78.04
245,Oromis,Ironbane,Lore-Master,saa,345.48
307,Faenar,Deathbringer,Skill-Trainer,blipl,540.12
13,Caelthor,Mistmantle,Quest-Giver,hgo,647.19
217,Goromir,Moonshard,Lore-Master,pfu,91.26
148,Saphyra,Iceshard,Shopkeeper,priocriobli,343.0
300,Thaelis,Bloodfang,Shopkeeper,snacre,630.3
374,Xyralis,Duskheart,Skill-Trainer,stijepl,810.93
10,Valeria,Grimspine,Lore-Master,eseebk,467.59
7,Lythor,Firetalon,Lore-Master,groolufra,923.36
114,Illinor,Steelstrike,Quest-Giver,ivc,281.93
14,Xyra,Doomhammer,Skill-Trainer,luqtou,327.83
15,Solandria,Swiftwind,Shopkeeper,plokc,111.85
52,Loralei,Darkveil,Skill-Trainer,griscejeab,72.03
8,Oromis,Lightbringer,Skill-Trainer,zaeq,488.38
38,Xyra,Bloodfang,Skill-Trainer,scain,156.76
6,Solandria,Starflame,Shopkeeper,ewfirr,855.34
73,Aryndis,Darkveil,Shopkeeper,oacrugra,311.88
122,Elira,Silverbow,Shopkeeper,phu,955.57
53,Ulfrik,Stormblade,Quest-Giver,qesp,574.26
62,Saphyra,Steelstrike,Skill-Trainer,oesnouspo,30.57
27,Orin,Silvershadow,Skill-Trainer,lyofesn,475.06
39,Zaela,Deathbringer,Skill-Trainer,dicruusk,279.07
61,Aethor,Silverbow,Skill-Trainer,draygi,537.71
83,Loralei,Brightscale,Lore-Master,scab,501.02
40,Orik,Dragonfang,Lore-Master,swaiky,144.63
64,Serafelle,Wolfsong,Shopkeeper,wesmisk,485.45
87,Valyndra,Dragonfang,Lore-Master,scifloogl,63.65
42,Belthorn,Firemantle,Shopkeeper,flatuclaoz,498.82
60,Ulfrik,Ashmantle,Shopkeeper,skibrerva,316.26
125,Faelthorn,Fellseeker,Shopkeeper,pnupducri,518.5
124,Thorgath,Nightbane,Shopkeeper,fesm,970.43
54,Drakan,Snowfall,Lore-Master,txaespucv,127.46
81,Valyndra,Sunspire,Shopkeeper,yruspidfa,172.93
36,Raelis,Wolfsong,Skill-Trainer,msaslux,886.99
133,Seraphix,Wolfsong,Lore-Master,snecrospiad,70.28
101,Ulfrik,Snowfall,Skill-Trainer,groxexvu,904.31
51,Aeriana,Thundersong,Lore-Master,oufrogfobl,656.94
45,Tyrndar,Moonfire,Skill-Trainer,sceegrazv,437.57
43,Elidora,Brightdawn,Skill-Trainer,glocleesci,618.77
88,Kyrion,Stormbringer,Shopkeeper,swekdaik,412.68
49,Zaela,Seaspray,Skill-Trainer,tnivwio,458.66
72,Azalor,Stonewall,Shopkeeper,udao,440.76
115,Xyra,Earthstrider,Shopkeeper,draobmubd,563.38
128,Oberion,Shadowheart,Shopkeeper,pizyaosu,527.08
131,Shaelis,Firetalon,Skill-Trainer,xui,64.61
110,Ulfrik,Soulforge,Quest-Giver,wezwiev,350.12
19,Oromis,Skyshard,Lore-Master,myujwa,212.89
76,Faelthorn,Thunderclap,Skill-Trainer,voajw,627.08
48,Qelthar,Seaspray,Quest-Giver,stuatesc,400.05
98,Valeria,Duskheart,Lore-Master,kgu,738.56
120,Seraphix,Wildfire,Shopkeeper,iselpow,166.66
17,Orin,Soulforge,Quest-Giver,iflopente,88.8
97,Elira,Darkveil,Lore-Master,vmojp,288.27
94,Zyraziel,Seaspray,Shopkeeper,riupleu,352.28
70,Zephyrix,Wolfsong,Quest-Giver,lqeskunwi,136.52
106,Lythra,Swiftblade,Quest-Giver,stesniay,110.05
103,Xaradra,Silverbow,Skill-Trainer,iscaosma,697.56
24,Jadefang,Windwhisper,Quest-Giver,pratr,736.91
111,Raelan,Frostbite,Shopkeeper,apluirlo,515.46
57,Zyraziel,Thunderhoof,Quest-Giver,eeglecrop,120.15
91,Gilean,Starflame,Lore-Master,skodruh,365.64
67,Thaelis,Stoneforge,Quest-Giver,mwusp,555.54
118,Thundara,Dawnstrike,Lore-Master,brelible,330.49
21,Thaelen,Thunderclap,Skill-Trainer,crenh,709.5
12,Zyraziel,Shadowheart,Quest-Giver,blaprefridre,313.58
30,Vyktor,Stoneshield,Quest-Giver,fluyutrecl,877.61
93,Ashara,Dreadclaw,Skill-Trainer,skae,335.87
2,Thaelis,Stormblade,Shopkeeper,qejqaogl,6.68
84,Aryndis,Ironthorn,Skill-Trainer,soovocg,572.0
33,Aeriana,Shadowflame,Lore-Master,frosp,921.24
79,Gilean,Dragonfang,Skill-Trainer,axdo,574.59
4,Orik,Frostweaver,Skill-Trainer,sliygeocl,353.89
108,Elira,Sunshield,Skill-Trainer,droe,451.16
102,Orifel,Thunderhoof,Quest-Giver,rsopjugl,314.33
16,Vyktor,Lightbringer,Quest-Giver,spegta,357.04
59,Goromir,Deeproot,Lore-Master,breumji,156.9
160,Drakan,Lightbringer,Skill-Trainer,szu,967.43
254,Caelthor,Ironbane,Quest-Giver,clouy,727.71
145,Serafelle,Whitewolf,Shopkeeper,hoiswipve,859.22
95,Oromis,Stonewall,Shopkeeper,xtedva,795.88
287,Illinor,Dragonfang,Quest-Giver,flofl,687.68
302,Zandalar,Wildfire,Skill-Trainer,ubpakao,266.54
3,Morwyn,Earthstrider,Shopkeeper,wkasne,572.4
337,Xirelle,Windwhisper,Skill-Trainer,eiskixn,454.85
91,Aeriana,Bloodfang,Shopkeeper,epi,74.61
328,Aryndis,Bearclaw,Quest-Giver,stoasneugra,931.07
155,Seraphix,Dawnstrike,Lore-Master,eswoeplu,960.24
311,Laelor,Ironbane,Lore-Master,greeprufue,837.49
165,Aryndis,Skyfury,Quest-Giver,froasciuy,572.05
176,Thaelen,Windstrider,Quest-Giver,iepe,313.21
64,Caelthor,Skyfury,Quest-Giver,skutroospuv,646.97
220,Orin,Mistmantle,Skill-Trainer,gyu,987.75
169,Aeriana,Duskheart,Lore-Master,smat,296.08
380,Daelis,Darkveil,Skill-Trainer,aboohfe,70.78
231,Sarthon,Doomhammer,Lore-Master,oebliw,74.39
313,Zephyra,Stoneforge,Quest-Giver,oosneblank,808.42
386,Xaradra,Nightshade,Skill-Trainer,ngaplut,951.87
15,Endora,Dragonfang,Shopkeeper,snawzepetr,89.13
31,Laelor,Whitewolf,Lore-Master,ovuilqoe,63.44
271,Delgath,Ashenveil,Skill-Trainer,duub,856.8
347,Oromis,Stoneforge,Quest-Giver,sho,421.83
208,Caelthor,Seaspray,Skill-Trainer,etietroq,439.28
274,Lyrielle,Skyshard,Lore-Master,prazxe,812.96
235,Daelis,Darkveil,Quest-Giver,gga,56.9
182,Aethor,Thunderhoof,Shopkeeper,iusyah,218.33
149,Ashara,Sunshield,Lore-Master,fleblogsiu,421.22
376,Drakan,Silverbow,Skill-Trainer,etra,29.09
12,Isolde,Shadowflame,Lore-Master,ebnipy,436.51
248,Gilean,Runesong,Quest-Giver,vuetreitre,566.03
198,Loralei,Ironsong,Skill-Trainer,tobl,788.27
265,Gwynara,Starflame,Lore-Master,jsiagraey,943.13
348,Qelthar,Earthward,Shopkeeper,aubru,876.91
270,Oberion,Snowfall,Lore-Master,skosmajz,766.61
382,Qelthar,Silvermoon,Lore-Master,ayiswuasw,111.99
320,Qelthar,Darkveil,Lore-Master,amfe,821.78
103,Aralyn,Fellseeker,Quest-Giver,mqo,234.72
98,Caelthor,Windrunner,Shopkeeper,smiefle,961.47
335,Caelthor,Dreadclaw,Quest-Giver,skuodr,60.28
139,Jadefang,Shadowgale,Lore-Master,iidwutqo,943.32
89,Kyrion,Darkveil,Skill-Trainer,uxfaahh,346.56
173,Zyraziel,Flamestrike,Shopkeeper,fmif,686.14
62,Gilean,Firetalon,Skill-Trainer,brehasm,249.0
221,Lythor,Shadowgale,Lore-Master,skofrasw,352.37
298,Endora,Whitewolf,Shopkeeper,ykuoyu,23.7
305,Faenar,Firethorn,Quest-Giver,gluifg,337.82
55,Faelthorn,Ravenclaw,Skill-Trainer,aplojmaom,672.03
304,Raelthorn,Moonshard,Shopkeeper,trubsu,421.75
280,Raelthorn,Windrunner,Shopkeeper,glaih,906.94
61,Orin,Ashenveil,Quest-Giver,braq,808.22
148,Sarthon,Swiftblade,Lore-Master,grocle,109.06
18,Thera,Dreadclaw,Shopkeeper,lpacea,268.86
8,Xyralis,Stoneshield,Shopkeeper,druamb,387.94
19,Quorlinn,Duskheart,Quest-Giver,oovcun,575.27
203,Oromis,Goldenleaf,Quest-Giver,brobjavw,904.83
112,Quorlinn,Bearclaw,Shopkeeper,nkie,72.88
224,Qelthar,Brightdawn,Shopkeeper,gwu,97.62
24,Veylan,Sunspire,Quest-Giver,swomxabm,886.05
236,Isolde,Earthstrider,Quest-Giver,drauqu,203.43
35,Aethor,Darkbane,Skill-Trainer,claes,470.31
352,Orin,Seaspray,Shopkeeper,oapramde,192.09
242,Lyrielle,Iceshard,Lore-Master,sluyduu,573.81
193,Endora,Seaspray,Skill-Trainer,floski,449.55
384,Thundara,Earthward,Quest-Giver,brosnildosm,823.31
373,Valeria,Stormbringer,Shopkeeper,flusnia,258.92
130,Faelthorn,Swiftwind,Skill-Trainer,xliixze,825.04
63,Xaradra,Windwhisper,Skill-Trainer,cruusbobz,812.68
281,Oberion,Bloodfang,Skill-Trainer,qlaestapf,562.21
308,Valdrick,Swiftblade,Shopkeeper,tnu,31.42
351,Keldra,Darkfall,Quest-Giver,vtuocr,965.94
29,Belthorn,Earthstrider,Quest-Giver,bhace,169.57
135,Elanor,Wildfire,Shopkeeper,fraismucli,973.8
293,Elanor,Stormbringer,Skill-Trainer,pwuugl,446.01
204,Jadefang,Swiftwind,Lore-Master,uscidresci,803.27
124,Xyphera,Earthstrider,Quest-Giver,opralp,516.73
256,Gilean,Stormbringer,Quest-Giver,proscuadr,463.64
78,Ulfrik,Brightdawn,Skill-Trainer,oxgiclo,884.4
109,Valyndra,Firemantle,Skill-Trainer,greuslofp,82.56
150,Raelis,Swiftblade,Quest-Giver,xpiatri,132.7
261,Grundor,Windstrider,Skill-Trainer,vqorxusmu,715.71
259,Goromir,Deeproot,Shopkeeper,itruyev,211.27
60,Jadefang,Stormstrike,Shopkeeper,icrosciatr,657.44
172,Oromis,Goldenleaf,Lore-Master,aglegruslo,512.76
356,Qelthar,Stormstrike,Quest-Giver,smoa,804.05
365,Aryndis,Skullcrusher,Shopkeeper,swajweclii,655.57
151,Loralei,Steelstrike,Skill-Trainer,crauynoig,56.45
86,Xirelle,Sunshield,Shopkeeper,fficru,427.53
11,Elanor,Dreadbane,Quest-Giver,tricrui,667.58
175,Elandria,Windrunner,Lore-Master,btitrav,92.78
123,Ashara,Skullcrusher,Skill-Trainer,fre,91.41
178,Faelthorn,Moonshard,Skill-Trainer,croscesm,687.04
70,Thaldor,Earthward,Skill-Trainer,aufr,347.71
262,Elanor,Firemantle,Shopkeeper,friscesn,827.8
17,Gwynara,Dawnstrike,Quest-Giver,rhatripr,310.54
26,Loralei,Dawnstrike,Lore-Master,bvaswu,519.67
213,Endora,Shadowheart,Quest-Giver,yveidkov,1.54
75,Azalor,Firemantle,Quest-Giver,oiydeablu,902.14
106,Valyndra,Ragefang,Skill-Trainer,iglekzu,406.3
284,Kyrion,Moonfire,Skill-Trainer,usleplix,772.92
260,Thundara,Swiftblade,Lore-Master,ofz,423.15
81,Jadefang,Deathbringer,Quest-Giver,oisnifluas,406.4
154,Orik,Shadowgale,Quest-Giver,uuwsasw,953.61
100,Xyralis,Skyfury,Quest-Giver,uupr,570.27
297,Toraell,Firemantle,Shopkeeper,idrev,675.45
115,Oromis,Earthward,Lore-Master,jbesp,203.02
132,Aryndis,Warclaw,Skill-Trainer,auxduore,542.19
162,Veylan,Starflame,Skill-Trainer,jfaukpapl,331.3
136,Elidora,Firemantle,Lore-Master,gdocriesc,112.36
186,Raelis,Doomhammer,Shopkeeper,spegroo,638.26
362,Delgath,Moonshard,Quest-Giver,oebze,267.87
273,Valthor,Whitewolf,Quest-Giver,xpaigo,611.17
296,Raelis,Ashenveil,Quest-Giver,spaaclepru,983.54
41,Valdrick,Frostweaver,Skill-Trainer,brexgeobl,181.61
338,Belthorn,Dragonfang,Lore-Master,sno,527.35
196,Valdrick,Iceshard,Lore-Master,sleocrugoj,936.39
317,Zyralor,Frostbite,Shopkeeper,gluspeodpi,786.38
283,Isolde,Ravenclaw,Shopkeeper,mxihga,727.08
83,Jadefang,Duskheart,Skill-Trainer,spuslatruu,264.9
142,Raelis,Nightshade,Shopkeeper,skucupr,799.43
359,Ulfrik,Warclaw,Shopkeeper,aapleglo,563.86
93,Shaelis,Swiftwind,Shopkeeper,dleqpisce,263.71
46,Jadefang,Snowfall,Skill-Trainer,gluapru,77.41
330,Aethor,Dawnstrike,Lore-Master,xograst,522.14
39,Orik,Windrunner,Quest-Giver,yfuz,364.54
190,Caelthor,Duskheart,Lore-Master,atrauvpoe,327.96
67,Qelthar,Dawnstrike,Skill-Trainer,sleej,475.33
289,Thera,Frostbane,Quest-Giver,spoywuok,666.89
292,Isolde,Wolfsong,Lore-Master,abmuyv,242.67
211,Oromis,Firethorn,Lore-Master,swufloitofr,157.01
377,Elandria,Firethorn,Quest-Giver,globr,631.67
30,Elidora,Ragefang,Skill-Trainer,yoiswiebl,76.3
252,Thera,Skullcrusher,Skill-Trainer,smasm,387.96
183,Elira,Goldenleaf,Quest-Giver,yvicr,86.11
143,Sarthon,Thunderclap,Shopkeeper,azp,108.86
200,Seraphix,Shadowheart,Skill-Trainer,opho,350.66
72,Oberion,Ashenveil,Quest-Giver,spablipla,718.89
326,Zandalar,Seaspray,Quest-Giver,swesligaq,170.44
180,Gilean,Warclaw,Lore-Master,spex,281.66
51,Xyralis,Bearclaw,Skill-Trainer,lkaz,288.42
367,Raelthorn,Silverbow,Lore-Master,plesnupl,871.54
117,Veyla,Windrunner,Lore-Master,nresku,391.74
229,Sarthon,Leafwhisper,Quest-Giver,suisk,115.62
108,Goromir,Frostweaver,Shopkeeper,eejxe,929.36
217,Gorgrim,Earthward,Lore-Master,zjuqkeefl,97.52
73,Isolde,Firetalon,Lore-Master,grosk,700.44
42,Aralyn,Earthward,Lore-Master,bjaatra,965.1
344,Valeria,Soulforge,Shopkeeper,eisn,162.87
120,Quorlinn,Warclaw,Lore-Master,stufr,754.5
268,Drakan,Frostbane,Lore-Master,adru,530.98
16,Vyktor,Flamestrike,Shopkeeper,uutcuubr,622.79
14,Loralei,Dragonfang,Shopkeeper,eusno,227.1
212,Zephyra,Ashmantle,Lore-Master,inniqie,684.82
48,Grundor,Darkfall,Shopkeeper,crordeubu,152.95
226,Aerendir,Thundersong,Skill-Trainer,hyu,271.16
306,Selendis,Stormstrike,Lore-Master,pliatr,659.95
277,Thorgath,Fellseeker,Lore-Master,cdip,251.1
370,Delgath,Firemantle,Lore-Master,aama,649.32
127,Endora,Stormbringer,Lore-Master,esmuwiki,424.31
187,Jadefang,Doomhammer,Lore-Master,efruoju,1.79
140,Gilean,Darkveil,Skill-Trainer,mroa,864.89
158,Zephyra,Frostbite,Skill-Trainer,mzoceba,391.66
239,Gwynara,Snowfall,Lore-Master,ublouw,878.57
82,Vyktor,Doomhammer,Skill-Trainer,droe,876.84
215,Serafelle,Leafwhisper,Shopkeeper,bloaslea,277.48
206,Elandria,Mistmantle,Skill-Trainer,snaiz,638.48
249,Faelthorn,Firethorn,Lore-Master,snuplobo,323.39
245,Vyktor,Deathbringer,Shopkeeper,atregyo,44.36
22,Gwynara,Skullcrusher,Shopkeeper,skou,317.16
58,Aryndis,Starflame,Lore-Master,klozacih,18.04
1,Veyla,Goldenleaf,Lore-Master,eafroit,638.07
125,Drakan,Sunshield,Shopkeeper,kzacluix,510.51
339,Elidora,Skullcrusher,Quest-Giver,syilwesl,81.95
53,Faelthorn,Nightbane,Shopkeeper,xyaesliadr,313.22
6,Zyraziel,Firetalon,Skill-Trainer,qesluswifro,699.21
323,Daelis,Stormstrike,Shopkeeper,iew,924.42
355,Elandria,Silvermoon,Quest-Giver,ldoe,116.7
234,Kyrion,Shadowheart,Shopkeeper,blosleba,669.29
205,Raelan,Frostbane,Lore-Master,iwqifrigr,784.96
246,Naelor,Brightscale,Skill-Trainer,eowake,478.78
49,Keldra,Stoneshield,Lore-Master,gloz,24.53
50,Shaelis,Doomhammer,Lore-Master,erjagluop,654.79
333,Azalor,Silverbow,Quest-Giver,ipri,585.21
336,Elanor,Leafwhisper,Skill-Trainer,lvispupli,791.64
