enemy_id,name,enemy_type,strength_lvl,loot,hitpoints
265,Night Stalker,Goblin,HIGH,803,961
414,Thunderhawk,Goblin,HIGH,799,436
202,Cave Spider,Wolf,LOW,813,977
409,Vampiric Bat Swarm,Shadow Minion,HIGH,861,32
296,Shadow Wraith,Goblin,HIGH,638,684
415,Warrior Orc,Wolf,LOW,778,656
208,Ghostly Archer,Wolf,LOW,597,48
411,Thunder Drake,Wolf,HIGH,84,806
229,Dire Bat,Shadow Minion,LOW,982,420
326,Lunar Moth,Shadow Minion,MEDIUM,549,887
351,Silverback Gorilla,Wolf,LOW,153,592
304,Shadow Wraith,Goblin,MEDIUM,921,445
238,Cave Spider,Goblin,MEDIUM,224,243
340,Silverback Gorilla,Wolf,MEDIUM,384,744
356,Mud Troll,Shadow Minion,HIGH,37,398
242,Cave Spider,Goblin,MEDIUM,884,90
226,Venomous Serpent,Shadow Minion,MEDIUM,208,388
343,Ice Elemental,Boss,HIGH,670,598
368,Night Stalker,Boss,MEDIUM,217,417
316,Lunar Moth,Goblin,HIGH,37,723
328,Cave Spider,Goblin,LOW,793,325
382,Banshee Queen,Shadow Minion,LOW,74,496
245,Plague Rat,Wolf,HIGH,815,89
303,Thunder Drake,Goblin,MEDIUM,379,856
374,Electric Eel,Wolf,MEDIUM,433,413
282,Murderous Wendigo,Shadow Minion,MEDIUM,633,869
359,Ghostly Archer,Wolf,MEDIUM,356,11
401,Dark Sorcerer,Wolf,MEDIUM,842,808
377,Shadow Stalker,Shadow Minion,HIGH,736,123
258,Murderous Wendigo,Boss,LOW,770,670
227,Phantom Banshee,Wolf,LOW,909,405
390,Shadow Wraith,Wolf,HIGH,819,232
364,Earthquake Worm,Wolf,MEDIUM,309,136
330,Frost Giant,Shadow Minion,MEDIUM,991,813
276,Illusionary Trickster,Boss,MEDIUM,27,47
210,Plague Rat,Goblin,LOW,344,862
336,Thunderhawk,Goblin,LOW,461,397
319,Thunderhawk,Shadow Minion,HIGH,137,918
232,Phantom Banshee,Shadow Minion,HIGH,730,360
386,Illusionary Trickster,Boss,LOW,815,132
309,Earthquake Worm,Shadow Minion,LOW,969,602
198,Phantom Assassin,Goblin,LOW,187,470
385,Mud Troll,Wolf,LOW,198,93
240,Thunderhawk,Wolf,MEDIUM,977,966
197,Vampiric Bat Swarm,Wolf,HIGH,850,191
217,Thunder Drake,Boss,HIGH,76,584
212,Cave Spider,Shadow Minion,MEDIUM,111,926
370,Warrior Orc,Shadow Minion,LOW,394,543
398,Shadow Wraith,Goblin,MEDIUM,141,445
391,Lava Golem,Boss,MEDIUM,500,356
288,Black Widow,Boss,MEDIUM,52,973
268,Lava Golem,Shadow Minion,MEDIUM,575,460
201,Plague Rat,Goblin,LOW,278,655
392,Electric Eel,Wolf,LOW,537,359
417,Thunder Drake,Wolf,HIGH,639,77
320,Lava Golem,Boss,MEDIUM,719,827
312,Lava Golem,Wolf,LOW,945,938
391,Silverback Gorilla,Shadow Minion,MEDIUM,496,380
318,Black Widow,Goblin,HIGH,155,450
344,Ghostly Archer,Goblin,MEDIUM,6,892
257,Ice Elemental,Shadow Minion,HIGH,232,800
327,Ghostly Archer,Boss,MEDIUM,776,471
315,Illusionary Trickster,Shadow Minion,MEDIUM,989,978
289,Thunder Drake,Shadow Minion,LOW,844,160
377,Black Widow,Boss,LOW,825,188
353,Mud Troll,Wolf,LOW,519,17
299,Illusionary Trickster,Goblin,MEDIUM,370,900
370,Frost Giant,Shadow Minion,HIGH,741,926
343,Plague Rat,Shadow Minion,HIGH,234,149
389,Lunar Moth,Goblin,MEDIUM,16,674
255,Lunar Moth,Boss,HIGH,384,981
359,Phantom Assassin,Boss,HIGH,320,854
363,Plague Rat,Goblin,HIGH,741,389
330,Vampiric Bat Swarm,Wolf,HIGH,172,486
243,Dark Sorcerer,Wolf,HIGH,506,797
249,Warrior Orc,Shadow Minion,LOW,775,67
427,Chained Spirit,Shadow Minion,MEDIUM,460,160
320,Thunderhawk,Boss,HIGH,431,48
367,Shadow Stalker,Wolf,MEDIUM,129,34
239,Ghostly Archer,Boss,MEDIUM,66,64
221,Fire Imp,Boss,HIGH,912,149
387,Fire Imp,Goblin,MEDIUM,629,841
245,Black Widow,Wolf,HIGH,33,931
230,Lava Golem,Shadow Minion,LOW,79,793
397,Mud Troll,Shadow Minion,HIGH,282,259
380,Banshee Queen,Wolf,MEDIUM,995,190
283,Dire Bat,Wolf,HIGH,892,655
409,Chained Spirit,Boss,LOW,499,352
384,Electric Eel,Wolf,HIGH,292,325
251,Plague Rat,Shadow Minion,LOW,65,103
441,Fire Imp,Boss,LOW,243,335
326,Frostbite Wolf,Goblin,MEDIUM,494,992
346,Dire Bat,Boss,LOW,636,726
339,Alpha Wolf,Wolf,LOW,430,428
431,Black Widow,Boss,MEDIUM,986,241
435,Night Stalker,Goblin,LOW,362,580
362,Shadow Stalker,Shadow Minion,HIGH,776,61
398,Venomous Serpent,Boss,HIGH,549,488
433,Banshee Queen,Wolf,HIGH,553,784
356,Frost Giant,Wolf,HIGH,831,996
309,Earthquake Worm,Goblin,MEDIUM,811,261
237,Frostbite Wolf,Wolf,HIGH,253,268
401,Phantom Banshee,Wolf,MEDIUM,439,192
442,Illusionary Trickster,Wolf,MEDIUM,649,243
306,Shadow Stalker,Wolf,HIGH,515,577
241,Mud Troll,Boss,MEDIUM,927,317
272,Chained Spirit,Shadow Minion,MEDIUM,986,350
293,Chained Spirit,Shadow Minion,HIGH,140,761
286,Thunderhawk,Shadow Minion,MEDIUM,66,545
297,Phantom Assassin,Wolf,LOW,541,56
278,Illusionary Trickster,Wolf,LOW,960,609
269,Thunder Drake,Boss,LOW,501,539
324,Warrior Orc,Boss,MEDIUM,822,184
322,Banshee Queen,Shadow Minion,LOW,604,472
336,Mud Troll,Goblin,HIGH,815,678
311,Phantom Banshee,Wolf,HIGH,442,540
281,Shadow Wraith,Wolf,MEDIUM,609,309
279,Frost Giant,Wolf,HIGH,407,373
423,Phantom Banshee,Shadow Minion,MEDIUM,805,272
351,Venomous Serpent,Wolf,LOW,29,641
417,Phantom Assassin,Boss,HIGH,729,823
226,Frost Giant,Goblin,LOW,272,761
426,Illusionary Trickster,Wolf,LOW,292,68
238,Mud Troll,Wolf,HIGH,56,204
292,Thunderhawk,Boss,HIGH,953,768
302,Thunderhawk,Goblin,LOW,322,129
277,Banshee Queen,Goblin,HIGH,327,250
438,Alpha Wolf,Goblin,LOW,715,348
420,Lava Golem,Goblin,MEDIUM,878,264
340,Black Widow,Shadow Minion,LOW,512,32
352,Ice Elemental,Boss,LOW,746,653
404,Plague Rat,Shadow Minion,MEDIUM,982,771
374,Thunder Drake,Goblin,MEDIUM,537,711
373,Mud Troll,Goblin,HIGH,953,842
381,Dark Sorcerer,Shadow Minion,HIGH,29,887
422,Chained Spirit,Wolf,LOW,940,338
414,Alpha Wolf,Boss,LOW,710,369
350,Electric Eel,Goblin,HIGH,304,612
264,Frost Giant,Boss,MEDIUM,284,72
266,Earthquake Worm,Goblin,HIGH,89,769
234,Alpha Wolf,Shadow Minion,LOW,492,211
365,Night Stalker,Wolf,LOW,392,314
218,Lava Golem,Boss,LOW,117,532
333,Ghostly Archer,Boss,MEDIUM,783,936
432,Fire Imp,Wolf,LOW,139,351
303,Dire Bat,Shadow Minion,HIGH,239,655
347,Shadow Wraith,Goblin,MEDIUM,852,549
252,Mud Troll,Shadow Minion,MEDIUM,838,176
372,Black Widow,Goblin,LOW,399,116
308,Ghostly Archer,Boss,LOW,1000,898
319,Warrior Orc,Boss,LOW,624,581
258,Banshee Queen,Boss,MEDIUM,559,868
406,Frostbite Wolf,Goblin,LOW,938,496
247,Mud Troll,Wolf,HIGH,520,808
223,Electric Eel,Goblin,LOW,904,436
428,Silverback Gorilla,Shadow Minion,MEDIUM,155,897
232,Silverback Gorilla,Goblin,HIGH,666,259
394,Lunar Moth,Boss,HIGH,186,692
217,Frost Giant,Shadow Minion,MEDIUM,63,377
360,Banshee Queen,Wolf,LOW,416,367
313,Mud Troll,Goblin,HIGH,428,552
227,Black Widow,Shadow Minion,HIGH,160,749
295,Phantom Assassin,Goblin,HIGH,51,2
416,Electric Eel,Boss,HIGH,304,8
261,Ice Elemental,Shadow Minion,LOW,294,123
419,Warrior Orc,Goblin,MEDIUM,947,283
274,Silverback Gorilla,Wolf,HIGH,42,416
434,Warrior Orc,Boss,HIGH,82,775
329,Night Stalker,Wolf,LOW,788,547
280,Mud Troll,Wolf,MEDIUM,637,213
411,Illusionary Trickster,Shadow Minion,HIGH,695,600
338,Plague Rat,Goblin,HIGH,590,519
275,Alpha Wolf,Goblin,MEDIUM,36,7
156,Chained Spirit,Shadow Minion,MEDIUM,501,384
169,Ghostly Archer,Boss,MEDIUM,181,313
135,Frost Giant,Goblin,LOW,645,421
186,Thunderhawk,Wolf,LOW,545,64
168,Plague Rat,Shadow Minion,HIGH,996,176
162,Venomous Serpent,Goblin,MEDIUM,752,684
207,Dark Sorcerer,Shadow Minion,LOW,407,262
243,Warrior Orc,Wolf,LOW,381,832
269,Phantom Banshee,Wolf,MEDIUM,377,434
394,Frostbite Wolf,Goblin,MEDIUM,804,958
353,Frostbite Wolf,Goblin,LOW,639,714
284,Chained Spirit,Wolf,LOW,944,309
330,Silverback Gorilla,Shadow Minion,LOW,210,194
158,Thunder Drake,Shadow Minion,LOW,678,417
146,Phantom Banshee,Boss,MEDIUM,398,284
360,Warrior Orc,Goblin,LOW,385,889
142,Frostbite Wolf,Goblin,LOW,961,128
252,Chained Spirit,Boss,LOW,737,54
248,Night Stalker,Goblin,LOW,323,165
361,Banshee Queen,Boss,HIGH,292,735
307,Shadow Stalker,Boss,LOW,939,66
288,Voracious Goblin,Goblin,MEDIUM,771,392
182,Phantom Banshee,Wolf,LOW,987,117
294,Dark Sorcerer,Boss,HIGH,993,191
231,Silverback Gorilla,Goblin,LOW,137,544
260,Chained Spirit,Wolf,LOW,985,749
124,Illusionary Trickster,Wolf,MEDIUM,146,328
153,Vampiric Bat Swarm,Boss,LOW,482,812
316,Dark Sorcerer,Wolf,LOW,481,949
219,Thunderhawk,Boss,MEDIUM,116,424
149,Fire Imp,Wolf,MEDIUM,671,205
321,Banshee Queen,Boss,MEDIUM,891,633
174,Plague Rat,Shadow Minion,HIGH,361,391
329,Lava Golem,Wolf,HIGH,552,535
287,Black Widow,Shadow Minion,HIGH,883,161
131,Mud Troll,Goblin,MEDIUM,718,183
346,Ice Elemental,Wolf,MEDIUM,881,936
393,Phantom Banshee,Boss,MEDIUM,814,540
369,Venomous Serpent,Boss,HIGH,675,167
114,Plague Rat,Wolf,MEDIUM,978,532
295,Ice Elemental,Wolf,MEDIUM,28,196
366,Warrior Orc,Boss,HIGH,12,708
291,Voracious Goblin,Shadow Minion,MEDIUM,278,8
341,Lava Golem,Wolf,MEDIUM,882,40
119,Murderous Wendigo,Boss,HIGH,877,160
240,Lunar Moth,Goblin,HIGH,65,74
246,Earthquake Worm,Wolf,HIGH,816,674
121,Chained Spirit,Goblin,MEDIUM,657,850
117,Fire Imp,Shadow Minion,MEDIUM,944,221
144,Frostbite Wolf,Goblin,LOW,932,71
232,Black Widow,Shadow Minion,HIGH,481,673
191,Ice Elemental,Boss,LOW,785,15
390,Silverback Gorilla,Wolf,MEDIUM,560,132
137,Mud Troll,Goblin,MEDIUM,257,17
192,Warrior Orc,Boss,LOW,79,360
196,Night Stalker,Wolf,MEDIUM,900,206
374,Chained Spirit,Shadow Minion,MEDIUM,714,462
389,Plague Rat,Wolf,LOW,82,270
344,Chained Spirit,Boss,HIGH,296,103
133,Banshee Queen,Goblin,LOW,485,975
213,Frost Giant,Shadow Minion,HIGH,984,871
332,Plague Rat,Shadow Minion,HIGH,592,500
274,Cave Spider,Wolf,LOW,721,337
210,Lunar Moth,Shadow Minion,LOW,54,858
266,Chained Spirit,Wolf,HIGH,212,778
256,Warrior Orc,Boss,LOW,273,877
349,Earthquake Worm,Wolf,HIGH,267,347
380,Murderous Wendigo,Shadow Minion,MEDIUM,401,962
171,Warrior Orc,Boss,MEDIUM,319,232
145,Voracious Goblin,Goblin,MEDIUM,420,402
382,Dark Sorcerer,Boss,LOW,202,848
166,Vampiric Bat Swarm,Goblin,LOW,908,233
345,Frost Giant,Shadow Minion,MEDIUM,601,425
183,Dark Sorcerer,Boss,HIGH,213,181
367,Phantom Assassin,Wolf,MEDIUM,557,671
242,Ghostly Archer,Wolf,MEDIUM,399,913
372,Electric Eel,Boss,MEDIUM,91,909
272,Phantom Assassin,Wolf,MEDIUM,854,884
259,Ice Elemental,Boss,LOW,172,261
388,Alpha Wolf,Boss,HIGH,404,407
116,Lunar Moth,Shadow Minion,MEDIUM,870,479
193,Electric Eel,Goblin,LOW,339,947
253,Phantom Assassin,Goblin,LOW,851,810
281,Chained Spirit,Goblin,HIGH,645,886
188,Thunder Drake,Goblin,HIGH,306,962
398,Dark Sorcerer,Goblin,HIGH,80,897
113,Venomous Serpent,Wolf,HIGH,567,395
401,Dark Sorcerer,Wolf,HIGH,868,771
305,Cave Spider,Wolf,LOW,429,650
365,Cave Spider,Goblin,MEDIUM,591,942
364,Chained Spirit,Shadow Minion,LOW,298,30
368,Murderous Wendigo,Boss,HIGH,959,215
312,Dark Sorcerer,Boss,LOW,384,252
352,Cave Spider,Goblin,LOW,220,949
373,Dire Bat,Shadow Minion,LOW,349,755
230,Thunderhawk,Goblin,HIGH,583,585
227,Illusionary Trickster,Goblin,LOW,571,119
310,Lunar Moth,Wolf,LOW,485,577
337,Black Widow,Wolf,MEDIUM,446,684
280,Frost Giant,Wolf,MEDIUM,959,741
304,Mud Troll,Shadow Minion,LOW,957,252
185,Venomous Serpent,Boss,HIGH,281,246
298,Shadow Wraith,Goblin,MEDIUM,826,541
318,Voracious Goblin,Boss,LOW,983,292
277,Cave Spider,Goblin,LOW,595,434
340,Dark Sorcerer,Goblin,LOW,803,205
385,Alpha Wolf,Shadow Minion,LOW,432,172
203,Frostbite Wolf,Wolf,HIGH,793,347
150,Shadow Wraith,Goblin,MEDIUM,272,43
221,Frostbite Wolf,Goblin,HIGH,374,977
148,Silverback Gorilla,Shadow Minion,LOW,693,392
126,Venomous Serpent,Shadow Minion,MEDIUM,762,962
300,Fire Imp,Shadow Minion,LOW,692,776
140,Night Stalker,Shadow Minion,MEDIUM,749,795
238,Shadow Stalker,Wolf,LOW,312,738
250,Phantom Assassin,Boss,HIGH,354,985
325,Dire Bat,Goblin,MEDIUM,450,171
129,Murderous Wendigo,Shadow Minion,HIGH,162,631
198,Vampiric Bat Swarm,Shadow Minion,MEDIUM,735,950
201,Illusionary Trickster,Boss,MEDIUM,108,958
263,Illusionary Trickster,Goblin,HIGH,416,29
282,Venomous Serpent,Shadow Minion,LOW,622,465
336,Silverback Gorilla,Wolf,LOW,68,938
326,Lunar Moth,Goblin,MEDIUM,770,562
177,Phantom Assassin,Goblin,MEDIUM,34,654
161,Frostbite Wolf,Shadow Minion,HIGH,452,651
333,Voracious Goblin,Wolf,HIGH,92,751
323,Silverback Gorilla,Boss,HIGH,27,525
209,Mud Troll,Goblin,HIGH,387,278
384,Alpha Wolf,Shadow Minion,HIGH,930,751
206,Thunder Drake,Boss,MEDIUM,288,291
224,Illusionary Trickster,Shadow Minion,HIGH,968,927
314,Ghostly Archer,Shadow Minion,MEDIUM,19,56
163,Phantom Banshee,Boss,LOW,604,314
358,Dark Sorcerer,Shadow Minion,MEDIUM,650,124
377,Thunder Drake,Goblin,HIGH,21,944
184,Shadow Stalker,Goblin,MEDIUM,393,666
356,Shadow Stalker,Wolf,HIGH,159,361
303,Thunderhawk,Wolf,LOW,180,187
395,Shadow Wraith,Boss,HIGH,88,566
180,Ice Elemental,Goblin,HIGH,280,296
225,Lunar Moth,Wolf,MEDIUM,449,660
235,Plague Rat,Boss,HIGH,100,209
216,Electric Eel,Wolf,MEDIUM,421,599
392,Vampiric Bat Swarm,Shadow Minion,HIGH,14,220
