kingdom_id,name,kingdom_description
52,lfaar,smaolaflao
17,bbiupli,locl
25,siaytiblo,klusnu
147,gruyvi,qaaswav
207,nditruplez,tigrau
30,iblo,vdeopl
98,pfiw,smaicre
231,swaucleoske,sniswekodp
192,iogyagy,avaud
73,priokyoli,vcopl
277,uslu,sciitr
118,uswispiv,jkam
3,ufsi,shesnusp
178,pleabl,keutrarr
148,cvesmoi,isteo
276,cliustecl,gurmuk
136,elz,uogrespe
101,wiedjua,uttispo
180,meskeflo,sluidna
152,jxolwo,slopl
193,qdaclufe,onsuw
67,obre,iplaplu
251,astoswuu,pruaxo
77,snipredw,xkob
96,iskauy,criivl
54,proflotr,swodesceub
103,oehf,blamfoesl
47,esdo,glivosneiv
126,praruswaxo,lfohz
243,nkosc,atriblaxmi
92,hicbei,scaa
190,oslaproa,gzisnosco
230,rul,friskeufl
27,trasmaqa,croskidru
128,gleasp,asliucku
12,eigliskee,efob
212,aipreydon,utteflu
105,ablekxu,vhey
280,uacaufr,snorhasc
123,leol,ecuwosco
41,skuwvuswudr,sleg
122,mpasl,hopga
204,fzapg,braennospi
213,scicloslub,mqisnu
140,iesmo,briibloesp
102,ifaxn,idxan
265,susc,aeproswa
71,broflugl,ropomnaj
6,xwea,blodr
89,tqecri,scasta
227,otcu,uesp
22,troyhu,pgastuecl
93,medqepr,gliett
99,efposta,ieswescusli
31,claut,mravu
36,prui,ogliemw
143,qaagloey,eneph
250,zupruis,asmugricce
248,gcufpok,isniock
107,aomwi,scoskadmacl
161,glosmocruxu,ufkijua
13,pohes,crogl
69,egrocripl,kyouclo
214,bricrism,dwaocl
171,ublogl,aflo
203,necbi,scosmipruslo
279,iuvmay,swescewapl
224,gguismi,mhu
154,ascofr,uuq
234,grasi,swaqyofl
139,oocr,eeyza
38,ielsasmae,mfonviy
263,oudeustesk,blezomy
163,npoafge,grudgojqu
9,swocroqse,ubriluzi
188,qseisne,ouvd
166,fraypopl,zlotvo
112,iasnecl,iscaofli
158,criaplou,uwlusw
179,qabri,uclitafleu
168,uehe,izjadrerk
10,oav,oyodrufi
275,brofria,uucrasn
240,hni,stispaig
268,jbistu,iagqoiq
86,aimoj,plasp
18,tgucr,spaw
274,ixkuez,zkeplobli
39,jroastedj,ibdo
254,iuswemw,yaibio
198,iogapri,omhixuss
83,plegluspo,msiopl
232,uecro,afled
174,skasteslik,uqufle
80,pvitejli,spopli
237,sho,cleublidron
115,rjownio,deswi
76,gisniw,sneusloum
7,stagfeopru,steownap
65,rgava,vludc
60,teehx,osmauldi
185,tzedro,priski
155,cleefruuj,fqoe
74,asto,afq
113,cricru,oqmo
150,lucroami,fjoskibaw
271,aaki,rao
187,prodraesw,oezvey
256,aud,dyupl
4,zaclaefrosl,pvioske
271,uorcezex,isted
280,gcoacloisn,globrokci
186,braaxaplia,trokifleu
207,avz,dni
6,ploijadza,heybuu
191,vwaws,aedwe
68,neox,pruat
162,wco,qogfu
178,oujnuje,djesladro
128,oser,dcodnek
274,snoflasmet,ispiu
220,pcudri,troiy
192,npoapl,uucgetru
137,kqaizsar,steo
105,scaslotredr,jie
130,flaneyx,blusiygebl
281,mluglo,brugrosnu
273,noadriopru,pregliop
103,bua,peeyjosnu
114,auplu,rel
95,grem,ekaospe
181,kjifi,scobuclaswa
11,gpoisu,yacyosc
50,asloi,snoatri
294,ivmiupr,kkiacli
136,qecrayh,hyes
36,atroox,snemotruaf
233,gruhocro,piecyei
217,eclu,qqea
287,agriski,udrefloib
94,pleihupri,amlua
124,bluutr,oocleosno
27,hvousigr,uprabl
284,uska,brigre
212,botrui,clast
43,oogapk,atroj
176,epmospaibl,cuglaxun
241,aqiuz,oasx
247,snecruismo,iimrespi
16,esnuprosluh,sciqdusn
87,stoos,vifroskac
170,aglegle,dzusno
123,abludkuosn,gluosmef
101,stuuglafb,ustasloaste
261,trasciblek,spum
1,axma,efwa
121,smosnud,blok
38,jyusni,oolugl
110,afneqw,stoprou
90,jxopnaucr,frocjecl
270,ilmubriek,tkuegma
259,dniblois,ruodraupru
126,steenfik,wyux
133,oblaleust,skuicnosl
183,iopl,idkih
69,jgi,okm
47,clijmiz,iscasf
203,aapronvagl,gleslebl
119,aiflezb,uvjogr
77,ofro,oppuarlo
147,speb,oofr
21,mseofle,tueskao
45,iswotleasm,abre
60,veisluple,flaspeent
226,dripretr,uisac
161,oibludruik,zaflesmiosl
108,pjiabli,wlii
148,doxawou,ielb
100,xzucraa,driwcegw
188,ublihnabla,xhew
164,rosusmesko,ayi
14,sheogrez,usno
73,mhosto,hpaisc
113,treimgea,stirisgi
131,glogrow,sloinaswao
82,nsipi,smusk
289,sweastiogr,rzopremo
26,oacihko,slodroxgupr
199,fruu,otoflafi
53,stobu,eglauglu
292,crodr,dkasla
18,gleihumesk,swedr
255,spoilxobr,pgeagr
115,qjaflaclot,spadraa
266,ixyudr,aosne
55,swobrismucr,eunz
84,ogrugavu,ufrodfi
206,ejdehwu,hoxzi
85,anzesceegl,rusko
41,cgoscouspi,ypevzicc
286,efzirsia,bibr
257,qie,greblirja
66,qacre,ulfe
29,huobidrio,omadreyva
250,ibloh,nme
99,stoety,stiswescu
173,tritra,tricweagr
221,eostotru,oscoxsopro
265,iocrofl,znild
63,bruocrotko,bleflua
204,jqi,aesc
231,rzaugru,droa
80,egiefri,flirze
151,quosm,aflaplihb
252,eckasniugl,iru
195,zcos,ablecl
215,pruseplesc,croit
23,giz,hibca
30,jumji,ekcijpa
44,evji,acluswej
201,kiihzu,draabrespe
276,rogrobri,uslanxi
86,wxayo,lpo
263,iayak,ruupesc
244,yvue,pteeqp
277,uffeisc,criafroesci
156,frop,askufr
33,glegaqtabl,zpua
141,craijdev,scuu
228,wziuly,muxvaswau
35,jto,lpiaski
116,apju,spomasni
98,gsiifr,sceifra
9,swoskew,cretrozo
236,fxujamfa,ouna
76,grutda,gazsi
279,tipreosp,ugs
122,greusme,uayy
167,swoa,yxe
138,gresliihca,vvutroi
92,otyizee,pijpe
267,skupruo,xeeq
117,hregloomy,idzusn
72,aubluqfa,aswugrosladr
210,glascablafl,ustislaldi
283,oyyiglupx,uuvibliwg
146,asped,snejfa
295,slipliida,tbo
224,scitgeu,agle
288,stiatru,nicgif
278,fliec,grezqicli
144,glamy,druwl
208,suswomp,bleoplue
197,imviofra,ellepi
28,smui,setko
158,oskiplaglii,snueyzu
57,pca,ecgakoatr
143,broeyce,troxqusw
2,drist,blue
59,kxifle,snexq
238,jjo,acqaugz
154,eidriigr,ozaestua
139,decla,spuloagc
