team_id,name,kingdom_id,n_members
87,Ruby_Wizards,336,19
165,Rune_Masters,116,926
14,Frost_Wolves,487,88
153,Sun_Shadows,840,423
40,DuskRaiders,387,244
104,Mystic_Phoenix,741,437
56,Star_Wanderers,742,290
98,Ethereal_Sages,773,893
61,Rogue_Wraiths,877,388
10,Coral_Commanders,833,221
80,Rune_Masters,494,573
169,Thunderbolts,465,863
94,ElementalFury,18,653
181,Lightbringers,170,948
123,Amethyst_Arbiters,522,67
102,Nebula_Ninjas,987,312
8,CelestialKnights,107,407
24,Cosmic_Paladins,339,387
284,Void_Walkers,709,404
120,Sapphire_Sorcerers,424,369
123,Chaos_Bringers,190,714
277,Rainbow_Riders,430,571
5,Night_Owls,171,218
106,Twilight_Hunters,435,204
208,Spellbinders,399,577
203,Quasar_Knights,275,474
144,ElementalFury,921,363
142,Unseen_Rogues,497,192
6,Sky_Kings,283,18
200,Astral_Crusaders,491,191
96,Spellbinders,593,604
251,Luminous_Sorcerers,402,626
280,SkyPirates,591,292
179,Rainbow_Riders,944,455
299,ArcaneWizards,603,505
30,Wind_Dancers,996,847
102,Time_Travelers,64,535
157,Eclipse_Archers,844,816
24,Dark_Crusaders,14,590
166,FireSerpents,484,364
132,Time_Travelers,901,434
198,Dragon_Tamers,594,879
83,Dark_Crusaders,607,81
126,NebulaSeekers,708,629
252,Rogue_Wraiths,926,170
28,Fire_Dragons,873,333
243,Ocean_Sirens,918,701
148,Dragon_Tamers,963,348
182,SkyPirates,430,180
167,AstralWanderers,480,746
62,Mystic_Phoenix,426,348
21,Spellbinders,197,595
204,Scarlet_Scouts,446,78
130,ThunderClan,885,265
158,Dusk_Rebels,559,499
172,Golden_Lions,300,260
97,ElementalFury,682,776
119,Amethyst_Arbiters,912,655
291,Solar_Sentinels,600,319
240,Luminous_Sorcerers,230,302
263,Ruby_Wizards,8,633
272,CelestialKnights,92,466
281,Cobalt_Crusaders,315,283
133,Warden_of_Will,776,879
93,FrostGuardians,738,601
244,RavenWings,725,686
160,Rainbow_Riders,465,851
296,Night_Owls,539,20
273,Sun_Shadows,593,559
229,Crystal_Clerics,408,926
64,Cobalt_Crusaders,206,215
155,Twilight_Hunters,882,961
17,SkyPirates,931,859
147,Winter_Warlocks,681,246
9,Oblivion_Dwellers,257,106
288,Soul_Reapers,975,36
210,Unseen_Rogues,927,475
51,Dragon_Tamers,443,348
54,Dimensional_Shifters,267,588
201,Cobalt_Crusaders,760,86
13,Lightbringers,738,976
136,CelestialKnights,638,548
228,Eclipse_Archers,200,803
11,BladeMasters,178,471
211,CosmicVoyagers,449,45
86,Arcane_Artists,532,616
37,Soul_Reapers,666,172
35,Abyss_Watchers,592,782
248,Templar_Order,581,828
2,Fire_Dragons,713,364
225,Azure_Avatars,855,553
177,Sun_Shadows,132,247
44,Void_Walkers,29,889
285,Frost_Wolves,338,21
15,Grim_Reapers,313,714
257,Ocean_Sirens,704,316
301,Eclipse_Archers,380,975
48,Spirit_Seekers,813,623
94,Jade_Tigers,964,594
40,Titanium_Titans,771,459
47,Arcane_Artists,721,223
260,Jade_Judges,52,121
107,Violet_Viceroys,792,16
270,Holy_Shamans,131,761
68,Sky_Kings,69,370
113,ArcaneWizards,227,932
151,Grim_Reapers,425,260
195,Templar_Order,772,169
99,Sun_Shadows,766,749
231,Ethereal_Sages,679,101
3,Winter_Warlocks,3,268
109,Amethyst_Arbiters,835,499
287,Spirit_Seekers,986,265
39,Radiant_Healers,666,84
77,Chaos_Bringers,914,466
235,Lunar_Army,461,482
139,Moon_Queens,94,573
178,Eclipse_Archers,947,668
192,Unseen_Rogues,511,117
175,ValkyrieStorm,221,276
186,CosmicVoyagers,158,256
101,WarriorAngels,651,836
293,Nebula_Ninjas,216,870
255,Titanium_Titans,518,695
118,Opal_Oracles,241,820
275,Scarlet_Scouts,736,594
92,Quasar_Knights,696,635
245,Frost_Wolves,350,524
268,Azure_Avatars,572,600
127,Cobalt_Crusaders,725,494
23,Titanium_Titans,701,599
214,Silver_Falcons,363,562
217,Ethereal_Sages,340,459
57,Spirit_Seekers,842,842
59,MysticHeralds,108,113
169,Ocean_Sirens,687,676
115,Oblivion_Dwellers,794,958
19,Oblivion_Dwellers,185,381
238,Crystal_Clerics,1000,643
41,Indigo_Invaders,932,336
89,Ruby_Wizards,339,204
297,Solar_Sentinels,520,855
298,Celestial_Warriors,812,488
222,Dark_Crusaders,105,950
104,Warden_of_Will,483,483
50,Amber_Wizards,517,681
154,Spirit_Seekers,835,498
80,Azure_Avatars,785,278
121,Rogue_Wraiths,825,122
185,Void_Walkers,102,27
74,Crystal_Clerics,296,812
159,CosmicVoyagers,673,763
234,RavenWings,606,32
276,Dusk_Rebels,794,960
32,Frost_Wolves,647,1000
205,Amethyst_Arbiters,695,238
26,Luminous_Sorcerers,329,839
189,Chaos_Bringers,540,344
91,BladeMasters,617,818
14,Blade_Riders,260,91
220,Shadow_Assassins,113,328
67,Demon_Hunters,255,562
303,Crystal_Clerics,864,361
223,Titanium_Titans,96,805
71,SkyPirates,18,565
265,SoulHarvesters,117,889
163,Abyss_Watchers,736,327
274,AstralWanderers,404,144
110,Rogue_Wraiths,727,366
337,Astral_Crusaders,182,958
354,SoulHarvesters,621,917
39,Oblivion_Dwellers,697,133
53,Crystal_Clerics,389,508
326,Celestial_Warriors,974,216
203,Venom_Serpents,736,73
262,Wind_Dancers,397,348
100,Wind_Dancers,733,576
49,Dusk_Rebels,726,821
293,Dark_Crusaders,966,95
296,SoulHarvesters,944,969
70,ValkyrieStorm,140,126
261,Sky_Kings,683,688
240,Indigo_Invaders,727,282
183,Void_Walkers,471,615
110,VampireSlayers,144,225
213,Warden_of_Will,920,878
146,Frost_Wolves,81,433
352,Luminous_Sorcerers,893,535
127,Ivory_Paladins,931,322
257,Blade_Riders,355,875
64,Oblivion_Dwellers,387,595
173,Azure_Avatars,642,232
285,Azure_Avatars,305,805
192,Warden_of_Will,284,753
201,Onyx_Operatives,25,892
180,Rune_Masters,925,680
188,Topaz_Templars,807,445
249,Night_Owls,234,548
144,Spirit_Seekers,349,126
157,Night_Owls,528,926
36,Ocean_Sirens,867,602
161,Skyward_Sentinels,321,419
11,Ocean_Sirens,385,405
136,Frost_Wolves,297,127
216,Cosmic_Paladins,188,91
301,Dark_Crusaders,932,588
175,Azure_Avatars,911,434
260,Unseen_Rogues,713,961
96,Arcane_Artists,65,831
313,Ocean_Sirens,647,742
361,Crystal_Clerics,855,841
339,Dragon_Tamers,238,172
241,Rainbow_Riders,736,546
41,NebulaSeekers,832,212
322,Ruby_Wizards,690,767
15,Grim_Reapers,122,435
214,Dream_Weavers,794,312
204,Crystal_Clerics,110,636
177,ElementalFury,842,854
231,Celestial_Warriors,418,392
225,Spellbinders,923,843
120,Thunderbolts,793,85
314,ArcaneWizards,326,301
45,Celestial_Warriors,860,241
134,Spellbinders,503,241
253,Star_Wanderers,36,123
18,NebulaSeekers,275,387
304,Quasar_Knights,888,763
199,Mystic_Phoenix,211,376
209,Rogue_Wraiths,778,917
251,Golden_Lions,560,159
92,Moon_Queens,236,505
164,Ethereal_Sages,329,651
333,Celestial_Warriors,236,247
51,Crimson_Brigade,503,278
259,Eclipse_Archers,759,550
184,ArcaneWizards,268,587
309,Silver_Falcons,836,383
50,PhoenixRising,457,720
246,Phoenix_Squad,200,151
331,Quasar_Knights,435,739
84,Frost_Wolves,960,181
212,Sun_Shadows,824,7
267,Arcane_Artists,763,384
324,Wind_Dancers,381,146
37,VampireSlayers,850,176
220,Opal_Oracles,67,581
219,Eclipse_Archers,611,18
191,Mystic_Phoenix,925,172
147,Ethereal_Sages,723,872
125,Zen_Monks,725,125
232,CosmicVoyagers,888,119
16,Azure_Avatars,184,322
80,Dragon_Tamers,612,909
350,Arcane_Artists,566,365
317,Stone_Giants,309,561
274,Rogue_Wraiths,982,720
62,Sky_Kings,882,112
277,Dream_Weavers,520,85
29,ThunderClan,85,816
290,CelestialKnights,39,994
8,Elemental_Force,446,396
207,BladeMasters,554,206
139,Amber_Wizards,469,559
130,CosmicVoyagers,371,717
196,FireSerpents,894,547
56,Moon_Queens,765,54
75,Scarlet_Scouts,720,981
22,Amber_Wizards,68,891
323,ValkyrieStorm,699,997
226,SoulHarvesters,428,240
341,Chaos_Bringers,543,634
150,Jade_Judges,560,79
289,Holy_Shamans,860,170
222,Spirit_Seekers,81,144
93,Holy_Shamans,827,511
108,Ocean_Sirens,858,690
186,Ethereal_Sages,926,79
133,Venom_Serpents,334,515
363,Ivory_Paladins,640,737
27,DuskRaiders,207,472
97,Star_Wanderers,451,34
142,Star_Wanderers,468,365
190,Galactic_Guardians,730,777
81,Galactic_Guardians,754,852
243,Zen_Monks,401,782
273,Cobalt_Crusaders,703,689
245,Crimson_Brigade,529,806
255,Soul_Reapers,487,180
224,ArcaneWizards,435,311
113,WarriorAngels,954,860
343,LunarEclipsers,889,249
119,Golden_Lions,424,557
90,RavenWings,817,924
65,Frost_Wolves,171,580
67,Jade_Tigers,811,770
282,Rainbow_Riders,732,804
20,Moon_Queens,8,137
145,Twilight_Hunters,634,283
4,RavenWings,584,855
178,Quasar_Knights,338,276
25,NebulaSeekers,292,339
328,Eclipse_Archers,180,661
265,Skyward_Sentinels,508,586
336,Astral_Crusaders,756,620
306,AstralWanderers,438,720
195,Unseen_Rogues,117,722
238,Emerald_Shamans,704,492
23,Unseen_Rogues,855,30
287,Dimensional_Shifters,444,485
347,AstralWanderers,173,205
116,Time_Travelers,207,366
270,Dimensional_Shifters,968,846
105,CelestialKnights,860,102
357,Lightbringers,579,532
43,Scarlet_Scouts,112,211
3,Ethereal_Sages,515,968
86,Skyward_Sentinels,306,844
7,ElementalFury,942,239
121,Jade_Judges,912,924
198,WarriorAngels,142,789
167,Mystic_Phoenix,803,623
124,Scarlet_Scouts,494,790
153,Astral_Crusaders,897,940
88,Cobalt_Crusaders,56,3
112,Topaz_Templars,100,138
170,Astral_Crusaders,171,159
14,Titanium_Titans,548,85
58,Time_Travelers,108,688
235,Indigo_Invaders,844,3
360,DuskRaiders,963,291
156,Stone_Giants,735,724
73,Lunar_Army,934,260
102,RavenWings,752,96
281,Warden_of_Will,949,73
166,Luminous_Sorcerers,401,158
13,Holy_Shamans,894,490
33,Ethereal_Sages,95,835
46,ThunderClan,816,286
349,Stone_Giants,556,35
319,CosmicVoyagers,712,488
345,ThunderClan,521,979
158,Shadow_Assassins,67,503
299,Coral_Commanders,13,727
280,Grim_Reapers,518,345
30,RavenWings,981,690
229,FireSerpents,871,989
60,Amethyst_Arbiters,662,785
77,Emerald_Shamans,954,36
311,Thunderbolts,225,904
