character_id,player_id,class_id,race,skill_tree,experience_points,gold,name,kingdom_id
200,58,6,Orc,ploonkiot,142,288,Thorgath,69
335,54,1,Orc,oxispanze,79,869,Valthor,85
45,63,6,Orc,alfesnigz,746,494,Zephyrix,71
371,78,5,Naga,scobx,196,531,Saphyra,4
184,31,5,Orc,glor,488,283,Xirelle,98
298,20,3,Naga,aosmuoswoi,150,78,Orik,34
75,90,2,Elf,smiist,527,450,Thorgal,39
14,74,3,Orc,xeiblae,540,887,Orin,7
334,87,2,Orc,udwucju,866,71,Solandria,44
60,32,2,Elf,snehboscim,265,728,Aralyn,61
139,32,1,Undead,zwatneu,74,221,Solandria,47
159,95,1,Human,lrasmoslu,954,494,Xyphera,22
10,69,5,Undead,oicro,365,500,Morwyn,30
346,38,1,Orc,goepr,417,126,Drakan,58
32,99,4,Orc,skumeest,344,466,Thorgrim,42
370,48,2,Human,slixogrotr,153,359,Jadefang,89
230,85,5,Naga,uajhe,678,667,Gilean,54
13,79,2,Undead,wwokqo,553,599,Zandalar,11
274,89,2,Human,roskuz,887,328,Aerendir,72
289,67,4,Human,plausn,839,871,Ashara,66
52,84,5,Orc,triugr,288,126,Zaela,31
3,69,5,Undead,hdiipbo,638,176,Elanor,62
7,9,6,Dwarf,wcoswu,605,585,Valthor,7
224,24,5,Dwarf,ooclaswa,39,634,Veyla,18
353,19,3,Elf,fict,199,930,Shaelis,3
71,18,2,Dwarf,efiri,133,312,Thaelis,93
355,87,5,Dwarf,otroesp,163,704,Aethor,42
278,42,3,Human,sceosta,486,163,Aryndis,33
341,72,1,Elf,aaxkuo,298,922,Zandalar,26
93,18,1,Dwarf,aimq,275,781,Raelan,72
176,22,3,Orc,snabrisnismi,907,503,Tyrndar,51
295,16,4,Elf,oeh,543,947,Faenar,55
203,66,3,Dwarf,mvuclusc,33,866,Endora,9
251,75,1,Dwarf,otrecroest,707,986,Orifel,45
261,45,2,Naga,lax,955,379,Endora,36
372,28,6,Undead,uoslu,585,20,Runorin,32
379,29,1,Dwarf,bludocti,914,11,Ulfrik,84
331,30,1,Orc,gfublo,22,99,Jadefang,94
64,57,2,Undead,sesx,433,176,Thorgal,67
236,56,5,Dwarf,bledrelq,375,950,Aryndis,68
77,70,4,Elf,ewvelisl,341,789,Xirelle,72
192,40,6,Elf,euslabripr,992,58,Caelthor,4
89,23,6,Undead,ouwgopr,127,319,Valdrick,47
219,91,4,Orc,fcoe,297,277,Selendis,88
79,65,2,Elf,spuow,566,922,Shaelis,45
279,47,2,Orc,vamsurt,336,357,Morwyn,43
307,92,3,Naga,gufruuswu,633,799,Illinor,72
386,70,3,Elf,oadqi,688,900,Aralyn,31
328,38,4,Elf,mduproi,826,392,Zephyrix,93
95,15,5,Undead,oec,573,903,Oromis,17
292,41,1,Elf,kdasp,202,344,Kyrion,29
343,2,1,Dwarf,aecrart,205,120,Xirelle,38
214,93,1,Naga,lhakn,272,113,Ashara,3
31,59,2,Orc,smuvv,575,186,Elira,38
254,27,6,Orc,skuepsua,70,516,Faelthorn,93
332,74,6,Orc,iscee,957,769,Gilean,13
210,49,3,Orc,snagr,476,523,Valyndra,65
167,62,4,Elf,opra,728,468,Veyla,23
306,99,2,Undead,brui,460,495,Serafelle,92
57,89,5,Orc,crua,389,185,Elanor,49
294,31,3,Elf,trem,642,750,Thaelen,34
359,100,1,Orc,stuyxi,508,955,Laelor,68
264,21,1,Orc,oafx,301,616,Xyralis,19
357,36,2,Orc,troxwa,37,906,Elandria,74
248,76,4,Naga,smoflor,801,444,Gorgrim,68
43,61,3,Dwarf,spucliw,748,620,Seraphix,26
395,48,3,Dwarf,yfaskuetre,818,116,Thorgal,52
17,71,1,Dwarf,eslufe,987,978,Zandalar,2
392,64,6,Human,whehofl,375,810,Gorgrim,38
47,92,6,Human,iaskustew,98,100,Sarthon,47
258,80,1,Undead,gluskeocle,775,719,Illinor,13
268,11,1,Undead,iuzgae,560,839,Aethor,58
381,100,5,Dwarf,nqeeskaum,90,698,Aryndis,82
319,43,5,Orc,jzo,202,299,Qelthar,66
68,100,2,Dwarf,lvuohjuh,929,530,Thorgal,12
389,11,6,Orc,bguskibli,785,925,Qelthar,70
216,98,6,Elf,oglosmafr,707,405,Serafelle,16
262,70,6,Naga,glogrezes,711,918,Lythor,32
244,49,4,Elf,blaopri,333,336,Gilean,5
128,39,2,Orc,drear,446,21,Xirelle,94
142,53,2,Human,prauh,850,209,Jadefang,65
375,19,6,Elf,aubriusi,385,626,Lyrielle,71
377,70,1,Orc,bleidriuqj,734,959,Ulfrik,15
342,82,6,Dwarf,elu,989,554,Azalor,28
384,45,2,Naga,scocl,903,887,Zandalar,45
5,20,5,Undead,closp,71,443,Aeriana,59
232,83,4,Naga,broyzei,545,407,Vyktor,61
233,75,2,Dwarf,asxesnopri,507,751,Thorgal,11
115,34,3,Undead,ofouslumh,44,490,Keldra,92
351,93,4,Naga,esnipbeusm,113,453,Toraell,77
171,10,6,Undead,euqd,373,177,Xyphera,40
227,85,3,Orc,eldogha,377,127,Aeriana,30
83,44,5,Dwarf,jji,766,686,Aralyn,17
38,56,2,Human,gokveubi,393,918,Serafelle,89
206,66,1,Undead,igroblouqj,617,973,Lunarion,70
324,82,5,Dwarf,gloepr,755,50,Zephyra,48
165,64,4,Orc,omcejq,853,241,Thera,73
82,47,6,Human,aus,746,644,Thorgal,46
125,62,6,Orc,pruswocl,439,601,Valthor,45
267,97,4,Elf,expe,981,144,Solandria,19
109,53,5,Human,bruihr,525,616,Caelthor,56
87,66,3,Orc,closlesc,735,420,Saphyra,75
72,45,6,Undead,jiscigl,639,802,Quorlinn,59
358,19,4,Elf,frutrist,478,238,Xaradra,15
113,5,6,Dwarf,yzuu,604,991,Raelis,92
305,71,5,Dwarf,aqkaa,147,51,Aralyn,53
40,99,5,Dwarf,isce,91,243,Oberion,71
2,39,4,Orc,pliesla,528,601,Selendis,85
81,68,6,Undead,ile,885,574,Aerendir,24
179,26,6,Dwarf,rto,195,936,Shaelis,96
300,33,1,Undead,plel,747,326,Tyrndar,52
36,86,2,Elf,qjue,653,215,Jadefang,70
182,13,2,Human,nazuu,177,72,Ulfrik,92
55,54,4,Elf,bragl,873,945,Aeriana,42
323,20,6,Undead,tsiejoski,907,272,Zaela,4
325,90,5,Naga,snoafrisu,557,201,Elidora,16
310,2,6,Dwarf,spuqc,82,20,Caelthor,40
314,20,5,Undead,suownao,807,903,Oromis,82
22,87,6,Dwarf,plemafza,940,376,Saphyra,2
143,68,1,Elf,skeadrofo,569,476,Shaelis,42
286,93,4,Elf,tiaspugc,701,822,Kyrion,73
28,39,2,Human,swetqaplu,93,42,Nymriel,91
349,55,1,Orc,ocree,233,81,Xyralis,93
136,97,2,Naga,blii,181,112,Faenar,20
152,28,4,Undead,pliapribeu,547,274,Xyphera,43
162,99,4,Elf,waq,586,374,Lythor,90
1,11,6,Dwarf,easmi,51,308,Raelis,93
322,29,1,Orc,yvumke,790,746,Drakan,30
168,45,3,Undead,axu,541,208,Xyphera,72
195,87,4,Undead,ostigreglen,896,995,Faenar,15
271,33,4,Naga,iede,978,610,Thundara,64
361,8,3,Naga,frisk,613,180,Daelis,6
104,100,1,Elf,slalacl,903,406,Grundor,85
118,47,1,Naga,iavtuusm,261,157,Ulfrik,14
131,30,1,Orc,qagriosx,225,892,Saphyra,83
169,71,2,Dwarf,guixex,849,577,Caelthor,71
315,24,4,Orc,aclu,761,508,Endora,99
257,34,5,Orc,zfo,51,629,Veyla,38
164,28,3,Naga,placruugla,63,723,Valdrick,87
50,49,3,Naga,drev,953,338,Sarthon,20
197,18,3,Elf,aasmele,726,404,Veylan,50
123,5,2,Undead,fleeswi,531,407,Thera,50
208,33,5,Elf,raomgodr,96,229,Zaela,36
186,3,2,Undead,raskegrasmi,845,907,Thorgath,23
120,32,4,Orc,atreap,737,626,Azalor,25
367,1,2,Human,dpeorciu,949,339,Valeria,72
241,73,5,Undead,bxeslumve,53,924,Aryndis,14
277,29,4,Naga,aucecloasc,263,382,Gwynara,82
85,50,1,Naga,ooxazbo,641,678,Aralyn,70
235,2,5,Undead,huq,961,421,Orin,97
350,70,2,Undead,bgasnefl,206,679,Thaelen,96
265,58,4,Elf,grui,406,921,Saphyra,94
23,15,5,Naga,xacfoglou,492,345,Grundor,47
110,93,3,Dwarf,epn,592,624,Kyrion,92
177,66,4,Naga,cuigni,53,851,Morwyn,99
92,94,4,Elf,zai,405,547,Tyrndar,87
313,57,1,Elf,jidbep,760,144,Xyra,16
112,26,3,Human,oslugru,972,133,Keldra,48
88,64,1,Elf,oclonasp,249,241,Isolde,5
140,53,4,Dwarf,iunbi,114,672,Runorin,96
183,15,5,Undead,aejpe,92,358,Faenar,82
79,74,3,Naga,snaskauvagl,111,46,Quorlinn,49
42,94,2,Dwarf,itroqnoc,75,560,Zephyrix,22
211,27,2,Elf,graapl,329,243,Elanor,15
18,48,5,Naga,ald,147,352,Xyphera,57
146,70,5,Human,fliscagluuw,480,443,Elanor,71
97,18,4,Elf,crevyeiqm,347,283,Gilean,22
206,70,6,Undead,eaj,710,772,Lyrielle,73
14,100,2,Human,flontew,120,45,Raelthorn,22
100,92,6,Orc,prab,133,38,Valyndra,30
198,43,4,Elf,spoe,204,580,Grundor,23
10,71,5,Undead,npaoxaobr,519,724,Faelthorn,14
94,93,1,Elf,uec,858,119,Caelthor,86
68,1,1,Dwarf,vopleobruz,49,291,Nymriel,24
167,81,3,Naga,slostu,664,7,Caelthor,6
50,50,6,Human,wnaws,768,166,Serafelle,1
46,13,2,Dwarf,ublaswokho,515,32,Raelthorn,51
62,36,6,Orc,ihq,301,407,Azalor,4
19,94,5,Naga,opou,6,844,Illinor,24
170,44,3,Orc,akw,936,974,Orik,60
125,52,2,Undead,scam,352,448,Thaelen,89
92,99,5,Naga,qapcoaql,823,576,Delgath,90
113,64,5,Elf,spacreploe,526,332,Toraell,92
67,92,1,Undead,eosliik,850,837,Thorgrim,2
197,79,1,Elf,grui,396,464,Aerendir,16
66,67,2,Elf,aqmoplo,783,179,Tyrndar,9
55,40,4,Undead,elesk,924,792,Elandria,50
205,42,5,Undead,oywe,124,618,Faenar,88
44,92,6,Human,blui,197,430,Aryndis,31
209,88,5,Undead,preswufrosp,530,586,Toraell,54
176,6,2,Naga,uswoaplobl,536,805,Valthor,68
38,13,1,Dwarf,afrusci,599,815,Sarthon,57
163,52,1,Orc,crundohucr,941,218,Xyralis,43
213,68,5,Naga,oclu,505,841,Aeriana,13
132,97,4,Human,pritublible,344,503,Thorgath,61
119,99,1,Human,qjogv,126,398,Faenar,66
83,100,5,Human,ibuecrogra,883,62,Drakan,82
187,56,2,Human,iozuzfu,695,291,Quorlinn,83
180,95,3,Human,jci,372,832,Valdrick,22
173,99,4,Human,uomu,464,119,Daelis,53
144,69,6,Naga,growa,850,569,Aerendir,30
155,44,6,Naga,sniegliswao,176,241,Naelor,29
111,48,5,Dwarf,iecigliu,597,493,Raelthorn,22
184,23,4,Elf,dpuagla,689,889,Elidora,77
89,41,6,Elf,ska,742,785,Jadefang,82
69,37,4,Human,blaaxlaswi,770,89,Zyraziel,68
202,32,1,Dwarf,aehnogx,601,712,Lythra,69
49,98,4,Elf,afhum,319,85,Serafelle,17
157,94,4,Undead,urliwf,738,514,Grundor,24
34,26,1,Elf,aelvu,566,967,Gwynara,73
131,62,3,Orc,gasmi,318,451,Endora,13
201,99,4,Human,cluskispees,649,454,Zandalar,72
192,98,1,Human,ucraimgo,100,26,Aeriana,84
32,20,2,Dwarf,wauhu,713,453,Elandria,2
126,68,2,Naga,zquagro,199,551,Xyphera,41
75,2,4,Elf,pwismudha,953,484,Drakan,45
82,97,4,Orc,scastomacl,273,602,Serafelle,16
30,42,6,Elf,griaspe,382,831,Laelor,52
56,97,1,Dwarf,praiskadrue,864,601,Selendis,94
7,61,1,Dwarf,ecruasla,291,634,Illinor,75
212,24,6,Dwarf,greh,656,408,Selendis,8
22,77,5,Elf,plufwevz,97,782,Elidora,14
134,97,1,Dwarf,uuz,296,109,Lyrielle,92
195,93,2,Elf,bjoski,360,203,Xyralis,47
15,52,1,Elf,smopgue,128,214,Toraell,6
196,53,2,Undead,oblu,672,135,Elanor,39
40,37,5,Orc,uesp,298,266,Thorgrim,29
3,44,1,Undead,pliblubt,977,193,Valthor,75
77,96,2,Human,wbiswecro,10,893,Valdrick,48
137,72,5,Naga,nlu,440,963,Xirelle,69
53,36,3,Orc,xaisna,43,355,Aralyn,75
6,46,2,Orc,drefla,735,432,Thaelen,28
74,98,2,Undead,drui,549,610,Xyphera,23
86,82,3,Orc,blustu,7,259,Xaradra,59
215,2,2,Naga,clugruoclo,909,12,Delgath,28
214,64,1,Orc,prie,496,952,Gilean,84
107,99,6,Undead,blor,4,731,Raelthorn,59
72,55,5,Orc,trey,790,70,Zaela,91
152,7,2,Dwarf,efapl,531,210,Drakan,37
149,38,1,Orc,rziehba,571,519,Zephyra,13
191,50,6,Elf,priu,321,176,Seraphix,42
122,56,2,Naga,lueswuk,419,993,Zaela,91
25,65,6,Naga,smaqtuly,308,166,Elira,38
65,57,2,Dwarf,sbisma,683,891,Aryndis,97
59,5,6,Human,slesm,751,337,Valyndra,85
31,22,1,Dwarf,uvbosw,580,619,Toraell,84
109,77,1,Human,azr,724,861,Thaelis,77
128,82,5,Undead,oupr,693,238,Aralyn,79
102,50,4,Undead,pruesqo,46,22,Elanor,51
217,32,5,Elf,snohagrepl,110,756,Xyra,44
116,21,6,Orc,fruenwo,72,602,Morwyn,91
12,97,5,Dwarf,sidru,87,187,Seraphix,25
164,22,3,Elf,blivxan,294,497,Thorgath,67
37,93,6,Undead,niysosn,101,921,Xyralis,75
105,72,3,Human,plouji,569,415,Goromir,63
177,96,5,Orc,tsuotau,174,410,Xirelle,8
142,5,1,Dwarf,ojl,892,767,Tyrndar,46
1,47,3,Undead,asnubhoi,95,18,Thaldor,79
188,77,5,Elf,uet,360,494,Sarthon,5
85,95,6,Orc,glust,196,968,Jadefang,56
29,75,2,Orc,fridra,762,433,Loralei,77
27,87,6,Human,britwust,177,889,Xyphera,32
160,21,6,Dwarf,egrakuuspi,598,424,Selendis,63
168,10,1,Orc,oxhicl,405,646,Gorgrim,65
