event_id,type,location,kingdom_id
266,Temple of the Wicked Oracle,943.67,382
237,Darkness in Highfell,259.62,324
117,Quest for the Eternal Flame,596.09,327
48,Raven''s Eclipse,452.85,522
136,Chaos in the Windy Crag,84.0,686
214,Quest for the Eternal Flame,68.83,691
139,The Harvest of Souls,435.31,723
227,Revolution of the Iron Fist,628.39,364
9,Escape from Shadow Hold,441.9,921
221,Slaying of the Ice Queen,822.96,506
77,Carnival of the Forgotten,638.18,211
261,Escape from Shadow Hold,999.49,71
313,Festival of the Eternal Spring,866.15,710
201,Chronicle of the Sealed Gods,587.57,795
264,Valley of Forgotten Echoes,762.18,781
11,Valley of Forgotten Echoes,500.18,984
230,The Cataclysm of Ironspire,203.52,657
152,Feast of the Harvest Moon,386.85,651
84,Challenge of the Seven Seals,320.35,433
150,The Celestial Convergence,82.07,468
284,Slaying of the Ice Queen,798.13,118
269,Odyssey of the Stormcaller,74.97,749
60,Festival of the Eternal Spring,28.22,308
4,The Gatekeeper''s Fury,412.16,925
332,The Cataclysm of Ironspire,306.24,142
82,Chronicle of the Sealed Gods,359.53,315
324,The Dragon''s Awakening,191.19,561
322,Quest for the Lost Relics,91.05,815
174,Odyssey of the Stormcaller,722.77,245
161,Festival of Golden Leaves,267.75,549
131,The Fall of Skyspire,109.14,25
138,Warsong''s End,471.52,560
286,Temple of the Wicked Oracle,88.53,80
190,Plague of the Dark Sands,549.07,490
213,Revolution of the Iron Fist,68.67,616
19,Blood Moon Rising,239.26,341
219,Temple of the Wicked Oracle,446.69,282
305,Dance of the Moonshadow,764.87,409
251,The Celestial Convergence,719.53,416
57,Chronicle of the Sealed Gods,658.79,654
156,Odyssey of the Stormcaller,748.26,855
42,The Gatekeeper''s Fury,624.57,218
149,Haunting of the Crimson Keep,403.8,388
154,Invasion of the Frost Giants,576.9,1
76,Riddle of the Ancient Sphinx,919.38,678
331,Curse of the Phantom Queen,555.08,671
253,Timeless Enigma,679.05,277
291,Assault on the Abyss,726.94,457
97,Chronicle of the Sealed Gods,724.62,826
31,Titan''s Demise,433.21,692
316,Riddle of the Ancient Sphinx,823.82,19
184,Fall of the Shadow Titan,541.4,293
274,Darkness Over Whitestone,698.57,398
95,Challenge of the Seven Seals,247.65,98
159,Timeless Enigma,205.89,667
100,Wrath of the Earthmother,921.77,586
74,Siege of Thunderpeak,66.84,367
320,Siege of Thunderpeak,116.41,533
182,The Reckoning of Lighthaven,554.31,395
209,Festival of Golden Leaves,353.21,985
168,The Gatekeeper''s Fury,31.24,60
260,The Gathering Storm,891.64,726
200,War of the Crystal Lake,753.51,671
79,Invasion of the Frost Giants,123.6,224
17,Siege of Thunderpeak,565.51,716
5,Warsong''s End,934.23,385
243,Dance of the Moonshadow,329.82,397
83,Lost Horizon''s Discovery,289.68,167
178,Quest for the Eternal Flame,1.0,875
146,Festival of the Eternal Spring,213.52,926
202,War of the Crystal Lake,81.16,403
98,Titan''s Demise,646.34,602
89,Fall of the Shadow Titan,603.29,953
222,Spectral Masquerade,143.52,704
282,The Gathering Storm,922.06,308
49,Festival of Golden Leaves,2.38,72
247,Odyssey of the Stormcaller,39.09,753
303,Carnival of the Forgotten,648.79,241
195,Quest for the Lost Relics,409.53,21
164,The Fall of Skyspire,832.37,330
103,Haunting of the Crimson Keep,509.08,534
65,Timeless Enigma,742.78,240
113,Wrath of the Earthmother,961.3,565
10,Siege of Thunderpeak,929.35,688
22,Valley of Forgotten Echoes,480.91,396
311,Spectral Masquerade,681.51,186
279,Rage of the Warbeast,650.56,627
325,Darkness Over Whitestone,481.55,80
142,Odyssey of the Stormcaller,118.49,297
206,The Celestial Convergence,865.18,809
124,Trials of the Ghost King,23.35,235
297,Wrath of the Earthmother,266.34,601
91,Invasion of the Frost Giants,654.8,736
207,Quest for the Lost Relics,533.91,627
151,The Harvest of Souls,55.95,703
234,The Dragon''s Awakening,622.59,419
28,The Cataclysm of Ironspire,304.27,437
46,Revolution of the Iron Fist,479.66,742
105,Festival of Golden Leaves,542.77,635
289,Festival of Golden Leaves,439.04,466
242,Carnival of the Forgotten,659.18,758
2,Chronicle of the Sealed Gods,492.23,84
143,Darkness in Highfell,241.14,967
58,The Dragon''s Awakening,422.92,6
193,Riddle of the Ancient Sphinx,431.88,108
256,Fall of the Shadow Titan,500.33,452
176,Wrath of the Earthmother,562.14,96
34,Fall of the Shadow Titan,631.06,503
127,Valley of Forgotten Echoes,847.26,496
144,Rage of the Warbeast,95.6,105
300,Siege of Thunderpeak,713.99,767
159,The Reckoning of Lighthaven,46.07,881
110,The Cataclysm of Ironspire,704.51,816
150,The Gathering Storm,995.12,981
30,Vault of the Fallen Stars,506.62,273
205,Titan''s Demise,84.45,108
201,Quest for the Eternal Flame,673.55,862
194,Escape from Shadow Hold,613.75,635
15,The Cataclysm of Ironspire,168.93,719
305,Festival of Golden Leaves,973.81,575
186,Assault on the Abyss,507.73,619
229,Challenge of the Seven Seals,543.83,947
346,Challenge of the Seven Seals,564.71,818
223,Invasion of the Frost Giants,672.68,462
343,Warsong''s End,854.06,454
59,Warsong''s End,970.21,599
233,Dawn of the Void,629.99,613
283,Invasion of the Frost Giants,361.52,981
219,Chaos in the Windy Crag,297.54,615
101,Vault of the Fallen Stars,696.52,745
104,Curse of the Phantom Queen,52.86,9
321,Cursed Souls'' Nightfall,216.92,512
52,Darkness Over Whitestone,705.96,733
145,The Gatekeeper''s Fury,35.26,707
261,Serpent''s Ascension,874.34,877
28,Spectral Masquerade,399.87,666
266,Haunting of the Crimson Keep,179.52,5
329,The Golem''s Lament,978.95,162
348,Festival of the Eternal Spring,964.13,881
309,Dance of the Moonshadow,811.18,911
170,Assault on the Abyss,289.57,63
313,Timeless Enigma,538.03,73
99,Chronicle of the Sealed Gods,729.43,21
73,Revolution of the Iron Fist,683.17,622
124,Wrath of the Earthmother,892.13,661
318,Timeless Enigma,616.41,234
80,The Scarlet Eclipse,549.06,179
67,Cursed Souls'' Nightfall,187.42,909
49,Assault on the Abyss,669.31,287
5,Crusade of the Sun Chalice,608.85,570
285,Serpent''s Ascension,811.25,312
247,War of the Crystal Lake,983.84,543
180,Rage of the Warbeast,248.73,402
47,The Harvest of Souls,832.67,949
161,The Fall of Skyspire,725.78,604
250,Revolution of the Iron Fist,861.53,974
256,Chaos in the Windy Crag,911.65,175
102,The Fall of Skyspire,133.44,57
315,Storm of the Dead,519.88,108
209,War of the Crystal Lake,623.96,910
263,The Harvest of Souls,794.41,961
121,Cursed Souls'' Nightfall,904.95,615
141,Corruption of the Sacred Grove,17.32,261
352,The Golem''s Lament,407.68,251
100,Dawn of the Void,209.99,10
324,Escape from Shadow Hold,81.07,411
9,The Fall of Skyspire,803.61,279
255,The Harvest of Souls,85.83,258
212,The Gatekeeper''s Fury,323.79,356
96,Darkness in Highfell,737.23,723
70,Serpent''s Ascension,764.8,323
259,The Dragon''s Awakening,980.71,642
94,Temple of the Wicked Oracle,987.39,389
337,Valley of Forgotten Echoes,623.9,767
160,Escape from Shadow Hold,453.28,373
32,The Scarlet Eclipse,191.6,459
33,Lost Horizon''s Discovery,153.52,329
351,Spectral Masquerade,65.98,964
64,Odyssey of the Stormcaller,328.85,519
177,Quest for the Eternal Flame,120.55,666
114,Fireheart''s Revenge,650.47,292
214,Warsong''s End,326.72,238
75,Slaying of the Ice Queen,543.9,368
6,The Golem''s Lament,15.3,18
165,Oracle''s Prophetic Challenge,53.49,559
290,Crusade of the Sun Chalice,153.57,531
243,Battle of the Whispering Woods,116.13,831
23,Warsong''s End,464.11,889
157,Darkness in Highfell,400.16,341
311,Curse of the Phantom Queen,325.1,739
87,Chaos in the Windy Crag,466.65,821
237,Titan''s Demise,202.13,93
196,Cursed Souls'' Nightfall,333.55,334
74,Invasion of the Frost Giants,580.96,118
39,The Cataclysm of Ironspire,770.52,929
340,Invasion of the Frost Giants,816.67,943
130,Dance of the Moonshadow,239.3,303
304,The Golem''s Lament,178.21,732
112,Rage of the Warbeast,147.01,967
14,Escape from Shadow Hold,389.46,641
328,Darkness in Highfell,740.66,153
149,Slaying of the Ice Queen,922.46,926
294,War of the Crystal Lake,268.78,155
222,The Scarlet Eclipse,469.3,447
204,Challenge of the Seven Seals,620.78,188
347,Chaos in the Windy Crag,798.28,630
258,The Gathering Storm,854.99,583
191,The Scarlet Eclipse,533.24,835
63,Quest for the Eternal Flame,919.17,387
296,Corruption of the Sacred Grove,53.1,852
36,Spectral Masquerade,237.33,820
234,Warsong''s End,174.91,217
272,Wrath of the Earthmother,592.18,261
171,Spectral Masquerade,701.89,705
244,Odyssey of the Stormcaller,792.65,600
135,Chronicle of the Sealed Gods,52.65,879
156,Wrath of the Earthmother,758.18,269
238,Serpent''s Ascension,149.52,489
20,Plague of the Dark Sands,788.27,241
183,Darkness in Highfell,420.36,944
323,Serpent''s Ascension,309.0,882
120,Siege of Thunderpeak,56.17,62
175,The Gatekeeper''s Fury,473.9,653
86,The Reckoning of Lighthaven,968.04,112
167,The Fall of Skyspire,506.0,149
18,The Cataclysm of Ironspire,492.06,583
90,The Gathering Storm,264.7,523
297,Corruption of the Sacred Grove,889.19,155
199,Rage of the Warbeast,710.97,623
128,Odyssey of the Stormcaller,108.49,536
19,Battle of the Whispering Woods,293.42,297
312,Escape from Shadow Hold,803.36,366
334,Temple of the Wicked Oracle,769.78,522
76,Festival of Golden Leaves,474.98,1000
139,Blood Moon Rising,407.39,220
302,The Gatekeeper''s Fury,448.92,100
25,Rage of the Warbeast,794.23,113
113,Assault on the Abyss,879.44,353
125,Quest for the Eternal Flame,98.04,640
84,Slaying of the Ice Queen,296.12,707
138,Slaying of the Ice Queen,531.44,333
206,Quest for the Eternal Flame,621.04,376
106,Oracle''s Prophetic Challenge,62.21,385
55,Odyssey of the Stormcaller,510.31,333
226,Raven''s Eclipse,552.16,952
189,The Scarlet Eclipse,409.77,423
61,Chronicle of the Sealed Gods,688.18,237
327,Raven''s Eclipse,616.84,880
69,Valley of Forgotten Echoes,232.75,331
58,Darkness Over Whitestone,745.79,377
287,Rage of the Warbeast,914.82,813
284,The Celestial Convergence,365.5,171
267,The Golem''s Lament,450.94,39
146,Lost Horizon''s Discovery,199.67,487
117,Oracle''s Prophetic Challenge,778.8,525
44,Slaying of the Ice Queen,861.87,676
34,Assault on the Abyss,700.87,241
123,Crusade of the Sun Chalice,394.98,917
275,Valley of Forgotten Echoes,221.04,912
3,Slaying of the Ice Queen,924.37,726
253,Spectral Masquerade,756.95,808
95,Spectral Masquerade,142.14,578
210,Temple of the Wicked Oracle,819.77,421
291,The Gatekeeper''s Fury,945.05,878
338,The Cataclysm of Ironspire,106.81,488
239,Quest for the Eternal Flame,484.13,281
8,Fireheart''s Revenge,867.4,160
153,Trials of the Ghost King,678.01,579
77,Feast of the Harvest Moon,463.15,814
83,Trials of the Ghost King,56.96,217
307,Battle of the Whispering Woods,65.25,274
12,Fall of the Shadow Titan,465.83,720
276,Dance of the Moonshadow,577.05,284
91,Quest for the Eternal Flame,536.13,496
132,Chaos in the Windy Crag,246.62,519
332,The Golem''s Lament,724.94,430
270,Dawn of the Void,53.17,961
242,The Scarlet Eclipse,574.94,634
172,Storm of the Dead,783.69,495
108,Challenge of the Seven Seals,642.67,819
41,Corruption of the Sacred Grove,58.46,888
162,Warsong''s End,135.18,405
217,Siege of Thunderpeak,206.47,186
282,Cursed Souls'' Nightfall,246.52,779
181,Chaos in the Windy Crag,5.19,530
178,The Gathering Storm,270.9,735
232,Valley of Forgotten Echoes,716.65,241
279,Serpent''s Ascension,864.31,516
252,Raven''s Eclipse,226.5,115
176,War of the Crystal Lake,514.71,57
80,Vault of the Fallen Stars,76.98,926
162,Rage of the Warbeast,875.01,208
4,Warsong''s End,607.21,559
70,Chronicle of the Sealed Gods,152.55,108
78,Invasion of the Frost Giants,704.17,612
99,Revolution of the Iron Fist,704.06,826
44,Siege of Thunderpeak,179.19,818
66,The Gatekeeper''s Fury,84.41,943
54,Blood Moon Rising,243.31,837
140,Crusade of the Sun Chalice,909.91,237
56,Battle of the Whispering Woods,865.2,787
48,Lost Horizon''s Discovery,678.69,614
82,Riddle of the Ancient Sphinx,106.47,675
159,Vault of the Fallen Stars,982.36,443
169,The Gathering Storm,170.69,531
152,Challenge of the Seven Seals,6.59,933
34,Valley of Forgotten Echoes,960.82,322
7,Spectral Masquerade,405.57,758
67,Fireheart''s Revenge,533.71,641
119,Battle of the Whispering Woods,636.94,99
86,Escape from Shadow Hold,716.6,782
95,Battle of the Whispering Woods,11.59,469
160,Cursed Souls'' Nightfall,255.89,644
113,Warsong''s End,897.12,903
37,Fall of the Shadow Titan,221.93,327
102,Dawn of the Void,863.93,806
27,Festival of the Eternal Spring,849.03,626
6,The Fall of Skyspire,909.39,691
93,Serpent''s Ascension,26.93,358
40,Challenge of the Seven Seals,497.97,725
3,Quest for the Lost Relics,860.28,525
24,Odyssey of the Stormcaller,878.64,69
11,Wrath of the Earthmother,329.63,332
121,Storm of the Dead,814.8,258
20,Chaos in the Windy Crag,140.87,136
57,Serpent''s Ascension,176.4,248
63,Crusade of the Sun Chalice,557.18,548
161,The Harvest of Souls,639.39,767
137,Plague of the Dark Sands,382.53,961
147,Storm of the Dead,146.68,250
111,Battle of the Whispering Woods,548.7,85
116,Siege of Thunderpeak,198.56,226
131,Warsong''s End,203.89,577
92,Festival of Golden Leaves,582.34,600
23,Odyssey of the Stormcaller,868.67,417
75,Oracle''s Prophetic Challenge,961.82,271
15,Battle of the Whispering Woods,235.52,50
145,Feast of the Harvest Moon,698.97,890
9,Chronicle of the Sealed Gods,865.31,499
46,Spectral Masquerade,714.39,75
32,Quest for the Lost Relics,94.91,938
72,Assault on the Abyss,628.28,742
89,Raven''s Eclipse,254.01,780
127,Chronicle of the Sealed Gods,315.17,135
65,Vault of the Fallen Stars,129.97,926
51,Wrath of the Earthmother,844.86,738
96,Slaying of the Ice Queen,198.34,865
165,The Gathering Storm,501.61,690
12,Serpent''s Ascension,388.44,816
130,Storm of the Dead,227.07,743
122,Raven''s Eclipse,521.23,870
174,Curse of the Phantom Queen,547.23,251
18,Plague of the Dark Sands,380.2,866
49,Oracle''s Prophetic Challenge,657.18,927
21,Odyssey of the Stormcaller,68.63,208
144,Titan''s Demise,610.39,924
106,Battle of the Whispering Woods,313.52,73
104,Fall of the Shadow Titan,162.67,350
173,Darkness Over Whitestone,529.82,846
39,Quest for the Eternal Flame,551.67,901
60,War of the Crystal Lake,551.98,759
168,The Fall of Skyspire,147.6,338
109,Festival of Golden Leaves,330.74,479
150,Challenge of the Seven Seals,638.42,45
90,Blood Moon Rising,686.43,941
156,Warsong''s End,655.15,24
133,Wrath of the Earthmother,563.6,68
42,Spectral Masquerade,230.05,564
135,Storm of the Dead,380.04,597
125,Chronicle of the Sealed Gods,447.0,595
175,The Reckoning of Lighthaven,695.82,824
143,The Harvest of Souls,454.42,400
110,Challenge of the Seven Seals,862.97,486
29,Serpent''s Ascension,303.98,901
58,Cursed Souls'' Nightfall,911.01,848
84,Serpent''s Ascension,960.9,782
155,Cursed Souls'' Nightfall,777.2,533
170,Timeless Enigma,390.15,656
