guild_id,name,guild_type,members,leader,founded_year
182,The Silent Footsteps,Crafting,154,Runorin,543
218,Artisans of Alchemy,Mage Training,64,Elidora,384
294,Circle of Druids,Healing,209,Naelor,848
137,Storm Riders,Exploration,205,Saphyra,957
298,Heralds of Hope,Spying,930,Azalor,427
153,Heart of Courage,Exploration,306,Goromir,326
144,Starborn Seekers,Spying,83,Qelthar,198
265,Gold Brokers,Questing,627,Elidora,275
126,The Forsaken,Questing,857,Aeriana,492
226,Emerald Enchanters,Exploration,763,Morwyn,252
210,The Righteous,Knowledge,808,Zephyra,473
289,The Forsaken,PvP,129,Goromir,181
65,Heavenly Healers,Trading,142,Valyndra,322
26,Wizards of the Coast,Exploration,105,Jadefang,768
93,Prophets of Doom,Exploration,438,Elanor,610
277,Abyss Watchers,Crafting,962,Zaela,848
253,Heavenly Healers,Knowledge,107,Raelan,683
111,Thieves of Time,Healing,844,Thundara,891
199,Dragon Slayers,Questing,109,Elira,490
41,Guardians of Light,Questing,275,Elira,42
62,Artisans of Alchemy,Spying,642,Xyralis,615
274,Heroes of Harmony,Knowledge,578,Elidora,772
90,Dragon Slayers,Questing,82,Lythor,832
87,Storm Riders,Spying,11,Orik,393
243,Ocean''s Children,Spying,115,Raelis,181
203,Storm Riders,PvP,210,Raelis,41
159,Knights of Valor,PvP,47,Drakan,910
172,Heavenly Healers,Trading,353,Thorgal,760
145,Abyss Watchers,Mage Training,112,Elira,145
118,Silver Lances,Spying,725,Selendis,61
105,The Forsaken,PvP,811,Isolde,750
156,Archmage Assembly,Questing,928,Aethor,313
59,Emerald Enchanters,Questing,594,Vyktor,913
187,Seekers of Truth,PvP,838,Xyphera,26
235,Heroes of Harmony,Spying,333,Zaela,52
227,Prophets of Doom,Knowledge,254,Thundara,724
296,Spirit Guardians,Exploration,675,Lunarion,674
283,Sun Warriors,Healing,327,Valeria,846
185,Dusk to Dawn,Trading,519,Delgath,114
209,Starborn Seekers,Trading,731,Zephyrix,62
173,Heavenly Healers,Trading,981,Xirelle,405
43,Hands of Fate,Healing,505,Ashara,579
150,Frostbite Clan,Trading,361,Elidora,841
46,Storm Riders,Exploration,162,Zephyrix,581
244,Mind Over Matter,Knowledge,683,Thaldor,709
230,Heart of Courage,Questing,206,Isolde,389
266,Desert Nomads,Trading,190,Thaelen,477
33,Desert Nomads,Questing,562,Raelis,744
30,Spirit Guardians,Exploration,435,Solandria,326
114,Heart of Courage,PvP,460,Caelthor,537
134,Ocean''s Children,Trading,4,Keldra,197
123,Sun Warriors,Crafting,280,Veylan,350
139,Knights of Valor,Spying,624,Faelthorn,18
256,The Forsaken,Questing,612,Valdrick,293
31,Heralds of Hope,PvP,286,Saphyra,616
81,Mercenaries of Fortune,Mage Training,733,Delgath,39
74,Desert Nomads,Trading,241,Ashara,194
197,Sun Warriors,Questing,663,Raelan,636
164,The Righteous,Trading,165,Faelthorn,15
223,Circle of Druids,Healing,465,Valdrick,878
6,Starborn Seekers,Trading,430,Quorlinn,703
148,Frostbite Clan,Questing,200,Caelthor,567
192,Emerald Enchanters,Questing,559,Lythra,27
291,Wisdom Weavers,Exploration,254,Delgath,258
130,Nature''s Whisper,Exploration,174,Jadefang,742
18,Archmage Assembly,PvP,200,Aethor,338
85,Mind Over Matter,Healing,511,Aryndis,810
250,Sun Warriors,Knowledge,646,Aerendir,272
35,Defenders of Destiny,Mage Training,842,Qelthar,135
14,Dusk to Dawn,Crafting,963,Delgath,531
82,Sun Warriors,Trading,600,Vyktor,816
213,Silver Lances,Crafting,663,Ulfrik,305
141,Heralds of Hope,Exploration,825,Nymriel,226
39,Emerald Enchanters,Trading,413,Thorgath,461
79,Mind Over Matter,PvP,26,Aethor,720
211,Archmage Assembly,Trading,995,Aeriana,637
275,Archmage Assembly,Exploration,479,Faelthorn,751
19,Dragon Slayers,Mage Training,347,Veylan,641
352,Wisdom Weavers,Knowledge,723,Morwyn,846
131,Ocean''s Children,Mage Training,718,Drakan,986
370,The Righteous,Exploration,974,Sarthon,132
143,Knights of Valor,Crafting,578,Saphyra,264
198,Moonlit Mystics,Mage Training,711,Lythor,223
351,Crypt Crawlers,PvP,312,Lythra,837
28,Dragon Slayers,PvP,791,Oberion,600
318,Elixir Masters,Trading,446,Oberion,525
313,Wizards of the Coast,Spying,73,Nymriel,558
230,Storm Riders,PvP,531,Zaela,411
192,Mercenaries of Fortune,Knowledge,204,Lunarion,946
85,Silver Lances,Questing,339,Elira,652
310,Seekers of Truth,Exploration,792,Laelor,643
124,Elixir Masters,Healing,885,Faelthorn,494
256,Abyss Watchers,Spying,205,Faelthorn,1000
130,Starborn Seekers,Knowledge,903,Thaldor,903
221,Dragon Slayers,Questing,511,Quorlinn,331
122,Silver Lances,Exploration,266,Xyphera,69
51,Moonlit Mystics,Knowledge,450,Elidora,441
342,Shadow Society,Questing,558,Delgath,223
344,Shadow Society,PvP,512,Zaela,253
16,Mind Over Matter,Questing,426,Aeriana,753
48,The Righteous,PvP,475,Zaela,432
285,The Wanderers,Exploration,379,Valthor,752
181,The Undying,Crafting,697,Sarthon,558
29,Emerald Enchanters,Mage Training,927,Morwyn,235
147,Gold Brokers,Crafting,408,Thorgal,795
132,Spirit Guardians,Crafting,296,Aethor,507
7,Council of Elders,Exploration,88,Grundor,152
249,Elixir Masters,Healing,180,Oromis,279
40,Moonlit Mystics,PvP,730,Thundara,875
158,Council of Elders,Mage Training,302,Lyrielle,788
303,Mercenaries of Fortune,Exploration,936,Zephyrix,699
283,Frostbite Clan,Knowledge,940,Xyra,353
323,Gold Brokers,Questing,677,Ashara,202
186,Hands of Fate,Spying,808,Thaelen,948
49,Heart of Courage,Crafting,777,Valdrick,647
76,Heroes of Harmony,PvP,752,Runorin,85
86,Heroes of Harmony,Crafting,157,Aethor,304
47,Heroes of Harmony,Questing,611,Elira,822
54,Elixir Masters,Mage Training,1,Quorlinn,760
216,Silver Lances,Spying,830,Xyralis,674
146,The Silent Footsteps,Healing,317,Raelis,922
279,The Wanderers,Trading,768,Belthorn,964
43,Sun Warriors,Exploration,943,Ulfrik,101
273,Crypt Crawlers,Exploration,339,Xyralis,527
236,Guardians of Light,Healing,242,Valthor,535
113,Thieves of Time,Trading,468,Kyrion,713
70,Nature''s Whisper,Crafting,903,Seraphix,856
357,Wizards of the Coast,Spying,599,Oberion,999
259,Moonlit Mystics,Spying,521,Raelis,45
340,Elixir Masters,Exploration,554,Oromis,472
254,Elemental Lords,PvP,742,Endora,198
95,Wisdom Weavers,Mage Training,871,Serafelle,476
280,Thieves of Time,Crafting,705,Elira,702
34,Heroes of Harmony,Crafting,977,Valeria,717
11,Desert Nomads,Questing,787,Elira,601
297,Moonlit Mystics,Crafting,652,Zephyra,370
361,Defenders of Destiny,Crafting,740,Gwynara,545
63,Ocean''s Children,Healing,284,Tyrndar,65
166,Shadow Society,Mage Training,664,Runorin,619
325,Emerald Enchanters,Crafting,112,Xyphera,893
37,Council of Elders,Knowledge,210,Thorgath,608
106,Circle of Druids,PvP,40,Faelthorn,261
253,Wisdom Weavers,Questing,859,Zaela,310
250,Moonlit Mystics,Trading,506,Xirelle,15
281,Elemental Lords,Healing,504,Lythor,827
101,Abyss Watchers,Questing,209,Valyndra,41
366,Nature''s Whisper,Healing,57,Lyrielle,624
111,Abyss Watchers,PvP,497,Zephyra,858
266,Ocean''s Children,PvP,397,Raelis,604
5,Emerald Enchanters,Questing,550,Elira,753
105,Heart of Courage,Exploration,104,Laelor,382
137,Frostbite Clan,Knowledge,223,Faenar,826
114,Guardians of Light,Trading,721,Loralei,177
69,Frostbite Clan,Trading,322,Gorgrim,415
278,Thieves of Time,Exploration,656,Lythor,967
277,Storm Riders,Questing,552,Elanor,884
208,Thieves of Time,PvP,134,Faenar,64
23,Frostbite Clan,Exploration,854,Delgath,541
214,Elemental Lords,Healing,491,Zephyra,729
176,Heralds of Hope,Mage Training,882,Valdrick,549
333,Heralds of Hope,PvP,259,Valyndra,103
87,The Forsaken,PvP,222,Tyrndar,976
218,Shadow Society,Exploration,23,Thorgath,245
330,The Wanderers,Trading,857,Gwynara,949
201,Abyss Watchers,Crafting,766,Seraphix,980
152,Starborn Seekers,Questing,40,Keldra,842
92,Prophets of Doom,Trading,774,Keldra,643
245,Silver Lances,PvP,630,Zyralor,393
149,Council of Elders,Mage Training,211,Seraphix,100
172,Seekers of Truth,Knowledge,116,Raelan,737
170,Ocean''s Children,Knowledge,129,Elira,972
368,Knights of Valor,Questing,477,Valyndra,941
334,Silver Lances,Mage Training,300,Saphyra,129
168,Council of Elders,Questing,712,Valthor,770
134,Ocean''s Children,Questing,634,Qelthar,112
217,Wizards of the Coast,Crafting,126,Xirelle,953
4,Heralds of Hope,Questing,130,Thaldor,225
233,Artisans of Alchemy,Trading,270,Ashara,70
32,Storm Riders,Exploration,1,Orin,275
125,Frostbite Clan,Mage Training,235,Lythor,978
294,Guardians of Light,Healing,201,Loralei,553
290,Merchant Princes,Questing,626,Gilean,856
305,Heavenly Healers,Questing,885,Thera,101
358,Wisdom Weavers,Spying,7,Zyraziel,844
248,Spirit Guardians,Knowledge,905,Valdrick,422
240,Wizards of the Coast,Healing,349,Isolde,18
173,The Forsaken,Exploration,843,Oromis,421
164,The Silent Footsteps,Questing,623,Caelthor,46
13,Gold Brokers,Exploration,977,Aralyn,731
262,The Silent Footsteps,Questing,663,Oberion,904
288,Crypt Crawlers,Spying,248,Orik,497
355,Sun Warriors,Questing,613,Orin,478
195,The Wanderers,Mage Training,797,Valeria,921
315,Heroes of Harmony,Questing,36,Faelthorn,133
184,The Undying,Mage Training,752,Gwynara,487
220,Desert Nomads,Questing,865,Azalor,301
155,Guardians of Light,Knowledge,876,Oromis,754
117,Archmage Assembly,Exploration,871,Kyrion,783
346,The Silent Footsteps,Questing,514,Zephyrix,773
99,Heralds of Hope,PvP,620,Lythra,518
140,Merchant Princes,Questing,903,Xaradra,208
161,Crypt Crawlers,Exploration,609,Zyralor,58
347,Archmage Assembly,Questing,229,Valthor,405
372,Guardians of Light,Spying,412,Thera,317
365,The Righteous,Knowledge,823,Laelor,554
73,Artisans of Alchemy,Healing,668,Gwynara,506
60,Mind Over Matter,Spying,280,Valyndra,31
45,Heavenly Healers,Exploration,581,Thera,429
203,Storm Riders,Exploration,105,Shaelis,937
224,Silver Lances,Healing,413,Xyra,644
108,Crypt Crawlers,Knowledge,642,Elira,28
179,The Forsaken,Exploration,59,Valdrick,212
292,Frostbite Clan,Exploration,511,Zaela,860
307,Abyss Watchers,Mage Training,242,Daelis,957
300,Hands of Fate,Trading,681,Isolde,302
223,Artisans of Alchemy,PvP,644,Gilean,110
128,Elemental Lords,Exploration,64,Loralei,385
102,The Righteous,Healing,954,Zephyrix,301
205,Prophets of Doom,PvP,160,Ashara,983
327,Nature''s Whisper,Exploration,50,Illinor,749
185,Dragon Slayers,Trading,209,Thaldor,527
227,Dragon Slayers,Mage Training,437,Faenar,398
15,Prophets of Doom,PvP,845,Daelis,932
82,Circle of Druids,Trading,949,Xirelle,996
22,The Forsaken,Exploration,607,Elira,618
311,Shadow Society,Healing,335,Grundor,215
150,Merchant Princes,PvP,328,Morwyn,709
204,Frostbite Clan,Exploration,365,Thundara,158
219,Knights of Valor,Healing,31,Azalor,789
2,Heart of Courage,Questing,961,Goromir,255
189,Spirit Guardians,PvP,891,Oberion,955
374,Silver Lances,Questing,894,Ulfrik,373
159,Heavenly Healers,Exploration,281,Endora,317
363,Defenders of Destiny,Healing,602,Delgath,449
320,Defenders of Destiny,Questing,348,Zaela,454
110,Prophets of Doom,Spying,420,Saphyra,662
295,The Righteous,Healing,708,Zephyrix,951
90,Thieves of Time,PvP,94,Aeriana,744
362,Sun Warriors,Questing,286,Goromir,604
336,The Undying,Questing,749,Loralei,164
213,Shadow Society,Healing,286,Ulfrik,330
263,Thieves of Time,PvP,222,Veyla,680
265,Dragon Slayers,Questing,135,Nymriel,662
3,Starborn Seekers,Exploration,895,Thorgal,239
339,Crypt Crawlers,Questing,629,Xirelle,803
119,Archmage Assembly,Trading,13,Oberion,420
269,Heroes of Harmony,Healing,814,Elira,114
10,Wisdom Weavers,Mage Training,458,Azalor,120
210,The Righteous,Trading,217,Faelthorn,908
348,Prophets of Doom,Healing,728,Xirelle,596
66,Heart of Courage,Trading,867,Lythor,595
96,Knights of Valor,PvP,365,Oromis,660
243,Ocean''s Children,PvP,198,Drakan,974
239,Council of Elders,PvP,339,Thera,629
57,Spirit Guardians,Exploration,550,Serafelle,727
25,Wisdom Weavers,Exploration,266,Thundara,413
270,Abyss Watchers,Questing,589,Tyrndar,412
164,Storm Riders,Healing,71,Thorgrim,136
133,Dragon Slayers,Mage Training,258,Aeriana,724
7,The Silent Footsteps,Mage Training,531,Illinor,834
273,Abyss Watchers,Trading,40,Solandria,879
83,Ocean''s Children,Trading,385,Zyraziel,510
301,Sun Warriors,Healing,201,Endora,56
364,Mercenaries of Fortune,Crafting,73,Thorgrim,492
147,Wisdom Weavers,Crafting,536,Elanor,963
363,Heart of Courage,PvP,352,Thorgath,117
359,Moonlit Mystics,Mage Training,233,Oromis,803
362,Dragon Slayers,Questing,543,Saphyra,32
62,Desert Nomads,Exploration,772,Shaelis,451
266,Starborn Seekers,Questing,710,Elidora,113
288,Knights of Valor,Mage Training,311,Thaldor,532
169,Crypt Crawlers,Spying,49,Valyndra,589
203,Dusk to Dawn,Healing,162,Daelis,354
131,Frostbite Clan,Questing,285,Thorgath,711
8,The Forsaken,Mage Training,473,Isolde,76
298,The Undying,Questing,876,Ashara,624
360,Hands of Fate,Questing,732,Aeriana,487
159,Starborn Seekers,Questing,949,Aethor,311
296,Dusk to Dawn,Trading,706,Elanor,319
227,Hands of Fate,Questing,318,Zandalar,85
367,Heralds of Hope,Mage Training,905,Belthorn,632
117,Elixir Masters,Mage Training,593,Naelor,614
339,Defenders of Destiny,PvP,855,Gilean,812
40,Gold Brokers,Spying,925,Xyra,849
158,Crypt Crawlers,Knowledge,290,Zephyra,482
200,Mercenaries of Fortune,Healing,386,Solandria,390
198,Silver Lances,Exploration,258,Drakan,311
141,Seekers of Truth,Spying,214,Jadefang,412
148,Merchant Princes,PvP,237,Zephyrix,870
285,Elemental Lords,Spying,507,Aerendir,25
98,The Forsaken,Questing,496,Toraell,877
110,Starborn Seekers,Healing,916,Thaelis,743
311,Spirit Guardians,Questing,274,Drakan,310
11,Knights of Valor,Knowledge,379,Xyra,33
190,Mind Over Matter,Questing,378,Zyralor,374
19,The Undying,Crafting,239,Zandalar,501
205,Thieves of Time,PvP,248,Zaela,811
262,Emerald Enchanters,PvP,387,Drakan,879
332,Archmage Assembly,Trading,400,Veylan,440
232,The Wanderers,Exploration,322,Valeria,57
272,Abyss Watchers,Healing,417,Lythor,185
42,Mind Over Matter,Questing,627,Thera,23
144,Merchant Princes,Exploration,621,Zaela,123
64,Spirit Guardians,Mage Training,477,Thorgal,488
53,Shadow Society,Spying,111,Aethor,533
230,Frostbite Clan,Questing,668,Veyla,177
329,The Righteous,Crafting,813,Zephyrix,573
336,Moonlit Mystics,PvP,589,Thundara,787
319,Council of Elders,Questing,194,Thera,816
138,Guardians of Light,Questing,132,Elira,421
352,Wisdom Weavers,Healing,599,Seraphix,267
244,Crypt Crawlers,Trading,121,Serafelle,185
289,Mind Over Matter,Exploration,798,Zephyrix,416
24,The Righteous,Exploration,54,Keldra,489
209,Archmage Assembly,Healing,146,Vyktor,460
277,Heavenly Healers,Trading,553,Xyralis,825
224,The Righteous,Spying,828,Raelthorn,802
17,Thieves of Time,Exploration,181,Solandria,809
128,Dusk to Dawn,Healing,522,Aethor,802
153,The Forsaken,Trading,995,Aerendir,139
25,Hands of Fate,Crafting,848,Valyndra,604
174,The Silent Footsteps,Crafting,704,Quorlinn,361
307,Merchant Princes,Mage Training,189,Thera,434
327,Nature''s Whisper,Questing,508,Ulfrik,915
52,Council of Elders,Trading,151,Toraell,883
6,Mercenaries of Fortune,Spying,746,Gwynara,257
116,Ocean''s Children,Exploration,390,Zaela,944
135,Nature''s Whisper,Questing,261,Xirelle,931
372,Circle of Druids,Exploration,403,Daelis,876
146,Dragon Slayers,Mage Training,698,Runorin,465
274,Prophets of Doom,Mage Training,914,Jadefang,125
95,Artisans of Alchemy,Healing,887,Seraphix,295
29,Dragon Slayers,Trading,650,Xyra,144
184,Sun Warriors,Spying,379,Morwyn,488
182,Heart of Courage,Questing,67,Toraell,342
101,Thieves of Time,Mage Training,205,Raelan,512
96,Mind Over Matter,Trading,557,Saphyra,603
358,The Silent Footsteps,PvP,61,Zaela,402
49,The Forsaken,Mage Training,968,Nymriel,674
74,Artisans of Alchemy,Crafting,226,Orin,962
32,Dragon Slayers,Healing,293,Ulfrik,578
21,The Undying,Exploration,519,Zandalar,592
321,Starborn Seekers,Questing,575,Delgath,60
59,Thieves of Time,Trading,748,Valyndra,496
195,The Silent Footsteps,Questing,628,Ulfrik,695
346,The Silent Footsteps,Mage Training,546,Quorlinn,142
166,Heavenly Healers,Mage Training,552,Orifel,132
165,The Righteous,Questing,924,Valdrick,641
313,Gold Brokers,Questing,615,Thaelen,271
349,The Righteous,Questing,365,Lythra,659
265,Council of Elders,Crafting,765,Thera,975
139,Emerald Enchanters,Crafting,993,Delgath,584
255,Crypt Crawlers,Spying,122,Aethor,947
314,Prophets of Doom,Questing,640,Kyrion,346
220,Storm Riders,PvP,215,Raelthorn,546
89,Defenders of Destiny,Crafting,816,Tyrndar,764
260,Heralds of Hope,Crafting,849,Toraell,745
207,Storm Riders,PvP,468,Elidora,688
180,Storm Riders,Questing,339,Runorin,804
86,Mercenaries of Fortune,Exploration,971,Zephyrix,619
249,Desert Nomads,Mage Training,94,Isolde,836
252,Gold Brokers,Exploration,766,Thera,134
163,Moonlit Mystics,Healing,12,Elira,791
192,The Silent Footsteps,Trading,748,Gorgrim,965
295,Starborn Seekers,Questing,208,Elanor,382
368,Elixir Masters,Mage Training,601,Oberion,556
309,Frostbite Clan,Healing,526,Ashara,677
211,Dusk to Dawn,Exploration,83,Xyralis,519
223,Gold Brokers,Crafting,445,Elandria,336
55,The Undying,Trading,250,Azalor,453
77,Abyss Watchers,Exploration,506,Kyrion,207
304,Council of Elders,Knowledge,531,Qelthar,530
213,Archmage Assembly,Mage Training,590,Aralyn,666
333,The Undying,Exploration,975,Xaradra,380
123,Seekers of Truth,Mage Training,528,Shaelis,815
241,Sun Warriors,Mage Training,158,Orik,604
122,Desert Nomads,Exploration,618,Orik,891
254,Hands of Fate,Trading,360,Valeria,377
247,The Wanderers,Healing,853,Saphyra,397
269,Gold Brokers,Questing,708,Naelor,538
216,Hands of Fate,Mage Training,264,Lythra,757
92,Emerald Enchanters,Mage Training,531,Faelthorn,585
324,Starborn Seekers,Trading,287,Aryndis,481
328,Starborn Seekers,PvP,264,Thundara,858
79,Shadow Society,Questing,794,Sarthon,16
355,The Silent Footsteps,Questing,506,Oromis,710
72,Storm Riders,Spying,116,Thundara,176
113,Dragon Slayers,Crafting,719,Zephyrix,968
54,Heart of Courage,PvP,545,Aethor,398
28,Mercenaries of Fortune,Knowledge,67,Orik,187
238,Dragon Slayers,Trading,881,Orin,120
177,Gold Brokers,Trading,567,Keldra,953
119,Wisdom Weavers,PvP,616,Lyrielle,762
371,Nature''s Whisper,Questing,489,Jadefang,447
344,Frostbite Clan,Trading,14,Morwyn,918
157,Ocean''s Children,PvP,736,Ashara,563
374,Knights of Valor,Trading,1000,Isolde,704
316,Hands of Fate,Crafting,462,Lythor,672
219,Desert Nomads,Spying,693,Keldra,533
300,Nature''s Whisper,Exploration,388,Goromir,124
125,Moonlit Mystics,PvP,149,Gilean,886
3,Emerald Enchanters,Questing,357,Elanor,905
187,The Wanderers,Exploration,56,Raelan,815
302,Dusk to Dawn,Spying,531,Aethor,239
66,The Silent Footsteps,Knowledge,306,Caelthor,664
114,Desert Nomads,Healing,780,Zephyra,480
36,Silver Lances,Knowledge,458,Elandria,701
172,Abyss Watchers,Healing,640,Lunarion,803
45,Mercenaries of Fortune,Spying,776,Belthorn,325
150,Seekers of Truth,Exploration,248,Orik,384
276,Gold Brokers,Questing,605,Drakan,67
104,Dusk to Dawn,Questing,268,Thaldor,300
69,Wisdom Weavers,Exploration,714,Lythor,703
108,Elixir Masters,Questing,356,Xaradra,345
99,Dusk to Dawn,Questing,567,Caelthor,784
82,Sun Warriors,Crafting,936,Orifel,127
2,Defenders of Destiny,Trading,56,Raelan,991
102,Wizards of the Coast,Knowledge,217,Zephyra,202
282,The Undying,PvP,177,Lunarion,899
270,Desert Nomads,Questing,468,Toraell,236
47,Seekers of Truth,Mage Training,268,Thorgrim,62
292,Wizards of the Coast,Mage Training,390,Valthor,445
14,Storm Riders,Questing,598,Kyrion,582
284,Hands of Fate,Mage Training,570,Valthor,840
341,Dusk to Dawn,Crafting,127,Saphyra,606
338,Council of Elders,Exploration,159,Xirelle,278
155,Prophets of Doom,Crafting,469,Quorlinn,841
31,Starborn Seekers,PvP,964,Aethor,730
37,Dragon Slayers,Trading,396,Orifel,559
258,The Forsaken,Trading,355,Nymriel,431
280,Heart of Courage,Healing,602,Xirelle,609
58,The Forsaken,Trading,325,Elidora,806
107,Circle of Druids,Questing,470,Tyrndar,741
253,Shadow Society,Knowledge,808,Lythra,458
34,Mercenaries of Fortune,Knowledge,431,Quorlinn,704
97,Archmage Assembly,PvP,884,Naelor,426
235,Abyss Watchers,Exploration,725,Faelthorn,277
162,Council of Elders,Mage Training,339,Raelthorn,706
66,Mercenaries of Fortune,Trading,188,Lythor,194
93,Wizards of the Coast,Trading,47,Oromis,930
99,Starborn Seekers,Healing,72,Lythor,169
91,Wisdom Weavers,Questing,481,Seraphix,906
158,Mind Over Matter,PvP,168,Oberion,929
23,Council of Elders,Crafting,448,Aerendir,230
80,Circle of Druids,Questing,628,Orifel,188
112,Nature''s Whisper,Trading,557,Azalor,931
161,Heavenly Healers,PvP,450,Thaldor,651
154,Knights of Valor,Spying,128,Zyralor,44
44,Knights of Valor,Trading,838,Seraphix,562
46,The Undying,Healing,774,Zyraziel,903
135,Elixir Masters,Spying,517,Nymriel,591
159,The Undying,Crafting,308,Thaldor,171
70,Elixir Masters,Knowledge,623,Gorgrim,558
63,The Forsaken,Trading,997,Lythor,445
83,Prophets of Doom,Exploration,679,Orin,40
106,Nature''s Whisper,Mage Training,729,Tyrndar,127
86,Silver Lances,PvP,621,Sarthon,382
53,Artisans of Alchemy,Trading,574,Nymriel,223
31,The Wanderers,Knowledge,577,Kyrion,868
25,Mercenaries of Fortune,Mage Training,438,Thorgrim,3
114,Spirit Guardians,Exploration,108,Raelthorn,14
27,Heralds of Hope,Questing,271,Toraell,180
30,Circle of Druids,Crafting,56,Zephyrix,686
118,Emerald Enchanters,Trading,124,Kyrion,227
49,Starborn Seekers,Spying,801,Shaelis,157
115,Abyss Watchers,Knowledge,714,Nymriel,258
58,The Wanderers,Exploration,6,Orik,306
74,Circle of Druids,PvP,878,Laelor,108
131,Frostbite Clan,Questing,29,Naelor,159
71,Council of Elders,Crafting,918,Thaldor,490
52,The Wanderers,Healing,868,Toraell,592
36,Heralds of Hope,Healing,718,Goromir,901
76,Crypt Crawlers,Knowledge,331,Seraphix,390
9,Guardians of Light,Questing,820,Solandria,562
149,Moonlit Mystics,Crafting,418,Isolde,840
56,Merchant Princes,Mage Training,841,Zandalar,474
20,Heroes of Harmony,Questing,922,Zyraziel,697
160,The Undying,Crafting,635,Thundara,663
34,Heavenly Healers,PvP,979,Valeria,368
95,Gold Brokers,Mage Training,41,Thorgal,832
150,Council of Elders,Questing,237,Loralei,642
40,Emerald Enchanters,Healing,504,Solandria,497
103,Circle of Druids,Questing,644,Orin,188
151,Emerald Enchanters,PvP,750,Tyrndar,903
107,Heroes of Harmony,Trading,454,Laelor,494
142,Ocean''s Children,Healing,516,Illinor,145
102,Moonlit Mystics,Spying,19,Caelthor,983
41,The Forsaken,PvP,747,Xirelle,41
5,Abyss Watchers,Exploration,268,Caelthor,778
125,Desert Nomads,Exploration,39,Veyla,745
136,Abyss Watchers,Questing,792,Elira,877
128,Mercenaries of Fortune,Knowledge,499,Xyphera,657
155,Merchant Princes,Mage Training,334,Azalor,514
109,The Wanderers,Questing,327,Xyra,592
