item_id,name,type
138,Boots of the Shadow Dancer,Ring
55,Robes of the Archmage,Bow
266,Shield of the Dwarven Lords,Amulet
211,Bracelet of Divine Fates,Dagger
113,Guardian''s Shield,Dagger
154,Staff of Eldritch Power,Potion
34,Gloves of the Sun God,Bow
264,Orb of Chaos,Amulet
99,Amulet of the Fallen Queen,Dagger
249,Goblin-made Flail,Staff
24,Amulet of the Moon,Ring
25,Staff of Tranquility,Potion
136,Tome of Elemental Secrets,Shield
216,Staff of Tranquility,Potion
187,Helm of Insight,Amulet
67,Bracers of the Hunter,Shield
36,Blade of Eternal Night,Sword
186,Venomtouch Whip,Ring
70,Amulet of the Moon,Staff
204,Robe of the Sage,Staff
49,Mystic Lightshield,Ring
84,Dagger of the Trickster,Ring
202,Maul of the Frost Giant,Bow
17,Emerald Saber of Souls,Bow
253,Gloves of the Sun God,Amulet
22,Dagger of the Trickster,Bow
110,Robe of the Sage,Ring
177,Bow of the Eternal Forest,Sword
8,Maul of the Frost Giant,Ring
195,Amulet of the Moon,Staff
122,Staff of Eldritch Power,Shield
237,Veil of the Tempest,Shield
50,Thunderstrike Javelins,Shield
31,Wyrm''s Breath Wand,Ring
2,Robes of the Archmage,Dagger
163,Potion of Eternal Vigor,Ring
139,Amulet of the Fallen Queen,Shield
62,Champion''s Greatsword,Shield
224,Heartstone Amulet,Staff
75,Sword of the Paladin,Sword
146,Ring of the Fallen Queen,Amulet
133,Thunderstrike Axe,Sword
128,Champion''s Greatsword,Amulet
168,Ring of the Moon,Amulet
200,Bracelet of Divine Fates,Staff
244,Warrior''s Battleaxe,Potion
230,Maul of the Frost Giant,Potion
57,Robes of the Archmage,Ring
221,Robe of the Sage,Dagger
14,Robes of the Archmage,Sword
355,Goblin-made Flail,Amulet
310,Amulet of the Moon,Sword
258,Potion of Dire Strength,Bow
120,Shadowflame Dagger,Bow
125,Tome of Elemental Secrets,Potion
108,Emerald Heart Ring,Bow
33,Helm of the Silver Knight,Amulet
263,Axe of the Moon Chieftain,Amulet
305,Blade of the Fallen,Amulet
243,Greaves of the Vanguard,Staff
179,Harvest Moon Scepter,Shield
346,Ring of the Fallen King,Ring
212,Rune-etched Crossbow,Potion
143,Vial of Healing Winds,Potion
340,Gauntlets of the Berserker,Amulet
267,Ring of the Fallen Queen,Shield
195,Quiver of the Wind,Sword
72,Rod of Wondrous Echoes,Staff
264,Ring of Arcane Mastery,Potion
45,Rod of Wondrous Echoes,Sword
107,Dagger of Betrayal,Amulet
165,Dragon''s Breath Bow,Bow
330,Greatsword of Heavenly Wrath,Amulet
318,Quicksilver Bullets,Shield
205,Greaves of the Vanguard,Staff
69,Orb of the Soul Reaver,Shield
171,Aegis of the Sun,Potion
251,Gauntlets of the Berserker,Staff
62,Chains of the Abyss,Ring
89,Potion of Mana Regeneration,Staff
312,Quicksilver Bullets,Shield
193,Chronomancer''s Sandglass,Staff
128,Necklace of the Mermaid,Potion
281,Blade of the Archmage,Dagger
198,Scroll of Forgotten Knowledge,Potion
76,Thunderstrike Javelins,Potion
169,Wyrm''s Breath Wand,Staff
235,Thunderstrike Axe,Potion
359,Quicksilver Bullets,Potion
308,Veil of the Tempest,Potion
286,Spectral Chainmail,Potion
155,Aegis of the Sun,Ring
231,Gauntlets of the Titan,Shield
131,Sacred Feather Talisman,Potion
95,Wyrm''s Breath Wand,Ring
360,Ring of the Fallen King,Bow
64,Helm of the Silver Knight,Ring
200,Guardian''s Shield,Staff
324,Amulet of the Stars,Amulet
260,Blade of Eternal Night,Ring
352,Boots of the Pathfinder,Staff
244,Tome of the Elders,Potion
229,Armor of the Sea Spirit,Sword
38,Plaguebringer Scythe,Sword
130,Wand of Time,Potion
282,Sword of the Paladin,Shield
181,Maul of the Frost Giant,Sword
140,Gauntlets of the Berserker,Ring
119,Blade of the Archmage,Potion
214,Rod of Wondrous Echoes,Shield
209,Gauntlets of the Titan,Bow
357,Ring of the Sages,Sword
299,Gauntlets of the Berserker,Potion
278,Ring of Arcane Mastery,Sword
7,Tome of Elemental Secrets,Sword
42,Ring of the Sages,Dagger
93,Amethyst Soul Amulet,Potion
132,Warrior''s Battleaxe,Amulet
297,Lunar Tear Bracelet,Bow
74,Orb of Chaos,Amulet
190,Mystic Lightshield,Shield
56,Pauldrons of the Bear,Potion
129,Chronomancer''s Sandglass,Staff
189,Stoneforged Mace,Staff
51,Crown of the Lost King,Staff
52,Quicksilver Bullets,Sword
203,Dragonbone Greataxe,Potion
343,Orb of Chaos,Bow
17,Gloves of the Sun God,Amulet
30,Gauntlets of the Berserker,Sword
166,Staff of Eldritch Power,Staff
215,Spectral Chainmail,Bow
253,Greaves of the Vanguard,Shield
68,Bracelet of Divine Fates,Amulet
151,Vial of Healing Winds,Staff
178,Amulet of the Fallen Queen,Potion
180,Enchanted Waterskin,Dagger
295,Lockpick of Fates,Bow
288,Veil of the Tempest,Amulet
20,Warrior''s Battleaxe,Bow
287,Staff of the Archmage,Staff
59,Blade of the Archmage,Staff
36,Gauntlets of the Titan,Bow
326,Girdle of Strength,Sword
100,Quiver of the Wind,Dagger
73,Lockpick of Fates,Shield
137,Ring of Arcane Mastery,Ring
47,Grimoire of Lost Souls,Potion
114,Earthshaker Hammer,Ring
15,Warrior''s Battleaxe,Staff
118,Ring of the Fallen,Ring
24,Amulet of the Fallen,Dagger
265,Mystic Lightshield,Bow
315,Amulet of the Moon,Bow
134,Enchanted Waterskin,Bow
111,Cloak of Shadows,Dagger
161,Titanium Gauntlet,Ring
1,Blade of the Fallen,Bow
27,Staff of Eldritch Power,Dagger
328,Crossbow of Fiery Vengeance,Potion
186,Stormbringer Blade,Ring
242,Sunfire Cape,Ring
146,Staff of Eldritch Power,Bow
65,Frostfire Staff,Bow
247,Ring of the Fallen Queen,Dagger
321,Plaguebringer Scythe,Ring
3,Champion''s Greatsword,Amulet
9,Rod of Wondrous Echoes,Dagger
302,Potion of Mana Regeneration,Bow
218,Lockpick of Fates,Dagger
11,Tome of Elemental Secrets,Ring
48,Crystal of the Ancients,Ring
250,Warhammer of the Earthshaker,Bow
223,Greatsword of Heavenly Wrath,Potion
233,Scroll of the Phoenix,Bow
294,Goblin-made Flail,Amulet
207,Axe of the Moon Chieftain,Bow
123,Veil of the Tempest,Potion
116,Amulet of the Fallen King,Potion
240,Thunderstrike Axe,Sword
334,Mystic Lightshield,Staff
336,Robe of the Sage,Amulet
29,Axe of the Moon Chieftain,Shield
256,Veil of the Tempest,Bow
268,Titanium Gauntlet,Dagger
81,Bracelet of Divine Fates,Potion
106,Staff of Tranquility,Dagger
98,Dagger of Betrayal,Ring
230,Harvest Moon Scepter,Bow
290,Robes of the Archmage,Shield
226,Rod of Wondrous Echoes,Potion
289,Serpent''s Fang Saber,Dagger
164,Vial of Healing Winds,Ring
174,Maul of the Frost Giant,Sword
158,Amulet of the Fallen King,Dagger
262,Robes of the Archmage,Amulet
349,Ring of the Eternal Flame,Shield
22,Spectral Chainmail,Ring
163,Potion of Eternal Vigor,Shield
202,Boots of Celestial Steps,Amulet
272,Ring of the Moon,Amulet
70,Crown of the Lost King,Sword
86,Potion of Dire Strength,Sword
141,Quicksilver Bullets,Dagger
291,Blood-soaked Bracers,Staff
83,Warrior''s Battleaxe,Shield
53,Ring of the Eternal Flame,Amulet
103,Sunfire Cape,Shield
41,Amulet of the Fallen King,Staff
44,Guardian''s Shield,Potion
254,Quiver of the Wind,Shield
275,Lockpick of Fates,Bow
271,Heartstone Amulet,Potion
331,Scepter of the Forsaken,Shield
149,Emerald Saber of Souls,Shield
92,Staff of the Archmage,Potion
78,Greatsword of Heavenly Wrath,Ring
152,Dagger of Betrayal,Dagger
227,Golden Chalice of Eternity,Ring
284,Greaves of the Vanguard,Ring
237,Tome of Elemental Secrets,Shield
221,Chains of the Abyss,Bow
177,Bow of the Eternal Forest,Dagger
4,Shield of the Dwarven Lords,Potion
338,Earthshaker Hammer,Amulet
184,Blade of the Fallen,Sword
31,Flask of Infinite Courage,Ring
85,Amethyst Soul Amulet,Ring
65,Belt of the Wyrm,Potion
92,Demon''s Blood Elixir,Potion
94,Lunar Tear Bracelet,Sword
188,Blade of the Fallen,Sword
99,Blood-soaked Bracers,Staff
162,Scroll of the Phoenix,Staff
170,Crown of the Lost King,Dagger
40,Armor of the Sea Spirit,Potion
153,Bread of the Wise,Bow
184,Amulet of the Moon,Dagger
20,Robe of the Sage,Amulet
152,Ring of the Eternal Flame,Amulet
47,Ring of the Fallen Queen,Potion
80,Titanium Gauntlet,Amulet
90,Quicksilver Bullets,Staff
156,Belt of the Wyrm,Staff
119,Enchanted Waterskin,Staff
115,Stoneforged Mace,Sword
177,Gauntlets of the Berserker,Staff
159,Orb of Chaos,Staff
87,Stoneforged Mace,Staff
17,Axe of the Moon Chieftain,Potion
37,Staff of Tranquility,Staff
106,Gloves of the Sun God,Amulet
82,Scroll of the Phoenix,Bow
5,Warrior''s Battleaxe,Staff
109,Stoneforged Mace,Sword
63,Rod of Wondrous Echoes,Amulet
149,Harvest Moon Scepter,Dagger
9,Boots of Celestial Steps,Bow
22,Staff of Eldritch Power,Potion
29,Bracelet of Divine Fates,Bow
189,Cloak of Elvenkind,Dagger
1,Bracers of the Hunter,Amulet
186,Titanium Gauntlet,Bow
2,Dragonbone Greataxe,Sword
45,Scroll of Forgotten Knowledge,Staff
144,Gloves of the Sun God,Amulet
135,Flask of Infinite Courage,Sword
74,Essence of the Wild,Potion
103,Thunderstrike Axe,Dagger
102,Helm of the Silver Knight,Amulet
38,Pauldrons of the Bear,Staff
50,Maul of the Frost Giant,Sword
113,Mystic Lightshield,Staff
56,Amulet of the Fallen Queen,Dagger
140,Elixir of the Moon,Dagger
104,Goblin-made Flail,Potion
59,Earthshaker Hammer,Amulet
116,Staff of Tranquility,Ring
141,Harvest Moon Scepter,Ring
181,Guardian''s Shield,Ring
71,Serpent''s Fang Saber,Amulet
173,Windfury Longsword,Sword
124,Ring of the Moon,Potion
147,Cloak of Shadows,Shield
48,Scroll of the Phoenix,Potion
139,Chronomancer''s Sandglass,Potion
97,Ring of the Sages,Staff
165,Thunderstrike Axe,Bow
6,Maul of the Frost Giant,Ring
93,Maul of the Frost Giant,Dagger
84,Chronomancer''s Sandglass,Dagger
67,Orb of the Soul Reaver,Shield
168,Potion of Mana Regeneration,Shield
121,Vial of Healing Winds,Bow
83,Bread of the Wise,Staff
14,Staff of Tranquility,Dagger
34,Robe of the Sage,Dagger
26,Lunar Tear Bracelet,Ring
174,Sword of the Paladin,Potion
42,Gauntlets of the Berserker,Sword
182,Emerald Saber of Souls,Dagger
110,Lockpick of Fates,Potion
15,Orb of the Soul Reaver,Shield
157,Wand of Time,Potion
23,Windfury Longsword,Dagger
180,Lunar Tear Bracelet,Bow
132,Tome of Elemental Secrets,Dagger
52,Earthshaker Hammer,Dagger
127,Guardian''s Shield,Sword
3,Crossbow of Fiery Vengeance,Sword
77,Robes of the Archmage,Bow
158,Lockpick of Fates,Ring
70,Potion of Mana Regeneration,Ring
105,Chains of the Abyss,Staff
11,Sacred Feather Talisman,Sword
98,Tome of Elemental Secrets,Potion
62,Windfury Longsword,Sword
53,Maul of the Frost Giant,Shield
129,Crossbow of Fiery Vengeance,Dagger
4,Gloves of the Sun God,Staff
138,Lockpick of Fates,Amulet
