character_id,item_id,quantity
33,4,+
74,167,+
74,160,-
132,6,-
8,219,-
157,79,-
124,117,-
108,247,-
121,198,+
170,29,+
137,119,-
99,59,-
138,60,+
178,126,-
4,278,-
35,29,-
128,205,+
146,290,-
97,8,+
146,113,+
5,219,-
29,283,+
124,29,-
114,9,-
88,117,-
83,66,+
73,17,-
142,24,-
40,222,+
153,4,-
35,39,-
89,75,-
91,295,+
83,167,-
145,149,+
140,198,-
178,124,+
112,285,-
29,210,+
127,249,+
176,190,-
135,195,+
73,101,+
23,149,+
93,127,+
129,6,-
127,279,-
81,201,-
70,59,-
78,185,+
86,4,-
178,207,-
60,222,-
88,287,-
19,137,+
116,8,+
108,42,-
170,8,+
140,34,-
30,58,-
73,236,+
64,227,-
5,294,-
159,50,-
57,74,-
46,140,-
70,71,+
34,196,-
145,166,-
14,86,-
8,269,+
177,119,-
167,257,+
159,134,-
74,29,+
137,35,+
8,98,-
93,281,-
121,281,-
83,282,+
15,123,-
84,1,-
44,279,+
62,252,+
140,4,+
183,276,+
95,1,-
46,285,-
102,285,+
76,283,-
138,119,+
124,299,+
35,127,-
93,195,+
157,205,+
100,193,-
156,24,+
106,48,+
137,91,+
54,294,+
162,163,-
173,279,-
40,235,+
89,119,-
35,96,+
177,82,-
23,283,+
177,165,-
93,48,-
6,101,+
30,92,-
8,272,+
88,71,+
159,275,+
152,70,-
19,48,+
124,245,+
70,210,+
74,9,+
121,91,-
121,110,-
69,260,-
64,111,+
114,247,+
93,54,+
74,282,+
29,103,-
63,6,-
156,265,-
173,278,-
121,20,+
144,48,-
177,66,+
111,60,+
23,77,-
40,224,-
156,272,+
176,48,+
81,213,+
118,88,+
81,242,-
146,227,-
62,82,-
145,35,+
116,208,+
60,124,-
83,12,+
132,25,+
46,35,-
114,34,+
127,141,+
167,260,-
33,181,-
43,17,+
167,109,-
102,84,+
15,37,-
111,144,-
6,172,+
180,77,-
167,247,-
1,281,-
140,146,+
51,147,-
80,70,-
121,166,+
111,51,+
8,283,+
146,210,+
114,301,+
23,8,+
138,157,-
138,160,-
64,276,+
60,263,-
89,278,-
83,25,+
135,166,+
132,224,+
62,56,+
97,123,+
176,90,+
43,141,-
80,113,+
160,37,+
150,155,-
124,268,+
8,275,+
106,109,-
159,299,-
6,222,-
54,155,-
89,149,-
152,177,+
35,20,-
160,123,-
157,17,+
108,79,-
19,25,+
173,285,+
6,251,-
111,45,-
5,38,-
93,226,-
22,87,+
81,303,-
142,48,-
183,285,-
81,205,+
114,59,+
176,160,+
6,35,-
64,182,+
157,269,+
150,134,-
159,134,-
43,130,-
69,68,-
100,242,-
165,251,-
178,25,+
118,5,+
4,208,-
100,96,-
5,303,-
29,104,+
64,69,-
30,25,+
30,122,+
4,20,-
152,228,-
118,68,-
65,82,-
132,104,+
111,58,+
128,245,+
84,298,+
78,37,+
1,247,-
23,149,+
97,204,-
84,173,+
19,82,-
22,119,+
69,182,+
173,103,+
150,29,-
150,172,-
78,263,+
156,59,-
19,277,-
44,21,-
69,245,-
74,143,+
177,251,-
99,17,+
106,166,-
124,11,+
103,157,-
167,34,-
22,9,+
160,96,-
63,34,-
142,9,-
67,226,-
127,124,+
159,199,+
97,149,+
98,295,+
43,260,-
88,49,+
162,34,+
65,193,-
156,216,+
159,282,+
157,256,+
186,196,-
36,351,-
155,139,-
169,44,-
44,256,-
107,41,+
126,292,+
201,272,+
182,211,-
119,55,+
170,196,-
144,166,+
166,108,+
121,344,+
69,184,+
77,361,+
138,15,+
50,199,-
189,215,-
201,358,+
30,82,+
119,190,-
87,51,+
87,175,-
57,283,-
198,248,-
129,267,-
50,56,+
70,169,+
102,26,+
58,71,-
153,279,-
124,381,+
23,153,-
79,331,+
25,114,-
144,18,-
28,148,+
184,273,+
162,51,+
75,373,+
119,233,+
144,39,-
189,352,-
121,256,-
140,233,+
169,71,-
98,294,-
92,318,-
71,49,-
158,243,+
204,125,+
163,62,+
4,311,-
129,225,-
184,258,-
178,356,-
43,302,+
56,95,+
68,128,+
92,251,-
135,18,+
182,348,+
15,253,+
18,305,-
70,199,-
127,1,-
5,124,-
186,235,+
118,98,+
186,21,-
129,187,+
55,93,-
195,132,+
81,232,-
112,119,-
121,153,+
66,77,-
132,304,-
92,226,+
65,184,-
92,120,-
1,355,-
132,71,+
18,326,+
23,243,-
140,183,-
153,256,+
189,150,+
40,338,-
107,152,-
52,26,+
73,334,+
110,196,-
73,124,+
68,82,+
195,358,-
68,138,-
121,215,+
29,297,+
71,55,-
85,89,+
36,331,-
191,317,-
204,364,+
182,184,+
119,92,-
38,334,-
163,248,+
23,290,-
27,79,+
144,180,+
162,345,-
81,272,-
186,321,+
50,82,+
129,338,-
44,152,-
182,267,+
138,5,+
44,214,-
155,187,+
23,308,+
69,5,+
71,132,+
81,321,-
115,93,-
118,82,+
1,311,-
90,294,+
73,127,+
73,329,+
56,314,+
8,29,-
175,361,-
23,73,-
60,196,-
115,342,+
27,13,-
95,226,+
204,257,+
27,213,-
87,199,-
118,148,+
195,367,-
77,150,-
173,247,-
31,70,+
189,58,-
191,247,+
107,194,+
4,129,-
178,302,+
29,376,+
121,161,+
102,15,+
52,148,-
68,47,-
79,71,+
25,322,-
179,191,-
52,15,+
182,233,-
198,169,-
60,47,-
169,248,-
87,367,-
92,150,-
65,129,-
162,63,+
121,241,+
157,358,-
92,142,+
18,284,+
33,321,+
50,218,-
90,228,-
182,41,-
46,152,+
71,314,+
178,261,-
75,152,+
61,53,+
77,298,+
78,206,+
4,325,-
98,208,-
90,199,-
55,248,+
56,68,+
70,148,-
158,248,-
84,355,+
186,302,-
121,308,-
75,49,-
4,348,+
78,71,-
166,157,+
29,13,-
66,235,+
124,214,+
157,202,-
175,292,-
70,314,-
179,24,-
147,139,-
87,74,-
18,372,-
68,99,-
135,313,-
184,290,-
58,140,+
21,376,-
25,199,+
68,163,-
158,82,-
73,335,-
25,245,-
201,85,-
118,82,-
37,251,-
90,282,+
115,172,-
107,37,+
15,283,-
79,264,-
27,132,+
73,41,+
157,172,-
138,202,-
138,379,-
119,344,+
130,111,+
30,298,+
129,369,-
115,379,-
49,15,-
29,269,+
147,88,+
189,224,-
69,283,-
157,58,+
65,334,+
163,211,-
115,292,-
11,74,-
105,313,-
71,274,-
198,272,-
49,336,-
61,23,+
90,276,-
184,15,+
52,225,+
38,213,+
191,303,+
21,356,+
68,241,+
204,133,+
192,334,+
119,379,+
68,148,-
64,313,+
162,44,+
140,243,+
115,352,+
150,299,-
56,361,+
101,120,-
23,152,+
66,257,+
33,326,-
43,114,-
21,367,+
186,321,-
1,114,-
8,18,+
166,105,+
60,313,-
8,184,-
66,105,+
195,180,-
40,356,+
85,65,+
75,214,-
121,338,+
173,373,+
191,336,-
90,62,-
61,77,-
110,21,-
12,303,-
173,58,-
12,157,+
28,82,+
144,140,+
105,358,-
37,221,+
179,317,+
118,119,+
15,60,+
95,290,+
119,169,-
135,44,+
50,325,-
5,373,-
138,199,+
158,243,+
124,251,+
25,44,-
64,6,+
175,161,+
90,297,-
27,299,+
73,103,-
192,157,-
29,238,+
119,157,+
1,37,-
192,44,+
11,139,-
142,344,+
46,367,-
98,94,+
11,225,-
95,63,+
29,108,+
147,172,-
121,160,+
79,140,-
29,278,-
68,247,+
8,172,-
126,376,+
37,334,-
77,132,-
37,153,-
57,15,-
92,190,+
144,93,+
147,274,-
144,276,+
155,10,+
173,279,+
15,340,-
1,345,-
1,99,-
129,51,-
144,232,+
37,238,+
119,264,-
101,283,-
126,172,+
43,303,+
189,71,-
157,305,-
132,77,-
55,283,-
182,367,-
178,95,+
142,238,-
52,145,-
130,62,+
71,161,-
112,127,-
112,308,-
27,5,+
191,128,-
49,163,+
23,342,-
112,318,-
157,305,-
121,352,-
159,58,-
58,94,-
1,269,+
118,298,-
27,70,+
132,199,+
81,261,+
30,251,-
58,303,+
201,238,+
150,226,-
18,95,+
191,302,+
43,194,-
46,294,+
126,128,-
8,132,+
90,58,+
21,213,+
107,90,-
198,154,-
112,124,-
90,294,-
132,226,+
27,24,+
140,348,-
15,235,-
55,206,-
98,215,+
195,279,+
15,160,+
121,58,+
170,155,-
79,273,+
115,47,+
29,245,-
198,125,-
49,60,-
5,238,-
195,202,-
87,314,+
23,119,+
11,290,+
198,372,+
60,41,-
105,13,-
60,338,+
105,148,-
159,56,-
85,153,+
40,311,+
61,218,+
15,89,+
153,140,+
56,138,+
186,344,-
29,161,+
135,154,+
163,79,-
98,264,+
132,180,+
98,190,-
15,251,-
50,221,-
69,31,-
124,340,-
12,326,-
87,273,+
179,287,-
182,138,-
68,369,-
192,7,-
43,114,-
184,282,+
98,241,+
184,373,+
78,238,+
95,132,+
77,325,+
112,63,-
115,94,+
107,225,-
158,194,+
147,85,-
121,133,+
150,245,-
15,120,-
90,233,-
44,229,+
159,187,+
8,317,-
15,235,+
71,153,-
21,241,-
29,44,-
135,258,-
186,364,-
64,142,-
70,133,+
75,247,+
50,381,+
57,190,+
126,161,-
159,253,+
40,194,-
173,345,-
30,85,+
170,331,+
81,258,-
150,279,-
11,158,+
110,304,-
155,178,-
49,351,-
112,302,+
23,317,-
166,10,-
170,325,+
119,321,+
195,172,-
87,233,-
60,292,+
195,94,+
92,314,+
50,71,+
23,29,+
173,95,-
126,369,+
105,154,-
70,290,+
166,124,-
90,155,+
101,24,-
204,298,-
191,258,+
105,313,+
60,348,-
50,338,-
44,29,-
57,261,-
38,122,-
129,334,-
105,60,+
95,49,-
57,351,+
40,148,-
179,29,-
23,90,+
102,140,+
78,145,-
71,257,+
162,292,-
163,219,+
87,127,+
140,31,-
186,10,+
119,204,+
101,169,+
115,303,-
49,105,+
25,183,-
23,191,-
8,88,-
31,248,+
81,272,-
25,18,-
121,142,-
8,229,+
170,218,+
121,51,+
118,287,-
101,180,-
157,213,-
140,26,+
31,6,+
29,229,+
191,73,-
49,73,+
46,98,-
4,278,-
178,294,-
55,336,+
170,299,-
58,344,+
112,348,-
61,65,-
78,317,-
71,329,-
64,1,+
142,213,-
95,282,+
110,219,-
56,105,-
105,276,+
38,74,+
73,317,-
60,49,-
159,268,-
189,7,-
142,218,-
147,7,-
44,63,-
98,279,+
36,199,+
192,187,-
130,152,-
40,65,+
64,336,-
166,142,-
68,53,-
49,202,+
182,73,-
144,187,-
170,233,+
127,233,-
43,6,+
1,29,-
18,352,+
163,352,-
90,169,+
38,235,+
204,352,+
121,51,-
192,211,+
155,18,-
18,267,-
44,278,-
75,284,-
157,41,+
50,287,+
158,361,-
30,157,+
77,353,-
27,303,-
56,153,+
162,351,+
38,303,-
18,241,+
78,184,-
144,253,-
40,49,-
124,138,+
158,3,-
166,338,+
121,29,-
110,232,-
79,39,+
163,376,-
158,85,+
28,127,-
127,119,-
201,258,-
27,319,-
175,319,+
101,274,+
78,95,+
147,248,-
112,120,+
71,95,+
169,233,+
33,129,-
38,325,-
112,1,+
155,92,-
25,308,+
126,140,+
57,318,+
31,101,-
31,348,+
112,135,+
179,278,+
78,145,-
98,229,+
61,319,+
144,215,+
105,369,-
121,283,-
138,355,-
135,5,-
5,161,-
110,178,-
23,44,-
121,268,-
150,269,-
37,256,-
102,24,-
11,63,+
201,290,+
65,103,-
90,326,-
135,166,-
132,329,-
78,373,+
147,287,+
170,224,-
46,232,-
70,3,-
162,278,-
15,111,-
182,191,+
1,269,-
107,135,+
84,241,+
84,215,-
92,221,-
92,103,-
95,283,-
170,311,-
33,340,-
101,283,+
38,148,-
64,292,+
110,253,-
118,10,+
118,351,-
158,373,-
70,282,-
25,184,+
58,345,-
158,187,-
119,15,-
85,132,+
28,356,+
186,267,+
201,355,-
29,331,+
87,68,+
189,243,+
5,206,-
8,314,-
95,153,+
90,221,-
69,158,-
27,125,-
191,183,-
4,199,-
142,302,+
198,214,+
140,208,+
132,190,-
43,132,-
61,29,+
28,13,-
163,158,-
60,335,-
70,169,+
56,92,-
58,261,-
129,269,+
78,318,+
142,142,-
138,297,+
40,63,+
31,120,+
119,312,+
23,63,+
58,92,+
4,158,-
158,194,-
115,125,-
84,183,+
98,299,-
1,340,+
8,24,-
30,39,+
138,225,-
189,85,+
79,241,-
173,18,-
56,158,+
163,311,+
57,214,-
25,247,+
162,82,+
81,256,-
119,194,-
144,103,+
147,15,-
98,125,+
30,235,+
29,98,+
57,98,-
115,282,-
138,367,-
126,161,-
18,138,-
44,243,-
179,276,+
18,37,-
37,114,-
189,344,+
130,124,+
102,41,-
36,318,-
49,6,+
175,335,-
192,233,+
1,140,+
159,161,-
12,65,+
52,278,+
68,221,-
69,269,+
182,95,+
92,318,-
40,235,+
153,202,+
198,6,+
118,303,-
132,155,+
43,60,+
68,269,-
105,325,+
178,191,+
29,202,-
27,138,-
192,314,-
155,269,-
81,361,+
166,344,-
158,152,-
69,336,+
102,256,+
40,228,-
192,225,+
158,153,-
179,245,-
77,86,+
84,253,+
90,228,-
55,114,+
58,6,-
119,314,+
36,208,-
166,276,-
192,65,-
118,196,-
201,373,-
102,367,-
184,229,+
38,194,+
121,3,-
182,6,+
140,199,-
166,233,+
87,229,+
191,58,-
49,135,-
184,152,-
77,319,-
121,7,+
105,218,-
29,79,+
189,278,-
49,272,+
61,128,+
118,269,-
25,95,+
105,233,+
4,314,-
60,99,+
178,278,+
43,55,-
55,89,-
142,13,-
159,335,-
81,226,+
191,282,-
201,284,+
150,358,+
163,125,+
69,7,-
5,74,-
49,274,+
92,175,-
4,90,-
4,321,+
27,282,-
23,138,-
198,344,+
49,272,-
175,120,+
204,367,+
157,356,+
129,103,+
192,232,+
52,157,+
11,187,-
69,381,+
178,53,+
124,128,+
95,98,-
5,232,-
12,108,-
155,284,+
129,133,+
71,347,-
127,47,-
27,211,+
84,348,+
144,23,-
60,120,+
30,202,+
61,319,+
110,74,-
31,235,-
18,202,+
186,335,-
52,58,+
135,268,+
77,108,-
31,211,-
155,154,+
15,317,-
124,74,-
28,206,-
66,23,+
138,23,+
155,208,-
58,158,-
65,279,+
36,305,+
157,314,+
140,163,-
29,372,+
27,269,+
15,342,-
157,303,+
163,351,-
15,154,+
92,241,-
69,361,-
85,353,-
27,139,-
126,15,+
33,317,+
60,243,-
11,23,-
21,148,-
184,1,-
65,245,+
23,166,-
71,108,-
198,379,+
107,312,-
169,172,+
36,71,-
115,305,+
21,313,+
85,161,+
58,155,-
189,308,+
43,70,-
50,292,-
198,268,-
204,294,-
127,336,-
142,225,+
150,39,+
66,302,-
66,204,-
138,317,-
25,318,+
192,336,-
147,139,-
44,129,-
1,238,+
112,1,+
124,70,-
155,356,+
57,51,+
182,129,-
126,355,+
15,206,+
121,303,-
112,251,+
66,208,+
124,150,-
189,101,-
132,196,+
40,150,-
124,172,+
173,82,+
44,39,-
21,31,+
135,329,-
25,287,+
68,68,-
153,279,-
155,355,+
184,267,+
92,178,+
306,261,-
260,9,-
52,362,-
190,341,+
117,312,-
143,252,-
332,38,+
111,159,+
177,95,-
117,303,-
180,281,-
21,9,+
78,68,-
26,281,-
198,145,-
28,314,+
198,209,+
231,166,+
112,200,+
28,72,+
358,150,+
179,211,-
198,34,-
228,89,+
270,37,-
322,85,+
252,83,+
172,275,+
158,198,-
318,67,+
216,339,+
143,4,-
198,102,+
355,27,-
121,185,+
34,231,-
16,42,-
272,42,-
94,50,+
73,347,-
329,281,+
196,95,+
299,106,-
164,8,-
352,174,-
117,329,+
140,215,+
274,223,-
318,377,-
117,93,+
367,180,+
179,67,+
306,347,-
329,185,+
333,156,+
73,300,-
375,228,+
167,278,-
306,244,-
162,128,+
244,313,+
317,144,-
29,141,+
247,324,-
310,332,+
285,22,+
26,31,-
181,324,+
326,347,+
278,106,-
177,63,-
322,243,-
21,150,+
183,236,+
80,349,+
345,278,-
133,382,-
172,53,-
234,20,+
66,248,+
183,20,+
167,180,-
352,169,-
310,329,-
272,312,+
180,339,-
170,19,-
128,128,+
34,37,+
319,255,-
27,233,+
5,359,-
56,2,+
356,324,+
357,385,+
369,209,+
170,83,-
19,282,-
70,114,+
196,91,-
66,362,+
105,187,-
360,73,-
234,385,+
45,313,+
349,261,-
63,223,-
196,73,+
49,156,+
337,171,-
167,109,-
139,275,+
155,85,+
80,252,-
228,182,+
30,215,+
139,250,+
213,350,-
371,83,-
310,63,+
285,38,+
285,333,-
326,212,+
49,71,-
111,59,-
247,156,-
9,281,-
334,228,+
255,8,-
117,193,+
379,326,-
326,145,+
326,258,-
272,8,-
371,373,-
49,178,+
170,368,-
133,332,-
319,106,+
102,368,-
44,150,-
219,148,+
369,169,-
373,37,+
247,52,-
116,303,-
112,195,+
274,276,+
262,300,+
94,324,-
260,245,-
32,178,-
173,64,+
121,310,-
252,392,-
143,264,+
76,37,+
149,135,-
355,314,-
247,289,-
270,89,-
272,22,+
187,20,+
237,271,+
206,20,-
117,93,-
107,64,-
369,264,-
360,104,+
137,360,-
310,362,+
360,278,+
344,392,-
285,48,-
338,155,+
186,332,+
188,135,-
128,341,+
156,233,+
329,264,-
198,119,-
352,209,-
130,72,-
3,169,-
49,185,+
231,104,-
325,99,-
274,22,-
274,202,+
6,144,-
204,85,+
94,13,+
259,268,-
128,206,+
306,326,-
172,45,-
106,355,-
260,271,-
155,119,-
16,20,-
105,272,+
106,2,-
337,312,+
89,228,-
58,385,-
247,56,+
125,91,-
82,392,-
24,314,+
268,341,+
10,272,+
179,357,+
262,392,+
234,91,-
277,139,+
267,321,+
96,2,+
326,371,+
272,155,+
313,341,-
41,39,+
155,261,-
159,195,+
16,152,-
288,377,+
349,359,+
159,112,-
326,261,-
34,206,+
358,133,-
172,128,-
80,63,-
196,106,+
172,223,-
209,268,+
341,119,-
232,252,+
356,278,+
357,109,+
125,375,+
112,306,+
357,295,-
272,304,-
68,231,+
94,93,-
167,329,+
328,375,+
222,13,+
219,379,-
293,312,+
66,202,-
34,236,+
204,386,-
158,245,+
27,239,-
117,85,-
166,16,-
358,319,+
278,99,+
134,368,-
159,4,-
377,261,-
193,202,-
193,139,-
76,226,+
37,88,+
183,121,-
357,217,-
116,271,+
155,106,-
68,306,-
27,162,+
166,355,+
285,56,-
268,148,+
29,52,+
158,64,-
121,215,+
340,193,-
263,109,+
319,125,-
186,159,+
317,233,+
274,295,+
252,22,-
105,392,+
216,258,-
239,228,+
369,286,+
242,51,-
247,45,+
381,52,+
206,268,-
163,174,-
159,195,-
349,16,+
149,352,-
319,53,-
360,228,-
166,63,-
90,332,+
173,9,+
186,316,+
213,139,+
163,313,-
278,42,+
181,80,-
262,200,+
63,174,-
121,316,-
133,303,-
164,316,+
325,28,-
133,204,+
338,112,-
29,20,+
304,52,+
27,365,-
97,236,+
278,272,+
313,7,+
59,91,+
140,245,-
91,20,-
143,68,-
84,152,+
319,195,+
82,212,-
291,11,+
356,64,+
260,31,+
346,276,+
364,31,-
212,117,+
56,135,+
12,32,-
349,56,+
226,226,-
106,37,+
5,251,+
377,236,-
84,362,-
12,373,+
229,312,-
41,56,+
179,278,+
278,180,-
45,292,-
186,329,-
164,365,+
41,292,+
267,79,+
283,329,+
10,7,-
26,248,-
21,360,+
285,362,+
373,209,+
247,339,-
106,45,-
151,59,+
159,193,-
74,344,+
341,272,-
259,309,+
291,362,-
288,59,-
337,198,+
76,72,-
334,255,+
74,102,+
179,241,-
84,211,-
379,119,+
367,352,-
49,34,-
213,13,+
30,298,+
73,383,+
190,123,+
231,388,+
219,106,+
3,99,+
60,31,-
