npc_id,item_id,timestamp,value
44,100,2021-09-24T04,Taken
60,37,2022-03-28T09,Given
106,114,2021-08-21T16,Taken
126,253,2023-08-18T17,Taken
148,34,2021-06-17T18,Taken
13,113,2022-09-01T07,Given
172,86,2023-09-01T04,Given
168,14,2022-08-15T04,Taken
100,114,2023-07-03T01,Given
121,208,2023-05-21T09,Taken
21,230,2021-09-12T18,Taken
107,184,2021-08-10T23,Given
44,264,2022-11-21T15,Taken
144,122,2021-12-31T13,Given
121,237,2022-06-05T11,Taken
184,211,2021-07-26T08,Taken
126,258,2021-02-23T22,Given
92,171,2021-04-06T12,Taken
77,214,2021-03-26T10,Given
149,224,2022-05-09T23,Taken
2,177,2023-07-07T05,Given
87,78,2022-02-28T21,Taken
58,237,2022-03-08T20,Given
164,264,2023-05-22T12,Taken
135,160,2021-04-05T01,Given
49,272,2022-12-13T20,Given
38,261,2021-11-17T19,Given
135,199,2021-03-15T06,Given
115,264,2022-07-15T01,Taken
107,24,2023-05-01T08,Taken
85,138,2021-01-19T13,Taken
94,133,2023-05-18T11,Given
27,46,2022-07-14T05,Taken
144,139,2023-06-28T17,Taken
27,113,2023-07-12T21,Taken
94,163,2021-05-29T02,Given
85,70,2021-07-24T01,Taken
93,165,2023-06-03T18,Taken
188,258,2021-12-23T21,Given
25,160,2021-09-14T07,Taken
52,272,2021-08-27T02,Taken
167,78,2021-02-13T20,Given
30,125,2021-06-28T07,Taken
40,50,2023-05-06T02,Taken
85,25,2023-05-07T12,Given
171,21,2022-01-06T09,Given
4,125,2022-01-23T20,Given
42,227,2023-06-13T09,Taken
179,18,2023-09-02T16,Given
137,70,2021-05-05T17,Given
32,154,2023-04-16T02,Taken
21,221,2023-05-23T03,Given
100,31,2022-07-21T04,Given
149,187,2021-11-05T04,Given
113,37,2022-09-29T00,Taken
4,49,2023-03-08T03,Taken
58,124,2021-10-31T01,Given
27,187,2023-01-05T18,Taken
11,113,2022-11-01T17,Given
179,269,2021-10-31T17,Given
30,114,2022-02-02T00,Given
44,171,2021-10-01T21,Taken
75,154,2022-11-12T04,Taken
171,113,2021-09-22T04,Given
18,165,2021-03-04T03,Taken
83,40,2021-01-17T22,Given
27,177,2022-07-09T02,Taken
29,139,2022-02-27T06,Taken
97,160,2023-04-19T16,Given
21,67,2023-08-28T11,Given
182,11,2022-02-11T23,Given
66,186,2022-02-04T18,Taken
135,176,2022-02-13T19,Given
40,136,2021-08-04T15,Taken
118,144,2022-12-15T03,Taken
144,91,2022-03-02T21,Taken
176,152,2021-08-24T20,Given
113,130,2021-03-16T22,Given
72,52,2021-10-25T04,Taken
129,78,2021-07-09T17,Taken
13,116,2021-08-27T00,Taken
22,69,2021-04-20T00,Given
94,264,2022-08-07T19,Taken
121,114,2023-01-09T22,Given
156,146,2021-06-16T18,Given
113,84,2021-10-27T04,Taken
173,234,2021-10-16T22,Taken
184,113,2023-03-21T06,Taken
18,104,2022-12-17T22,Given
80,14,2021-08-12T17,Given
29,250,2023-05-10T16,Taken
27,139,2022-03-31T08,Taken
173,128,2022-08-02T14,Given
75,143,2022-11-11T14,Taken
119,44,2021-10-23T04,Given
187,22,2022-09-09T14,Taken
179,24,2021-10-03T18,Taken
79,144,2023-04-29T03,Given
155,72,2022-07-30T03,Taken
148,41,2023-04-02T10,Taken
194,46,2023-02-08T00,Given
173,168,2023-08-11T11,Given
187,52,2023-08-05T04,Given
164,2,2021-12-25T16,Taken
66,99,2021-09-11T16,Taken
191,233,2022-05-27T06,Taken
97,128,2022-08-16T12,Given
2,261,2022-08-24T20,Given
94,14,2022-08-22T09,Given
80,125,2021-07-06T23,Given
107,195,2023-06-11T19,Given
194,124,2021-02-16T18,Given
155,237,2021-09-19T22,Taken
52,40,2023-04-30T02,Given
77,50,2022-11-24T05,Given
155,110,2022-11-09T05,Taken
118,209,2023-02-16T15,Given
25,52,2022-07-06T16,Taken
149,209,2023-02-11T16,Given
123,184,2021-08-06T09,Given
7,230,2023-01-02T12,Taken
27,204,2022-10-16T05,Taken
49,25,2022-04-27T03,Given
96,249,2023-09-09T01,Given
120,2,2021-05-09T13,Taken
104,237,2023-02-12T20,Taken
28,208,2021-05-31T15,Taken
7,269,2022-12-07T10,Given
25,54,2023-08-10T11,Taken
79,163,2022-03-28T15,Taken
75,139,2022-03-22T08,Taken
182,170,2022-01-15T10,Taken
164,119,2022-10-21T10,Taken
152,139,2021-03-19T01,Taken
159,119,2021-09-22T15,Taken
132,18,2023-04-17T07,Given
79,230,2022-06-29T01,Taken
168,114,2022-02-09T07,Given
29,143,2022-05-20T21,Taken
42,183,2022-10-31T04,Given
72,124,2021-04-12T23,Taken
161,163,2022-07-29T22,Given
184,18,2021-01-15T16,Given
36,14,2021-07-17T15,Given
80,136,2022-06-15T03,Taken
91,69,2022-02-06T22,Taken
93,180,2021-08-05T03,Given
27,177,2022-04-07T07,Given
92,44,2021-01-07T16,Taken
49,40,2022-11-10T04,Taken
126,41,2021-12-20T21,Given
93,196,2022-03-31T22,Given
64,21,2022-03-07T21,Given
164,200,2022-10-06T15,Given
176,196,2022-08-02T16,Taken
171,224,2021-10-22T15,Taken
64,253,2023-05-13T11,Given
168,122,2022-01-13T01,Taken
32,266,2021-02-05T06,Taken
172,11,2021-04-17T21,Given
118,110,2021-04-04T18,Given
129,202,2023-02-01T14,Taken
35,96,2021-08-21T11,Given
190,22,2021-10-29T04,Given
123,5,2021-12-08T12,Taken
135,22,2022-08-08T07,Taken
176,8,2021-05-07T11,Given
164,114,2023-07-25T01,Given
93,253,2022-03-05T01,Taken
80,234,2022-05-10T12,Given
106,227,2021-10-22T01,Taken
146,144,2022-11-04T00,Taken
48,163,2021-12-16T01,Given
92,253,2021-09-03T04,Taken
11,67,2021-08-01T20,Given
167,67,2021-11-27T20,Given
2,91,2023-02-18T02,Taken
107,50,2021-04-04T17,Given
87,144,2023-07-17T17,Taken
175,221,2022-01-20T23,Taken
107,261,2022-04-29T12,Given
168,202,2022-08-22T19,Given
164,95,2021-02-25T00,Given
36,214,2022-11-10T17,Taken
164,119,2022-11-17T08,Given
172,57,2022-07-01T21,Given
22,86,2022-08-06T22,Taken
83,78,2023-03-03T07,Given
132,230,2023-07-13T10,Given
40,128,2021-02-12T19,Given
146,236,2022-01-19T04,Taken
168,104,2023-02-14T23,Taken
132,193,2021-08-22T12,Given
44,113,2021-05-17T19,Given
155,264,2021-08-09T17,Given
38,258,2021-02-25T12,Taken
106,102,2023-03-01T06,Given
176,52,2022-05-09T20,Given
18,241,2022-10-22T09,Given
106,144,2021-10-22T19,Taken
172,110,2021-06-22T21,Taken
148,28,2021-04-04T21,Given
148,130,2023-05-04T01,Given
106,57,2022-12-19T21,Given
36,107,2022-05-16T14,Taken
25,19,2022-11-27T08,Given
58,230,2023-01-21T05,Given
138,208,2023-06-25T00,Given
138,55,2022-03-19T13,Taken
22,249,2022-11-27T12,Given
179,107,2023-03-09T10,Given
97,96,2022-03-29T12,Taken
118,193,2022-05-07T23,Given
29,34,2023-03-11T08,Given
93,236,2023-03-29T18,Given
110,184,2023-08-31T02,Taken
148,34,2023-04-16T06,Taken
46,146,2021-08-13T19,Taken
44,107,2023-01-12T05,Taken
159,191,2021-06-25T13,Given
85,57,2023-09-01T02,Given
168,34,2022-03-26T20,Taken
42,25,2023-04-12T15,Given
48,28,2023-08-10T01,Taken
191,67,2021-04-15T16,Taken
21,163,2022-11-10T20,Given
129,22,2022-04-23T16,Taken
176,177,2023-07-11T05,Given
11,193,2023-08-08T04,Given
119,141,2023-08-02T23,Taken
28,44,2022-08-21T06,Given
148,2,2023-08-30T08,Taken
141,46,2021-11-07T04,Given
159,149,2021-02-10T09,Given
83,8,2023-07-28T18,Taken
137,65,2023-02-01T18,Taken
191,204,2023-04-20T08,Taken
137,146,2022-09-22T06,Taken
94,266,2022-05-11T13,Given
82,209,2022-01-27T13,Given
66,218,2022-05-05T23,Given
96,214,2021-04-25T17,Taken
82,49,2022-05-16T08,Given
28,177,2021-06-22T21,Given
135,54,2022-01-17T01,Taken
21,50,2022-04-27T09,Given
167,18,2021-07-02T06,Given
93,59,2023-03-24T04,Given
91,36,2022-12-01T11,Given
129,116,2021-08-01T01,Taken
66,230,2021-04-01T00,Taken
40,46,2022-10-23T16,Taken
107,18,2021-12-05T02,Given
187,149,2021-03-07T23,Taken
27,50,2023-08-20T04,Given
107,88,2022-05-09T02,Given
75,22,2021-10-09T18,Given
25,236,2022-08-22T15,Given
77,17,2022-03-19T01,Taken
79,138,2022-08-09T04,Given
171,154,2021-01-05T16,Given
97,78,2022-05-27T04,Taken
52,2,2022-03-29T22,Taken
132,227,2022-11-30T17,Given
115,206,2023-02-18T14,Given
46,113,2022-01-02T10,Taken
72,146,2021-09-24T21,Taken
4,96,2021-08-10T05,Given
80,187,2023-02-02T17,Given
92,191,2023-01-01T09,Taken
107,180,2023-09-03T08,Taken
64,130,2022-11-26T06,Given
13,128,2023-02-13T00,Given
123,75,2021-01-01T10,Given
118,84,2021-01-02T08,Taken
21,102,2022-09-29T01,Given
32,108,2021-03-22T06,Taken
58,216,2022-11-09T18,Given
60,176,2022-12-04T12,Taken
107,69,2022-04-12T08,Taken
28,188,2021-02-05T16,Taken
172,230,2021-05-26T19,Given
35,199,2022-08-28T00,Given
96,69,2022-01-09T04,Taken
90,206,2021-07-23T12,Taken
176,113,2023-08-02T14,Taken
194,216,2022-10-16T21,Taken
187,108,2021-11-18T04,Taken
100,55,2021-03-10T05,Given
96,138,2022-01-11T11,Taken
164,62,2022-01-30T21,Taken
49,216,2022-01-04T01,Given
148,171,2021-06-28T05,Given
36,62,2022-03-06T17,Taken
27,125,2021-10-08T08,Given
28,116,2023-02-20T08,Taken
11,22,2022-06-01T02,Taken
175,96,2021-03-16T06,Given
113,17,2022-01-17T04,Given
97,78,2023-04-07T15,Taken
171,177,2022-08-07T07,Given
175,124,2023-05-01T23,Given
66,133,2022-08-05T04,Given
90,160,2022-09-18T02,Taken
161,124,2021-05-30T20,Taken
120,128,2021-04-19T08,Taken
2,24,2022-06-29T10,Taken
94,136,2023-07-12T13,Given
118,183,2021-05-24T22,Taken
15,163,2023-04-23T15,Given
155,244,2021-01-12T08,Taken
72,119,2023-07-17T21,Given
107,8,2022-09-13T13,Taken
58,211,2022-07-26T02,Given
118,86,2023-05-31T21,Given
21,177,2021-06-04T10,Taken
135,40,2023-08-03T17,Given
85,146,2022-05-06T15,Taken
104,256,2023-08-12T10,Taken
135,14,2023-06-08T20,Given
102,144,2023-05-17T20,Given
190,46,2021-05-16T23,Taken
159,233,2021-12-26T11,Given
118,84,2021-10-27T18,Given
49,187,2023-07-13T23,Taken
2,25,2023-09-10T07,Given
191,187,2023-07-27T16,Given
27,261,2023-02-06T05,Taken
182,254,2021-07-26T06,Taken
115,144,2021-11-16T12,Given
184,266,2021-09-24T09,Given
102,102,2023-01-23T08,Taken
102,193,2022-07-24T10,Given
155,104,2023-04-16T21,Given
85,124,2023-07-28T21,Given
85,21,2022-09-22T22,Taken
155,84,2023-06-01T22,Taken
168,206,2022-05-15T08,Taken
156,99,2023-01-23T11,Given
91,5,2022-07-31T15,Given
107,237,2022-07-23T03,Given
129,193,2022-01-25T15,Given
106,70,2021-05-16T15,Given
191,55,2023-04-13T11,Taken
64,52,2022-11-18T20,Taken
2,202,2021-10-22T09,Given
123,69,2021-08-16T15,Given
7,18,2021-10-21T04,Given
13,62,2022-05-24T10,Taken
64,253,2021-09-17T22,Given
148,95,2021-08-04T18,Taken
82,84,2023-06-17T00,Given
146,188,2021-09-18T09,Given
29,21,2021-01-16T17,Given
75,21,2022-08-13T19,Given
126,116,2022-12-03T15,Given
120,125,2021-07-14T15,Taken
77,21,2021-04-06T19,Given
129,144,2022-05-15T21,Taken
2,2,2022-11-11T17,Given
40,196,2022-01-31T23,Given
191,110,2022-01-16T12,Given
155,154,2021-12-20T14,Taken
11,149,2023-06-30T21,Given
60,165,2022-02-18T06,Taken
72,88,2023-05-06T17,Given
97,236,2022-12-02T08,Given
56,28,2023-01-05T07,Given
96,62,2023-05-14T17,Given
119,28,2023-07-02T03,Given
22,44,2022-06-18T02,Given
22,93,2021-07-12T02,Given
104,199,2021-02-24T18,Taken
138,21,2022-12-12T11,Taken
29,18,2021-02-05T00,Given
167,209,2022-08-30T14,Given
115,209,2023-08-18T07,Taken
141,128,2021-02-14T15,Given
27,209,2022-02-05T13,Taken
83,14,2022-09-24T15,Given
138,14,2021-04-11T09,Given
129,218,2022-03-04T04,Taken
90,22,2022-02-23T20,Taken
159,111,2022-01-28T07,Given
49,18,2021-04-27T05,Given
104,81,2021-08-30T22,Given
15,264,2022-09-01T13,Given
135,211,2022-09-20T14,Given
83,114,2022-05-10T17,Taken
115,250,2023-04-02T16,Taken
90,171,2021-05-06T06,Taken
118,95,2022-11-23T14,Taken
61,177,2021-04-10T02,Given
36,233,2021-05-20T03,Given
36,125,2021-01-18T14,Taken
48,191,2022-06-20T15,Taken
171,237,2022-04-22T21,Taken
175,227,2023-01-10T18,Taken
83,111,2023-07-23T18,Taken
11,116,2023-01-16T21,Taken
96,102,2022-09-17T10,Taken
92,124,2021-02-26T19,Taken
22,55,2022-09-13T00,Taken
13,104,2021-01-09T07,Taken
52,91,2021-09-08T12,Taken
120,8,2022-03-18T14,Given
126,5,2023-02-14T07,Taken
66,221,2023-04-28T21,Given
56,253,2023-07-13T16,Given
52,171,2021-12-10T23,Given
7,183,2023-07-18T02,Given
172,221,2023-07-31T09,Given
167,266,2021-01-08T01,Taken
155,143,2022-10-19T01,Taken
56,199,2022-03-18T20,Taken
167,138,2021-05-26T11,Given
15,193,2022-10-10T18,Taken
54,247,2021-06-12T02,Taken
36,116,2022-05-24T05,Taken
18,95,2022-06-26T01,Taken
173,104,2023-07-30T00,Taken
21,249,2022-09-10T21,Taken
77,116,2022-02-23T07,Given
82,75,2022-09-27T02,Given
4,168,2023-04-30T10,Taken
135,40,2022-07-19T21,Taken
29,113,2021-04-15T11,Given
176,258,2021-04-26T14,Given
107,59,2023-07-02T11,Given
97,84,2021-07-18T04,Given
8,21,2021-08-25T15,Given
30,144,2021-06-13T02,Given
187,49,2023-03-06T15,Given
47,91,2022-04-19T01,Taken
90,133,2022-05-22T11,Taken
28,163,2022-10-14T16,Given
25,236,2022-11-08T07,Given
123,160,2022-10-20T03,Taken
91,200,2021-03-10T16,Given
69,170,2023-03-24T10,Given
110,17,2022-12-21T10,Given
107,75,2022-09-11T13,Given
148,78,2022-07-24T12,Given
161,41,2021-02-27T11,Given
97,253,2021-08-09T17,Given
119,191,2022-03-02T08,Taken
66,95,2023-06-19T02,Taken
191,102,2021-04-26T07,Taken
83,253,2022-03-31T01,Taken
21,113,2022-11-23T15,Given
30,244,2022-06-03T17,Given
44,160,2021-07-15T04,Taken
115,227,2021-02-07T14,Taken
176,247,2023-07-19T01,Given
52,209,2022-09-19T14,Given
93,100,2021-06-23T00,Given
126,170,2021-01-17T16,Taken
60,59,2023-05-26T17,Taken
155,19,2021-08-06T23,Given
87,65,2021-07-22T04,Given
167,233,2022-07-11T17,Taken
61,11,2023-06-30T10,Given
28,171,2021-02-23T21,Given
102,37,2021-03-09T02,Taken
96,62,2023-04-14T22,Given
175,184,2022-01-17T11,Given
187,227,2023-06-24T00,Given
47,8,2023-05-17T01,Given
35,91,2023-02-11T11,Taken
187,107,2022-09-29T16,Given
54,81,2022-04-19T14,Taken
58,130,2022-10-23T21,Taken
91,108,2022-12-13T01,Given
52,111,2022-10-03T01,Given
179,2,2021-11-04T03,Taken
164,209,2021-02-17T16,Given
28,111,2021-12-07T22,Given
144,146,2022-12-15T23,Taken
168,5,2022-12-31T10,Given
132,124,2023-05-02T22,Taken
141,236,2023-04-25T05,Taken
47,93,2023-05-17T23,Taken
58,36,2023-04-25T13,Taken
25,44,2023-04-14T16,Given
135,241,2022-11-23T11,Given
113,196,2021-12-27T05,Taken
91,168,2023-08-14T01,Given
182,37,2022-02-21T00,Given
106,93,2022-05-08T00,Taken
141,34,2021-01-21T04,Taken
4,250,2021-02-23T20,Taken
36,230,2023-09-11T13,Given
2,204,2021-03-22T04,Taken
13,214,2023-04-08T03,Taken
100,233,2023-04-14T14,Taken
113,224,2023-03-17T02,Given
156,216,2023-07-20T20,Taken
38,22,2022-10-04T11,Taken
184,21,2022-04-03T14,Given
159,95,2022-10-25T14,Given
187,114,2021-06-09T01,Taken
44,31,2021-06-25T09,Given
159,130,2021-08-24T23,Given
80,128,2022-08-21T02,Given
156,25,2023-05-30T05,Taken
191,237,2021-06-24T08,Taken
21,2,2022-09-19T09,Taken
72,168,2021-01-25T15,Given
104,34,2022-05-02T12,Given
179,180,2021-12-13T13,Taken
137,237,2022-08-27T20,Given
194,272,2021-12-07T12,Given
164,102,2021-09-14T14,Taken
100,199,2022-12-01T22,Taken
32,107,2021-01-01T02,Given
56,168,2022-07-07T04,Taken
104,46,2023-04-19T11,Given
129,44,2022-03-26T19,Taken
44,44,2023-01-29T11,Taken
77,269,2022-03-17T22,Taken
156,211,2022-10-29T12,Taken
30,86,2021-09-28T21,Given
102,170,2023-05-17T15,Taken
194,230,2022-04-23T19,Taken
90,108,2021-08-31T18,Given
4,221,2022-10-19T15,Taken
52,5,2023-03-06T09,Taken
21,21,2021-08-24T18,Given
56,95,2021-07-22T02,Given
28,170,2022-09-27T08,Given
29,261,2023-02-07T03,Taken
60,133,2022-10-11T17,Taken
113,208,2022-08-03T00,Taken
141,141,2021-01-19T23,Given
126,5,2022-12-10T23,Given
90,5,2021-02-12T18,Taken
61,113,2023-03-24T11,Given
80,130,2023-05-02T06,Given
188,196,2021-04-04T17,Taken
2,136,2022-10-19T04,Given
138,180,2021-02-25T14,Taken
8,116,2021-12-20T05,Given
77,22,2021-11-29T10,Given
91,209,2021-02-10T01,Taken
137,202,2022-08-18T06,Taken
69,214,2021-08-21T00,Taken
58,168,2023-05-10T05,Given
75,152,2021-12-15T01,Given
66,236,2022-11-19T10,Taken
152,249,2022-05-24T00,Taken
167,46,2022-03-05T22,Given
118,266,2023-03-13T06,Taken
80,110,2022-10-05T09,Taken
91,216,2021-10-30T06,Given
56,55,2021-05-07T19,Given
64,224,2022-01-20T05,Taken
49,52,2022-11-09T07,Taken
191,14,2021-04-15T17,Taken
149,171,2022-07-25T06,Given
187,202,2021-01-26T13,Given
164,214,2021-02-24T05,Given
173,141,2021-06-20T13,Taken
126,144,2021-03-19T18,Taken
175,130,2022-01-20T13,Taken
172,122,2023-09-05T13,Given
93,176,2023-05-27T05,Taken
113,55,2023-04-07T05,Taken
156,139,2021-02-28T15,Taken
126,191,2023-07-28T06,Taken
96,253,2022-02-05T14,Given
184,202,2021-07-28T02,Given
113,69,2022-11-22T08,Given
132,17,2022-10-30T16,Given
149,250,2023-01-27T17,Given
152,14,2022-07-11T00,Given
126,133,2021-05-02T04,Taken
176,60,2021-04-01T18,Taken
18,152,2021-03-25T15,Given
2,187,2022-03-10T01,Given
2,128,2022-07-23T09,Given
171,206,2022-11-08T05,Taken
138,256,2023-01-23T15,Taken
194,209,2021-08-01T22,Taken
48,49,2023-02-09T23,Taken
11,41,2023-03-10T10,Taken
13,110,2022-12-23T23,Given
135,50,2022-08-16T13,Given
75,54,2021-01-08T21,Taken
182,186,2023-02-14T14,Taken
28,2,2022-04-30T10,Given
100,54,2021-09-02T06,Taken
13,208,2023-07-10T21,Taken
132,269,2023-01-09T14,Taken
85,100,2022-07-31T13,Given
15,240,2022-02-15T11,Given
94,44,2021-09-19T22,Taken
194,44,2021-10-30T05,Given
66,218,2023-03-20T04,Given
155,256,2022-10-07T09,Taken
90,136,2021-08-15T14,Given
110,234,2023-06-07T09,Taken
46,25,2021-09-22T09,Given
94,272,2021-10-12T10,Taken
82,100,2023-02-24T11,Taken
72,237,2022-03-15T17,Taken
91,202,2022-06-05T09,Given
159,99,2022-06-16T01,Given
129,233,2023-03-12T11,Given
175,75,2022-03-28T17,Taken
164,59,2023-04-27T08,Given
96,114,2021-03-29T03,Taken
58,72,2023-01-31T23,Taken
191,266,2021-03-21T20,Given
115,86,2021-10-06T01,Taken
132,165,2023-07-20T10,Taken
54,183,2021-06-06T15,Given
126,122,2021-06-18T10,Given
172,184,2022-08-15T04,Given
171,261,2021-07-19T11,Taken
97,65,2021-12-21T10,Taken
167,171,2021-10-30T09,Taken
93,40,2021-08-08T02,Taken
54,184,2023-03-28T00,Given
7,195,2023-08-06T09,Given
52,104,2023-08-02T22,Taken
141,258,2022-11-16T19,Taken
54,136,2021-01-13T09,Taken
194,256,2021-03-08T04,Given
115,176,2021-03-05T16,Taken
30,84,2022-04-25T20,Given
60,174,2023-08-27T11,Given
138,22,2023-09-11T22,Given
172,249,2021-08-15T20,Taken
168,78,2023-08-29T06,Taken
187,237,2023-06-15T04,Given
8,139,2021-02-14T17,Given
173,14,2021-04-17T20,Taken
102,174,2022-01-08T03,Taken
164,136,2021-03-12T14,Given
66,256,2021-12-09T16,Given
92,237,2021-01-07T08,Taken
137,116,2021-09-24T02,Taken
4,93,2022-04-29T07,Given
8,146,2021-06-19T06,Given
175,49,2021-09-02T19,Given
96,104,2021-10-03T13,Taken
167,31,2022-01-22T06,Given
126,249,2022-04-06T04,Given
191,221,2022-02-21T05,Given
60,14,2022-03-30T23,Given
35,165,2022-04-20T05,Given
27,196,2021-02-14T16,Given
46,65,2023-06-04T13,Given
4,177,2021-03-28T08,Given
93,50,2021-04-19T22,Given
106,183,2023-07-23T12,Taken
115,141,2023-06-17T13,Given
11,18,2021-05-07T15,Given
30,168,2022-07-04T19,Given
29,108,2022-11-28T16,Taken
40,40,2021-10-21T13,Given
18,37,2022-02-14T18,Given
97,28,2022-01-07T04,Taken
21,241,2022-10-01T01,Taken
36,254,2022-05-23T20,Taken
4,249,2023-05-09T16,Taken
25,236,2022-06-08T20,Given
72,138,2022-05-13T17,Given
118,146,2021-04-01T20,Given
96,88,2021-10-14T12,Taken
168,124,2021-05-24T00,Taken
93,81,2021-12-05T04,Given
8,249,2023-04-21T23,Taken
102,138,2023-04-20T16,Given
182,186,2022-05-09T18,Taken
35,54,2022-04-25T07,Given
121,96,2022-05-24T06,Given
126,65,2022-04-02T08,Given
82,199,2023-07-31T06,Taken
79,204,2021-01-23T00,Given
77,72,2021-02-08T09,Taken
164,196,2021-07-17T15,Given
22,143,2022-12-27T05,Given
96,5,2022-06-06T20,Taken
164,163,2021-01-28T05,Taken
144,160,2023-03-30T16,Taken
141,176,2022-04-16T11,Given
4,95,2021-07-17T03,Taken
141,60,2021-10-02T04,Taken
15,165,2022-03-06T04,Taken
36,237,2022-10-06T14,Given
171,41,2023-03-31T08,Taken
72,258,2021-07-09T03,Given
7,183,2022-10-24T01,Given
100,177,2022-08-30T13,Taken
49,34,2021-05-01T03,Taken
188,227,2021-10-13T10,Given
13,177,2022-08-22T09,Taken
54,176,2022-10-31T21,Given
182,128,2021-04-20T10,Given
141,227,2021-02-21T07,Given
110,214,2022-12-02T13,Taken
167,184,2021-07-22T15,Given
97,104,2023-04-16T11,Given
54,241,2021-04-03T21,Taken
91,31,2021-10-19T04,Given
75,256,2022-09-30T07,Given
115,52,2021-07-20T20,Given
27,160,2023-07-16T08,Taken
115,54,2021-07-05T22,Taken
175,180,2022-04-03T12,Taken
184,218,2021-08-30T22,Taken
104,230,2021-03-01T21,Taken
144,177,2022-02-03T05,Taken
38,230,2022-02-10T12,Given
146,230,2021-05-22T14,Taken
85,107,2021-02-04T23,Given
35,216,2021-03-03T21,Given
29,144,2022-09-23T17,Given
190,81,2022-06-20T20,Given
87,250,2022-08-23T07,Given
61,183,2022-05-05T15,Given
90,141,2022-02-02T06,Given
93,19,2022-04-29T03,Given
146,136,2023-04-13T13,Given
94,174,2023-01-02T00,Given
46,100,2021-08-13T11,Given
66,52,2023-01-23T09,Taken
94,70,2021-01-03T16,Given
173,152,2022-09-12T16,Given
66,50,2021-11-14T11,Given
175,50,2021-08-18T10,Given
77,37,2021-07-09T20,Taken
176,174,2021-01-19T01,Given
29,168,2021-12-21T15,Taken
28,125,2022-10-29T21,Taken
79,250,2023-05-18T21,Given
168,8,2022-09-22T18,Taken
167,141,2023-01-21T14,Given
29,256,2022-10-20T00,Taken
96,264,2022-10-03T14,Taken
18,216,2022-03-15T09,Taken
25,138,2021-04-05T23,Taken
97,41,2021-04-09T15,Given
120,209,2023-04-15T03,Taken
164,113,2021-11-21T15,Given
123,108,2021-03-19T03,Given
107,141,2023-01-07T18,Given
92,55,2021-08-25T08,Taken
144,52,2021-04-20T05,Taken
87,18,2021-08-22T09,Taken
115,78,2023-02-03T14,Given
58,21,2022-07-07T19,Taken
82,104,2022-11-09T20,Given
113,110,2022-12-04T19,Given
2,55,2022-06-06T10,Given
161,75,2022-11-23T08,Taken
75,160,2022-01-25T11,Given
18,57,2021-12-05T10,Taken
87,25,2023-04-12T08,Taken
184,250,2021-08-28T08,Given
152,241,2023-07-04T22,Given
96,25,2021-07-28T02,Given
49,124,2022-04-03T02,Taken
164,128,2021-01-14T13,Taken
7,99,2023-05-20T00,Given
187,46,2023-02-01T12,Taken
32,191,2021-07-07T22,Given
93,2,2021-10-31T02,Given
28,93,2021-08-29T13,Given
15,81,2023-07-01T20,Taken
44,91,2023-07-23T08,Taken
123,196,2022-06-08T21,Given
164,116,2023-02-24T22,Taken
13,36,2023-03-31T03,Taken
173,108,2021-11-08T21,Given
190,28,2022-01-01T02,Taken
61,122,2023-02-13T16,Taken
100,146,2021-02-07T16,Given
44,202,2021-02-23T15,Taken
118,208,2023-06-10T15,Given
179,187,2021-06-24T23,Taken
138,28,2021-06-23T12,Given
29,254,2022-10-27T08,Taken
48,191,2022-04-22T19,Taken
167,96,2023-09-11T06,Given
4,170,2021-02-12T01,Taken
94,136,2021-08-24T02,Taken
