npc_id,quest_id,timestamp,value
71,176,2022-10-15T06,Completed Quest
61,82,2021-12-04T05,Gave Quest
284,16,2022-11-06T11,Completed Quest
93,35,2022-05-30T15,Gave Quest
93,180,2021-08-19T14,Gave Quest
239,14,2022-05-08T16,Completed Quest
83,112,2022-02-25T22,Gave Quest
252,130,2021-11-07T08,Gave Quest
19,114,2021-11-01T05,Gave Quest
138,1,2023-05-05T12,Gave Quest
269,82,2022-07-11T20,Gave Quest
95,183,2022-05-25T11,Gave Quest
8,64,2023-02-01T20,Completed Quest
71,39,2021-04-26T04,Completed Quest
10,84,2022-03-16T19,Completed Quest
186,95,2021-02-14T10,Gave Quest
58,99,2021-07-05T09,Gave Quest
47,102,2021-10-21T04,Completed Quest
289,176,2022-08-17T11,Completed Quest
110,1,2023-03-21T15,Gave Quest
41,35,2021-06-06T11,Gave Quest
88,130,2021-03-01T08,Gave Quest
186,68,2022-10-04T07,Completed Quest
242,50,2023-04-05T06,Gave Quest
187,84,2021-09-25T21,Gave Quest
196,114,2021-09-17T03,Gave Quest
255,77,2022-08-16T04,Completed Quest
48,179,2021-07-28T00,Completed Quest
93,26,2022-05-13T02,Gave Quest
140,112,2022-08-19T22,Gave Quest
151,66,2022-11-29T04,Gave Quest
213,157,2023-02-03T08,Completed Quest
92,94,2023-07-19T17,Completed Quest
200,126,2023-08-15T20,Gave Quest
25,149,2022-06-17T05,Completed Quest
165,102,2021-01-11T02,Gave Quest
102,171,2022-08-21T00,Gave Quest
80,168,2021-06-12T03,Completed Quest
93,35,2022-02-04T12,Gave Quest
18,126,2023-04-28T20,Gave Quest
75,174,2023-03-23T08,Gave Quest
277,168,2023-02-27T14,Gave Quest
206,13,2022-10-29T10,Gave Quest
91,166,2022-09-09T07,Gave Quest
184,134,2023-01-24T14,Gave Quest
243,180,2021-01-30T05,Gave Quest
147,14,2022-04-01T08,Completed Quest
269,135,2022-07-07T09,Completed Quest
31,1,2021-09-17T00,Gave Quest
255,113,2021-03-17T02,Completed Quest
209,126,2022-04-24T01,Gave Quest
236,179,2021-09-20T12,Gave Quest
136,159,2021-08-08T06,Completed Quest
272,29,2021-04-13T16,Completed Quest
261,158,2022-02-23T19,Completed Quest
145,102,2021-10-01T04,Completed Quest
145,20,2022-09-23T17,Completed Quest
217,153,2022-12-12T07,Gave Quest
12,144,2022-11-09T13,Gave Quest
109,79,2022-03-24T14,Completed Quest
96,147,2021-04-08T21,Gave Quest
13,97,2021-04-18T15,Completed Quest
269,14,2021-10-20T18,Gave Quest
50,10,2023-02-19T16,Gave Quest
110,1,2023-04-03T16,Gave Quest
117,77,2023-07-21T03,Completed Quest
236,66,2022-01-30T09,Gave Quest
202,114,2021-04-21T14,Gave Quest
77,176,2021-01-21T16,Completed Quest
165,13,2023-06-19T23,Completed Quest
93,29,2022-06-12T22,Completed Quest
95,20,2021-03-16T23,Completed Quest
125,94,2022-02-14T04,Completed Quest
150,77,2023-07-09T04,Gave Quest
151,108,2022-05-27T22,Gave Quest
247,9,2021-10-28T18,Gave Quest
35,35,2022-02-17T18,Gave Quest
204,174,2022-05-15T09,Gave Quest
143,174,2021-04-29T16,Gave Quest
192,125,2023-01-31T07,Gave Quest
213,84,2022-07-12T23,Gave Quest
106,39,2023-09-10T01,Completed Quest
233,2,2023-06-17T13,Completed Quest
236,1,2021-11-18T15,Gave Quest
113,112,2023-04-04T03,Completed Quest
145,29,2021-11-03T05,Gave Quest
255,102,2021-09-28T03,Completed Quest
212,135,2022-03-24T08,Gave Quest
147,38,2022-05-01T13,Gave Quest
54,168,2021-09-30T08,Gave Quest
83,117,2023-04-29T02,Completed Quest
55,84,2022-10-23T20,Gave Quest
150,132,2022-08-21T14,Completed Quest
114,41,2021-04-08T08,Gave Quest
86,61,2021-03-26T04,Gave Quest
274,2,2022-01-01T21,Gave Quest
17,13,2023-02-22T12,Completed Quest
224,150,2021-09-24T11,Completed Quest
261,134,2021-01-07T18,Gave Quest
165,132,2021-03-13T22,Completed Quest
180,26,2021-07-18T13,Completed Quest
138,128,2021-04-26T19,Completed Quest
221,130,2022-06-29T01,Gave Quest
90,172,2022-11-25T22,Gave Quest
35,121,2022-10-14T08,Completed Quest
224,26,2022-02-27T09,Completed Quest
138,130,2022-01-25T09,Gave Quest
230,20,2021-06-21T15,Completed Quest
188,23,2022-02-14T02,Gave Quest
61,79,2021-08-09T06,Completed Quest
50,166,2023-05-20T05,Completed Quest
37,122,2022-02-05T06,Gave Quest
158,35,2022-06-22T20,Gave Quest
71,41,2021-09-18T13,Completed Quest
50,56,2021-06-27T05,Completed Quest
80,108,2021-04-19T21,Completed Quest
212,150,2022-07-10T23,Completed Quest
114,94,2022-05-01T17,Gave Quest
17,48,2022-12-11T17,Gave Quest
156,147,2022-03-12T15,Gave Quest
86,183,2021-10-05T08,Completed Quest
143,159,2023-02-02T01,Gave Quest
15,82,2021-09-12T21,Gave Quest
146,134,2021-07-12T15,Gave Quest
268,10,2021-04-09T01,Gave Quest
173,156,2021-09-28T18,Gave Quest
278,161,2022-07-19T10,Completed Quest
109,166,2022-06-30T21,Completed Quest
113,69,2023-08-27T06,Completed Quest
105,179,2022-12-19T01,Gave Quest
138,84,2021-04-14T00,Gave Quest
25,84,2023-08-05T03,Completed Quest
105,180,2022-06-02T20,Completed Quest
49,69,2023-04-29T10,Completed Quest
37,118,2022-08-17T23,Gave Quest
111,9,2023-02-28T08,Gave Quest
131,166,2022-02-03T19,Gave Quest
192,16,2022-02-16T22,Gave Quest
188,114,2021-08-18T11,Gave Quest
31,99,2022-11-25T08,Completed Quest
80,77,2021-07-04T09,Completed Quest
231,159,2021-08-19T08,Completed Quest
18,9,2021-03-12T19,Gave Quest
114,132,2021-11-20T15,Gave Quest
280,99,2022-03-01T15,Gave Quest
40,43,2022-04-13T23,Completed Quest
102,161,2021-07-22T09,Gave Quest
242,135,2021-02-22T15,Gave Quest
200,82,2021-05-10T03,Completed Quest
75,7,2021-03-18T03,Gave Quest
176,135,2023-02-06T07,Completed Quest
150,92,2021-10-02T15,Completed Quest
203,143,2022-06-16T16,Completed Quest
33,41,2021-04-15T22,Gave Quest
255,68,2023-04-12T08,Gave Quest
136,64,2023-02-23T21,Gave Quest
252,32,2021-09-09T10,Completed Quest
50,79,2023-08-09T19,Completed Quest
109,113,2023-04-14T18,Gave Quest
55,82,2022-11-04T17,Gave Quest
153,77,2023-06-22T07,Completed Quest
106,157,2022-11-14T14,Gave Quest
146,84,2023-02-08T14,Gave Quest
44,157,2022-03-13T11,Completed Quest
265,20,2022-05-30T02,Completed Quest
258,95,2021-11-12T21,Completed Quest
138,149,2022-07-10T00,Gave Quest
187,150,2023-08-21T11,Completed Quest
166,10,2022-10-04T22,Gave Quest
227,157,2022-05-31T15,Gave Quest
286,35,2021-06-30T17,Gave Quest
25,118,2023-06-03T03,Gave Quest
62,126,2023-08-27T09,Gave Quest
156,135,2021-01-05T11,Completed Quest
71,121,2022-12-30T08,Gave Quest
232,50,2022-03-13T03,Completed Quest
29,72,2021-04-16T06,Gave Quest
83,137,2021-06-20T05,Completed Quest
171,111,2023-05-27T17,Completed Quest
3,16,2022-01-29T02,Completed Quest
18,111,2021-05-10T13,Gave Quest
114,10,2023-01-17T14,Completed Quest
118,9,2023-05-02T02,Gave Quest
105,79,2021-11-05T22,Gave Quest
49,112,2021-11-30T01,Gave Quest
113,143,2022-06-12T14,Gave Quest
184,143,2021-02-17T01,Completed Quest
117,102,2021-11-27T23,Completed Quest
92,166,2021-02-02T12,Gave Quest
96,84,2021-07-15T05,Gave Quest
133,118,2022-05-03T01,Gave Quest
268,125,2023-07-23T11,Completed Quest
281,77,2023-01-04T14,Completed Quest
196,113,2021-08-08T08,Completed Quest
55,53,2021-04-28T09,Gave Quest
119,97,2021-05-24T17,Gave Quest
138,92,2023-07-04T10,Gave Quest
145,76,2021-03-27T00,Completed Quest
274,32,2021-12-04T15,Gave Quest
68,72,2022-09-08T01,Completed Quest
99,1,2022-06-24T02,Completed Quest
14,94,2021-07-21T07,Completed Quest
73,150,2022-05-24T21,Gave Quest
13,153,2023-04-10T13,Completed Quest
68,35,2022-03-02T18,Gave Quest
58,97,2022-05-28T13,Completed Quest
48,13,2022-10-23T16,Completed Quest
92,23,2023-06-13T06,Gave Quest
83,10,2021-10-02T05,Gave Quest
236,84,2022-01-10T22,Completed Quest
90,149,2023-04-16T14,Gave Quest
128,23,2022-05-24T19,Completed Quest
199,72,2022-12-01T16,Gave Quest
207,84,2023-02-03T18,Completed Quest
101,156,2023-04-30T19,Gave Quest
6,35,2023-06-19T13,Gave Quest
207,14,2021-10-03T16,Gave Quest
122,183,2023-03-11T18,Gave Quest
62,125,2021-08-02T02,Completed Quest
280,84,2021-08-30T01,Completed Quest
184,14,2023-01-09T19,Completed Quest
3,121,2022-06-23T20,Completed Quest
111,53,2022-08-31T00,Gave Quest
131,176,2022-09-18T02,Gave Quest
117,117,2022-08-24T03,Completed Quest
286,94,2021-05-28T11,Gave Quest
106,13,2021-11-24T18,Completed Quest
117,112,2022-09-05T06,Gave Quest
91,58,2022-09-05T16,Gave Quest
221,20,2021-01-20T04,Gave Quest
236,99,2023-07-16T03,Completed Quest
165,172,2022-08-16T15,Gave Quest
143,64,2023-06-30T07,Completed Quest
248,174,2022-05-11T18,Gave Quest
277,46,2021-05-13T07,Gave Quest
261,92,2021-12-03T18,Completed Quest
269,114,2023-07-21T08,Completed Quest
73,159,2023-08-04T15,Completed Quest
191,171,2022-05-16T16,Gave Quest
255,66,2022-11-23T04,Gave Quest
289,121,2021-12-29T21,Completed Quest
277,135,2021-07-28T12,Completed Quest
114,156,2023-04-13T04,Gave Quest
117,90,2021-03-22T22,Completed Quest
91,149,2021-10-12T13,Completed Quest
193,69,2023-07-01T13,Completed Quest
166,97,2023-07-01T05,Completed Quest
145,82,2022-07-12T06,Gave Quest
231,1,2022-01-20T23,Gave Quest
117,9,2023-01-03T13,Gave Quest
192,2,2021-06-19T09,Completed Quest
105,108,2022-02-10T18,Gave Quest
83,179,2021-01-26T04,Completed Quest
247,156,2021-10-13T10,Gave Quest
62,6,2022-06-19T15,Completed Quest
263,53,2023-08-17T10,Gave Quest
133,130,2023-01-02T18,Gave Quest
96,46,2021-12-11T13,Completed Quest
140,171,2023-05-10T16,Completed Quest
158,20,2022-08-27T03,Completed Quest
142,149,2021-01-25T14,Gave Quest
212,114,2021-06-01T04,Completed Quest
186,10,2023-02-05T02,Completed Quest
15,77,2021-12-31T09,Completed Quest
216,6,2021-10-30T12,Completed Quest
136,174,2022-06-07T02,Completed Quest
62,10,2023-05-03T14,Gave Quest
248,130,2023-09-02T18,Gave Quest
168,43,2022-10-24T18,Gave Quest
251,79,2022-05-22T02,Gave Quest
75,130,2023-02-26T16,Completed Quest
101,122,2022-11-25T08,Gave Quest
168,164,2022-12-20T14,Completed Quest
3,99,2023-09-02T15,Completed Quest
150,125,2021-10-24T07,Gave Quest
101,43,2021-06-09T08,Completed Quest
80,159,2023-03-16T20,Gave Quest
95,68,2023-02-23T20,Completed Quest
29,150,2021-08-17T04,Completed Quest
286,108,2021-08-12T12,Completed Quest
48,48,2021-06-08T16,Completed Quest
178,135,2022-04-16T00,Completed Quest
236,114,2021-03-04T14,Completed Quest
191,56,2021-09-30T08,Completed Quest
199,99,2022-08-03T16,Completed Quest
140,48,2021-06-16T06,Completed Quest
131,183,2022-09-01T05,Completed Quest
173,20,2021-10-01T12,Gave Quest
99,97,2022-01-22T19,Gave Quest
110,56,2023-08-24T03,Gave Quest
151,68,2022-11-17T08,Completed Quest
90,16,2021-01-11T06,Completed Quest
178,147,2022-11-07T21,Gave Quest
13,32,2021-10-22T18,Completed Quest
268,92,2023-04-06T10,Gave Quest
289,94,2022-03-02T23,Gave Quest
83,122,2023-05-25T14,Completed Quest
194,18,2021-06-20T01,Gave Quest
143,2,2023-07-17T11,Gave Quest
58,132,2022-03-21T15,Completed Quest
250,38,2022-10-19T02,Completed Quest
153,68,2022-10-31T06,Completed Quest
165,9,2023-06-13T09,Completed Quest
284,132,2022-02-16T01,Gave Quest
159,77,2021-10-03T20,Gave Quest
159,26,2021-12-28T02,Completed Quest
105,144,2021-12-27T01,Completed Quest
261,82,2023-05-20T17,Gave Quest
58,76,2022-01-14T15,Gave Quest
236,125,2021-12-08T00,Gave Quest
284,72,2022-04-19T22,Gave Quest
27,180,2021-02-16T14,Completed Quest
203,50,2022-05-28T00,Gave Quest
142,112,2021-11-05T23,Gave Quest
286,14,2022-03-01T23,Completed Quest
231,9,2021-09-30T11,Completed Quest
6,14,2021-04-22T20,Gave Quest
117,118,2023-08-16T01,Completed Quest
29,5,2023-08-28T09,Completed Quest
277,35,2022-12-25T14,Gave Quest
18,76,2022-04-22T12,Gave Quest
178,105,2021-10-26T17,Completed Quest
10,2,2021-04-19T05,Gave Quest
206,112,2022-08-03T01,Gave Quest
49,29,2021-07-19T06,Completed Quest
25,105,2022-06-17T04,Completed Quest
113,53,2021-09-27T20,Gave Quest
243,158,2021-06-13T13,Completed Quest
102,117,2022-09-18T05,Gave Quest
65,147,2021-08-30T00,Gave Quest
184,50,2021-01-24T22,Completed Quest
171,48,2023-04-26T13,Completed Quest
31,76,2023-07-26T13,Completed Quest
125,164,2023-01-18T01,Gave Quest
173,176,2023-01-01T18,Completed Quest
29,122,2023-05-09T10,Completed Quest
91,121,2023-07-29T06,Completed Quest
171,84,2021-03-24T21,Completed Quest
17,64,2022-10-02T19,Gave Quest
230,171,2021-12-21T22,Gave Quest
147,158,2022-12-20T12,Completed Quest
114,111,2021-09-18T02,Gave Quest
186,118,2021-12-13T10,Gave Quest
166,32,2021-08-07T04,Gave Quest
230,134,2022-07-27T15,Gave Quest
194,176,2023-01-18T06,Completed Quest
133,50,2021-06-08T20,Gave Quest
252,1,2023-08-23T02,Completed Quest
117,156,2022-05-11T11,Gave Quest
62,5,2021-03-28T09,Gave Quest
188,23,2021-07-28T02,Gave Quest
40,134,2023-02-06T15,Completed Quest
97,72,2021-07-17T13,Completed Quest
83,122,2021-06-17T10,Completed Quest
58,39,2023-07-21T22,Completed Quest
41,166,2022-02-03T03,Gave Quest
221,1,2022-03-09T08,Gave Quest
25,111,2021-10-31T04,Completed Quest
140,79,2022-10-26T00,Completed Quest
171,64,2022-05-11T07,Gave Quest
15,92,2022-07-14T21,Completed Quest
96,102,2023-06-23T16,Gave Quest
263,94,2021-07-31T16,Completed Quest
99,147,2021-01-29T16,Completed Quest
142,14,2022-08-05T03,Completed Quest
142,164,2022-01-02T08,Completed Quest
186,72,2021-10-30T00,Gave Quest
286,29,2021-07-13T14,Completed Quest
10,99,2021-05-10T10,Completed Quest
93,140,2022-07-12T15,Completed Quest
221,132,2021-10-25T18,Completed Quest
162,180,2022-05-29T18,Completed Quest
196,82,2021-08-29T00,Completed Quest
102,144,2023-01-05T09,Gave Quest
18,111,2021-08-30T13,Gave Quest
250,156,2022-05-12T05,Gave Quest
110,102,2022-01-29T23,Gave Quest
138,35,2022-05-03T13,Gave Quest
151,161,2023-03-30T23,Gave Quest
96,20,2023-04-10T11,Completed Quest
91,13,2021-12-11T03,Gave Quest
159,35,2022-07-06T19,Completed Quest
102,111,2021-04-16T06,Gave Quest
150,111,2021-02-02T17,Completed Quest
158,39,2022-10-10T02,Completed Quest
13,111,2021-08-02T14,Gave Quest
158,99,2022-07-06T12,Gave Quest
68,29,2022-01-26T18,Completed Quest
184,7,2021-03-25T13,Gave Quest
65,43,2022-12-02T18,Completed Quest
143,43,2021-12-13T00,Completed Quest
114,29,2022-01-08T04,Completed Quest
29,125,2021-07-23T17,Completed Quest
92,172,2022-05-30T15,Completed Quest
94,92,2021-05-12T08,Gave Quest
12,183,2021-07-08T19,Gave Quest
206,50,2023-01-08T01,Gave Quest
35,166,2023-01-22T06,Gave Quest
150,18,2021-04-16T09,Completed Quest
171,41,2021-10-24T07,Completed Quest
248,48,2023-01-30T21,Gave Quest
159,39,2023-02-07T07,Gave Quest
29,158,2022-05-29T06,Completed Quest
146,64,2022-02-27T12,Completed Quest
210,87,2022-02-26T21,Gave Quest
90,108,2021-08-31T08,Completed Quest
35,111,2022-04-12T08,Completed Quest
231,56,2021-12-23T22,Completed Quest
55,6,2021-10-23T02,Gave Quest
192,117,2023-09-10T07,Gave Quest
8,149,2023-06-28T08,Completed Quest
256,125,2022-02-27T19,Gave Quest
47,77,2022-11-07T09,Gave Quest
187,13,2022-03-01T00,Completed Quest
54,73,2021-05-31T21,Gave Quest
47,117,2023-08-22T13,Gave Quest
111,143,2021-06-28T11,Gave Quest
71,90,2022-12-10T10,Completed Quest
125,112,2021-01-07T12,Gave Quest
156,26,2023-04-27T09,Completed Quest
265,16,2021-09-15T23,Gave Quest
58,180,2023-08-25T23,Completed Quest
265,39,2023-07-31T01,Completed Quest
17,164,2023-07-26T21,Gave Quest
40,9,2022-02-15T23,Gave Quest
206,82,2022-06-16T09,Completed Quest
118,159,2021-11-04T19,Completed Quest
41,166,2022-08-16T19,Completed Quest
188,76,2021-07-08T22,Gave Quest
209,135,2023-02-09T17,Gave Quest
153,46,2021-04-20T17,Gave Quest
25,126,2022-03-03T21,Completed Quest
31,172,2022-03-16T21,Completed Quest
142,87,2022-08-17T05,Completed Quest
230,64,2021-01-15T08,Gave Quest
196,114,2022-01-22T04,Gave Quest
277,69,2022-06-25T06,Gave Quest
3,97,2021-12-31T06,Completed Quest
277,147,2021-03-24T12,Completed Quest
193,156,2023-05-22T05,Completed Quest
151,112,2023-08-18T07,Gave Quest
145,43,2022-06-09T19,Completed Quest
227,157,2021-09-25T23,Gave Quest
86,64,2021-05-20T06,Completed Quest
162,125,2022-03-11T01,Gave Quest
27,16,2022-04-11T15,Completed Quest
247,66,2022-03-25T23,Completed Quest
274,29,2023-04-13T13,Gave Quest
83,183,2022-01-21T16,Completed Quest
109,99,2022-09-01T15,Completed Quest
173,161,2023-05-05T01,Completed Quest
218,6,2021-02-12T13,Gave Quest
8,32,2021-07-31T16,Completed Quest
17,92,2023-09-01T21,Completed Quest
159,121,2022-06-24T06,Completed Quest
194,64,2022-07-10T23,Completed Quest
289,153,2022-06-17T04,Gave Quest
243,130,2021-02-15T13,Gave Quest
33,161,2021-08-16T16,Gave Quest
188,147,2022-05-06T04,Gave Quest
153,128,2023-05-14T18,Completed Quest
171,46,2023-07-14T12,Completed Quest
83,183,2022-01-28T08,Gave Quest
136,32,2022-08-22T19,Completed Quest
96,20,2021-06-28T11,Gave Quest
280,159,2023-07-25T08,Completed Quest
102,156,2022-10-09T01,Completed Quest
165,126,2023-04-28T09,Gave Quest
140,39,2023-08-08T01,Completed Quest
14,64,2023-05-18T14,Completed Quest
3,18,2022-11-18T19,Completed Quest
250,79,2023-04-09T12,Gave Quest
58,149,2022-01-03T15,Completed Quest
277,147,2022-06-27T00,Gave Quest
47,39,2021-01-03T22,Completed Quest
248,105,2022-08-25T14,Gave Quest
281,38,2021-07-08T03,Gave Quest
250,7,2022-09-14T00,Gave Quest
196,132,2021-01-12T12,Completed Quest
192,39,2022-01-27T07,Completed Quest
128,35,2022-03-16T20,Gave Quest
248,48,2021-08-07T04,Completed Quest
105,61,2022-11-21T05,Completed Quest
209,10,2022-09-11T22,Gave Quest
44,69,2021-01-18T07,Gave Quest
199,112,2021-08-05T18,Completed Quest
186,134,2021-09-26T19,Gave Quest
142,29,2022-04-23T10,Completed Quest
218,179,2022-03-06T03,Gave Quest
242,72,2022-12-06T18,Completed Quest
54,144,2021-04-19T21,Completed Quest
13,69,2022-11-29T11,Completed Quest
10,92,2023-06-10T17,Completed Quest
158,111,2023-05-18T21,Gave Quest
6,82,2022-03-12T16,Completed Quest
194,58,2021-03-03T18,Gave Quest
180,122,2023-09-08T12,Gave Quest
41,102,2022-08-26T03,Completed Quest
33,157,2023-07-29T03,Gave Quest
204,1,2021-08-13T13,Gave Quest
114,128,2021-01-14T05,Completed Quest
186,7,2022-05-06T21,Gave Quest
153,171,2022-08-29T19,Completed Quest
90,94,2022-06-10T09,Completed Quest
65,149,2021-04-10T03,Gave Quest
18,161,2021-11-05T12,Gave Quest
113,105,2021-12-25T12,Gave Quest
289,95,2021-11-23T19,Completed Quest
281,147,2021-04-01T18,Completed Quest
150,41,2021-10-06T19,Gave Quest
49,97,2021-03-11T13,Completed Quest
183,92,2021-02-06T19,Gave Quest
86,161,2021-07-20T18,Completed Quest
12,76,2021-03-23T16,Completed Quest
18,111,2021-11-21T18,Completed Quest
210,179,2021-11-17T18,Completed Quest
286,69,2021-04-27T19,Gave Quest
173,23,2022-10-31T06,Gave Quest
178,76,2021-05-14T22,Completed Quest
18,164,2021-09-21T06,Gave Quest
3,58,2023-06-18T08,Completed Quest
102,99,2022-03-21T07,Gave Quest
255,156,2022-10-16T15,Completed Quest
147,117,2023-05-15T03,Completed Quest
184,64,2022-04-12T21,Gave Quest
261,53,2023-04-12T13,Gave Quest
83,180,2023-08-24T03,Completed Quest
50,94,2023-04-25T18,Gave Quest
233,158,2022-08-17T10,Completed Quest
33,150,2022-08-30T13,Gave Quest
250,125,2023-01-03T01,Completed Quest
204,5,2023-04-11T00,Gave Quest
94,140,2021-03-22T00,Completed Quest
37,90,2021-06-27T21,Gave Quest
25,38,2021-07-22T09,Completed Quest
125,144,2023-08-14T14,Gave Quest
194,79,2022-04-10T04,Gave Quest
213,168,2022-12-19T21,Completed Quest
203,72,2022-08-15T18,Completed Quest
40,153,2022-03-13T20,Gave Quest
146,58,2021-05-29T17,Gave Quest
274,68,2021-05-10T14,Completed Quest
268,7,2021-08-26T09,Gave Quest
29,2,2022-10-10T03,Completed Quest
251,97,2022-08-25T20,Gave Quest
274,18,2023-01-28T03,Completed Quest
180,2,2023-04-03T18,Gave Quest
29,64,2023-04-24T22,Completed Quest
94,144,2022-05-26T03,Completed Quest
29,53,2021-05-12T18,Completed Quest
90,2,2021-08-07T05,Completed Quest
258,113,2022-03-22T09,Gave Quest
35,41,2023-06-13T02,Completed Quest
200,77,2023-01-03T11,Gave Quest
110,6,2021-09-12T07,Completed Quest
90,64,2023-02-04T03,Gave Quest
55,121,2022-08-30T04,Gave Quest
258,77,2021-01-15T15,Gave Quest
140,97,2022-01-25T16,Completed Quest
286,26,2023-05-08T04,Completed Quest
204,164,2022-01-24T06,Gave Quest
165,39,2023-05-13T07,Gave Quest
97,43,2023-02-06T19,Gave Quest
37,140,2023-07-18T00,Gave Quest
192,130,2021-10-15T13,Gave Quest
194,179,2022-07-11T03,Gave Quest
35,6,2021-09-27T01,Gave Quest
145,26,2022-02-14T17,Gave Quest
86,174,2021-04-09T14,Completed Quest
75,10,2021-11-29T00,Completed Quest
94,20,2022-12-21T19,Completed Quest
96,153,2022-11-24T21,Gave Quest
102,183,2022-04-29T18,Completed Quest
140,156,2023-08-18T05,Completed Quest
86,18,2022-11-01T11,Completed Quest
206,156,2023-06-22T23,Completed Quest
265,147,2022-11-15T08,Completed Quest
193,176,2023-06-26T05,Gave Quest
92,125,2022-04-25T02,Completed Quest
8,18,2022-09-17T01,Completed Quest
258,50,2021-07-22T07,Gave Quest
99,10,2022-12-10T05,Gave Quest
17,105,2022-07-01T07,Gave Quest
138,29,2023-06-19T12,Completed Quest
233,174,2022-09-19T00,Completed Quest
209,26,2022-09-13T07,Completed Quest
191,14,2021-12-06T05,Completed Quest
17,171,2021-05-26T10,Gave Quest
218,174,2023-03-03T01,Gave Quest
268,9,2022-01-14T07,Gave Quest
106,58,2022-06-20T18,Completed Quest
159,69,2022-10-17T21,Gave Quest
230,134,2022-07-05T06,Gave Quest
168,77,2023-02-08T13,Completed Quest
162,32,2023-02-28T07,Gave Quest
242,137,2022-12-14T14,Completed Quest
94,16,2022-08-26T16,Completed Quest
54,143,2021-07-10T12,Completed Quest
165,102,2021-04-06T09,Completed Quest
200,95,2022-04-27T18,Completed Quest
268,16,2021-09-11T05,Completed Quest
146,56,2023-09-04T04,Completed Quest
136,35,2021-09-10T21,Gave Quest
207,2,2023-02-02T09,Gave Quest
236,137,2023-08-22T03,Completed Quest
284,108,2023-08-02T11,Completed Quest
92,82,2021-10-02T17,Gave Quest
194,172,2021-09-10T16,Gave Quest
156,73,2021-09-24T08,Gave Quest
49,95,2023-05-01T08,Completed Quest
65,108,2021-02-27T15,Completed Quest
119,2,2021-07-06T08,Completed Quest
206,144,2023-07-16T21,Gave Quest
49,135,2021-12-17T07,Completed Quest
118,38,2023-01-16T06,Completed Quest
136,130,2021-06-01T00,Gave Quest
19,79,2021-05-15T10,Gave Quest
165,176,2021-05-26T21,Gave Quest
17,171,2023-05-22T08,Gave Quest
37,111,2022-05-05T00,Gave Quest
68,26,2021-02-13T02,Completed Quest
227,147,2021-08-24T11,Gave Quest
168,16,2022-05-25T13,Gave Quest
247,94,2022-10-06T11,Completed Quest
162,35,2022-01-24T16,Gave Quest
65,157,2023-08-12T16,Gave Quest
191,171,2023-08-26T00,Gave Quest
35,87,2021-08-15T20,Completed Quest
99,171,2022-12-16T20,Gave Quest
213,2,2022-05-02T07,Completed Quest
186,140,2022-12-14T13,Gave Quest
22,61,2023-05-26T08,Gave Quest
210,174,2022-06-14T02,Completed Quest
233,10,2022-02-01T05,Completed Quest
35,108,2022-06-07T22,Completed Quest
117,144,2022-04-10T12,Gave Quest
118,1,2022-12-10T04,Completed Quest
258,58,2021-10-09T04,Completed Quest
207,105,2023-07-28T02,Completed Quest
54,121,2021-09-17T19,Gave Quest
122,90,2021-03-19T09,Gave Quest
122,13,2021-02-20T03,Gave Quest
117,16,2022-04-24T20,Gave Quest
162,84,2023-02-03T17,Gave Quest
