npc_id,quest_id,timestamp,value
257,162,2023-07-08T21,Gave Quest
209,139,2022-05-26T07,Gave Quest
146,93,2023-03-11T08,Gave Quest
72,65,2023-04-05T15,Completed Quest
151,36,2022-04-05T00,Completed Quest
20,39,2021-06-10T03,Completed Quest
95,116,2021-11-18T06,Gave Quest
90,68,2021-12-04T15,Gave Quest
187,188,2022-11-24T11,Gave Quest
145,197,2022-10-01T18,Gave Quest
72,23,2022-10-30T00,Completed Quest
248,55,2022-10-20T11,Completed Quest
96,88,2022-07-07T12,Gave Quest
108,71,2023-07-19T11,Gave Quest
193,45,2022-11-02T06,Gave Quest
283,159,2022-07-10T08,Gave Quest
195,96,2023-04-09T17,Gave Quest
217,32,2022-04-20T03,Gave Quest
254,12,2022-12-22T17,Gave Quest
324,154,2022-04-08T23,Completed Quest
203,88,2022-09-24T00,Completed Quest
187,130,2021-07-28T09,Completed Quest
219,125,2021-11-23T23,Gave Quest
270,101,2021-04-30T23,Completed Quest
26,77,2022-09-30T16,Completed Quest
348,194,2023-09-05T10,Completed Quest
319,116,2021-11-13T09,Completed Quest
277,185,2021-11-04T09,Completed Quest
349,107,2022-04-23T05,Completed Quest
350,81,2022-11-18T23,Gave Quest
307,91,2021-12-30T07,Completed Quest
211,45,2022-12-19T12,Gave Quest
223,206,2021-02-09T16,Completed Quest
230,80,2021-06-14T02,Completed Quest
189,194,2021-04-07T04,Gave Quest
240,103,2022-04-06T07,Completed Quest
209,105,2022-03-19T10,Completed Quest
34,23,2022-10-06T18,Gave Quest
300,140,2022-11-17T23,Gave Quest
59,98,2021-11-09T11,Gave Quest
322,8,2022-12-25T02,Completed Quest
348,26,2023-05-05T11,Completed Quest
97,5,2023-07-27T03,Completed Quest
131,179,2021-09-04T11,Completed Quest
134,113,2021-03-16T18,Completed Quest
357,101,2022-05-03T03,Completed Quest
176,139,2022-11-24T11,Completed Quest
195,143,2022-05-25T06,Completed Quest
286,19,2022-12-08T11,Gave Quest
221,130,2022-01-13T06,Completed Quest
359,20,2023-03-04T10,Completed Quest
171,197,2021-08-10T05,Gave Quest
278,26,2023-06-07T23,Completed Quest
159,98,2022-07-24T03,Completed Quest
161,94,2021-12-05T23,Completed Quest
134,12,2022-06-30T20,Completed Quest
106,9,2023-08-09T02,Completed Quest
2,89,2021-08-02T04,Completed Quest
360,96,2022-11-24T03,Gave Quest
381,50,2021-09-20T18,Gave Quest
259,2,2023-02-14T09,Gave Quest
319,49,2023-01-29T09,Completed Quest
140,57,2022-12-06T10,Completed Quest
8,25,2021-03-01T18,Gave Quest
338,140,2023-05-19T13,Gave Quest
80,80,2021-08-05T17,Completed Quest
241,34,2021-01-04T22,Completed Quest
346,94,2022-03-02T08,Completed Quest
198,194,2023-04-27T09,Gave Quest
230,200,2021-02-02T15,Gave Quest
120,103,2022-09-26T02,Gave Quest
141,204,2023-04-03T00,Gave Quest
270,103,2021-06-11T06,Gave Quest
300,206,2022-07-11T21,Gave Quest
155,65,2023-09-10T06,Completed Quest
201,83,2022-04-25T08,Completed Quest
75,150,2021-01-01T12,Gave Quest
329,50,2021-02-15T13,Completed Quest
138,80,2022-05-31T18,Completed Quest
17,152,2021-01-17T03,Completed Quest
100,32,2023-08-16T16,Gave Quest
191,185,2023-03-10T23,Completed Quest
26,36,2023-05-14T03,Completed Quest
350,88,2021-08-30T20,Gave Quest
221,119,2021-12-05T10,Completed Quest
334,80,2021-01-22T09,Completed Quest
48,179,2023-01-11T04,Completed Quest
331,188,2023-07-06T18,Gave Quest
387,45,2023-04-23T07,Gave Quest
28,23,2022-08-20T08,Completed Quest
384,143,2021-06-17T16,Gave Quest
64,125,2021-06-30T07,Completed Quest
23,71,2022-09-12T07,Completed Quest
100,57,2023-04-01T03,Completed Quest
249,179,2021-02-01T09,Gave Quest
293,65,2021-02-03T06,Completed Quest
195,197,2021-07-16T14,Completed Quest
346,107,2021-05-07T06,Gave Quest
120,26,2021-01-07T08,Gave Quest
72,165,2021-07-20T21,Completed Quest
181,88,2021-06-10T07,Gave Quest
322,190,2023-06-14T18,Completed Quest
76,42,2021-12-05T07,Gave Quest
118,176,2021-04-08T03,Completed Quest
235,201,2023-04-16T18,Completed Quest
72,107,2021-11-30T04,Gave Quest
354,103,2022-02-04T18,Completed Quest
324,155,2023-08-31T23,Completed Quest
176,100,2022-02-04T01,Completed Quest
72,149,2022-07-17T10,Completed Quest
93,194,2023-05-12T07,Gave Quest
288,150,2021-02-04T03,Completed Quest
288,74,2021-11-01T06,Completed Quest
143,206,2021-05-12T22,Completed Quest
357,39,2021-01-19T08,Gave Quest
75,132,2023-08-30T09,Gave Quest
85,101,2022-01-15T05,Gave Quest
43,108,2021-12-25T14,Completed Quest
360,128,2023-01-12T17,Gave Quest
289,122,2021-11-30T14,Gave Quest
207,130,2021-11-28T09,Gave Quest
338,112,2023-01-11T05,Gave Quest
141,36,2021-04-14T15,Gave Quest
64,105,2021-06-05T04,Gave Quest
12,179,2022-07-14T17,Completed Quest
263,14,2021-10-03T00,Gave Quest
373,11,2023-04-23T22,Gave Quest
17,128,2021-06-19T15,Completed Quest
179,143,2023-08-02T00,Completed Quest
67,130,2021-06-18T02,Completed Quest
20,129,2022-05-09T09,Completed Quest
23,5,2021-04-10T18,Completed Quest
387,121,2021-09-01T22,Gave Quest
307,25,2021-10-09T00,Gave Quest
131,73,2022-06-28T12,Completed Quest
302,168,2023-02-26T19,Completed Quest
373,185,2022-05-17T05,Gave Quest
202,121,2021-08-22T19,Gave Quest
115,77,2022-06-07T10,Gave Quest
293,143,2021-12-17T02,Completed Quest
384,63,2022-04-10T00,Gave Quest
82,143,2023-03-18T15,Completed Quest
219,178,2022-03-14T02,Gave Quest
22,135,2022-09-18T22,Completed Quest
189,36,2021-08-03T11,Gave Quest
159,23,2021-07-03T01,Gave Quest
246,39,2023-01-25T05,Completed Quest
55,171,2021-02-04T09,Completed Quest
301,119,2022-07-14T03,Completed Quest
124,182,2022-05-07T07,Completed Quest
97,178,2021-10-23T22,Completed Quest
384,77,2021-02-02T03,Completed Quest
292,182,2022-12-08T19,Completed Quest
300,190,2021-08-09T06,Completed Quest
257,165,2021-08-09T21,Completed Quest
230,110,2022-05-18T01,Gave Quest
181,93,2023-05-24T15,Completed Quest
79,77,2022-04-21T17,Completed Quest
34,88,2022-01-01T12,Completed Quest
370,73,2021-04-29T00,Completed Quest
161,139,2021-01-18T16,Gave Quest
114,17,2021-01-04T03,Completed Quest
88,36,2021-11-01T05,Gave Quest
334,56,2023-04-09T10,Completed Quest
219,139,2022-12-17T00,Completed Quest
292,108,2023-06-13T00,Completed Quest
241,35,2021-07-25T03,Completed Quest
127,197,2022-09-15T17,Completed Quest
217,197,2022-04-25T06,Gave Quest
334,8,2023-07-08T19,Completed Quest
38,29,2022-04-06T09,Gave Quest
100,137,2023-06-18T10,Completed Quest
16,166,2022-02-26T03,Completed Quest
309,130,2023-03-15T10,Gave Quest
389,35,2022-05-05T08,Gave Quest
193,2,2022-07-19T00,Completed Quest
197,29,2022-05-18T14,Completed Quest
259,206,2023-04-26T10,Completed Quest
31,39,2022-10-04T14,Completed Quest
387,34,2021-07-02T06,Gave Quest
40,83,2023-01-28T15,Completed Quest
377,103,2023-06-06T19,Completed Quest
17,25,2021-11-21T14,Gave Quest
13,188,2021-10-07T02,Completed Quest
146,128,2023-06-24T03,Completed Quest
235,36,2023-02-10T01,Completed Quest
249,200,2022-11-09T22,Gave Quest
389,103,2023-08-05T17,Gave Quest
286,113,2023-04-10T00,Gave Quest
17,154,2022-06-05T04,Completed Quest
257,89,2022-11-11T03,Completed Quest
181,135,2022-03-17T20,Completed Quest
240,59,2021-12-09T21,Gave Quest
244,154,2022-09-30T11,Completed Quest
67,190,2021-01-10T06,Gave Quest
217,71,2023-08-09T01,Gave Quest
207,91,2023-06-24T16,Gave Quest
105,39,2021-05-28T11,Completed Quest
248,17,2022-09-18T23,Gave Quest
297,130,2022-02-25T11,Completed Quest
348,89,2023-06-25T05,Completed Quest
34,27,2023-04-25T06,Gave Quest
115,57,2021-08-01T15,Gave Quest
115,107,2023-04-16T20,Gave Quest
187,60,2022-06-09T01,Gave Quest
389,176,2023-07-06T05,Gave Quest
268,86,2022-02-19T03,Gave Quest
100,143,2023-01-19T01,Gave Quest
141,34,2023-05-02T17,Gave Quest
331,17,2022-03-31T16,Gave Quest
233,82,2021-06-20T20,Gave Quest
22,39,2023-09-13T18,Completed Quest
127,165,2021-01-07T15,Completed Quest
182,188,2021-06-27T21,Gave Quest
38,77,2022-07-15T21,Completed Quest
206,12,2023-08-03T11,Completed Quest
295,8,2021-01-16T02,Gave Quest
360,60,2022-07-26T20,Completed Quest
91,154,2021-05-03T11,Completed Quest
337,93,2021-04-28T21,Gave Quest
343,42,2022-01-24T14,Completed Quest
105,192,2021-09-23T04,Gave Quest
9,113,2021-06-27T09,Completed Quest
263,179,2022-12-11T13,Gave Quest
115,85,2021-10-23T07,Completed Quest
171,149,2021-04-20T01,Gave Quest
261,37,2023-05-25T04,Completed Quest
220,75,2023-04-07T17,Gave Quest
319,100,2022-06-04T06,Gave Quest
12,121,2021-03-17T08,Gave Quest
370,2,2022-08-05T08,Completed Quest
72,140,2023-07-13T10,Gave Quest
324,168,2022-11-15T15,Completed Quest
159,166,2021-11-05T09,Gave Quest
283,108,2023-05-04T13,Completed Quest
143,108,2021-02-11T18,Completed Quest
127,176,2022-09-26T23,Gave Quest
124,103,2023-05-26T00,Gave Quest
320,14,2021-09-05T18,Gave Quest
325,71,2023-02-17T03,Gave Quest
221,201,2022-12-16T16,Completed Quest
265,132,2022-01-12T13,Completed Quest
97,201,2022-06-01T18,Completed Quest
145,2,2022-04-09T15,Gave Quest
23,2,2021-08-08T03,Gave Quest
182,45,2022-10-18T19,Gave Quest
283,42,2022-07-07T06,Completed Quest
325,27,2022-10-03T19,Completed Quest
252,8,2021-07-24T00,Gave Quest
23,50,2021-06-05T09,Gave Quest
368,139,2022-01-23T01,Gave Quest
233,25,2021-09-03T07,Gave Quest
292,190,2021-06-16T16,Gave Quest
297,81,2023-03-13T10,Completed Quest
91,174,2021-02-24T10,Gave Quest
211,128,2022-01-30T23,Gave Quest
252,122,2023-05-29T23,Completed Quest
259,105,2021-08-13T12,Completed Quest
246,132,2022-05-13T06,Gave Quest
146,42,2022-12-15T16,Gave Quest
263,36,2022-01-05T00,Completed Quest
304,98,2022-02-23T10,Gave Quest
26,121,2022-05-06T07,Completed Quest
72,125,2022-05-24T04,Completed Quest
300,108,2023-03-01T14,Gave Quest
329,188,2022-10-14T01,Completed Quest
331,89,2021-04-09T18,Gave Quest
5,56,2023-07-01T16,Completed Quest
249,77,2021-05-05T21,Completed Quest
278,49,2023-08-09T16,Gave Quest
106,88,2022-09-30T18,Gave Quest
140,82,2022-03-13T07,Gave Quest
283,201,2021-06-22T17,Completed Quest
265,75,2021-06-04T07,Gave Quest
297,108,2022-03-21T12,Completed Quest
141,128,2021-03-24T18,Gave Quest
322,23,2021-01-19T23,Completed Quest
384,168,2023-07-17T20,Completed Quest
300,89,2021-12-10T01,Gave Quest
34,185,2021-10-06T15,Gave Quest
176,65,2021-08-06T05,Completed Quest
157,91,2022-09-15T05,Gave Quest
17,17,2021-07-15T03,Completed Quest
62,71,2023-08-09T22,Gave Quest
230,122,2023-01-02T17,Completed Quest
343,71,2022-12-24T17,Completed Quest
230,129,2021-08-18T10,Gave Quest
202,168,2023-09-09T14,Gave Quest
286,155,2022-09-29T00,Gave Quest
304,96,2022-05-25T04,Completed Quest
108,192,2021-04-28T02,Gave Quest
252,46,2023-05-31T10,Gave Quest
244,11,2022-11-01T13,Gave Quest
131,134,2022-02-15T12,Completed Quest
316,163,2021-07-27T01,Completed Quest
268,150,2023-01-05T19,Gave Quest
9,55,2022-06-04T22,Completed Quest
131,27,2021-04-11T04,Completed Quest
38,130,2021-04-04T12,Completed Quest
366,159,2022-06-22T08,Gave Quest
76,116,2022-11-11T17,Completed Quest
16,88,2022-04-08T08,Completed Quest
325,77,2022-02-17T10,Completed Quest
171,119,2021-08-19T06,Gave Quest
93,74,2022-11-01T20,Gave Quest
184,171,2021-02-18T01,Completed Quest
359,128,2022-10-20T08,Gave Quest
278,194,2023-03-11T06,Gave Quest
361,135,2021-11-09T00,Completed Quest
354,60,2021-11-01T01,Gave Quest
35,71,2022-03-06T07,Completed Quest
20,174,2021-03-23T09,Gave Quest
134,100,2021-03-01T05,Gave Quest
40,45,2022-12-21T23,Gave Quest
22,96,2022-11-14T06,Completed Quest
17,20,2021-02-12T21,Completed Quest
341,201,2022-08-01T14,Gave Quest
295,168,2023-03-11T19,Completed Quest
357,89,2022-03-21T05,Gave Quest
114,174,2021-03-27T01,Completed Quest
360,130,2023-03-18T00,Completed Quest
268,73,2023-01-24T17,Completed Quest
292,26,2022-07-15T14,Gave Quest
364,135,2023-07-16T23,Completed Quest
278,80,2023-08-22T18,Gave Quest
261,91,2023-08-31T16,Completed Quest
304,46,2023-04-05T14,Completed Quest
106,113,2022-08-29T20,Completed Quest
79,91,2022-09-30T06,Gave Quest
159,27,2021-06-09T20,Gave Quest
201,129,2022-03-30T03,Gave Quest
347,128,2022-07-10T11,Completed Quest
329,140,2022-06-30T08,Completed Quest
270,188,2021-02-14T19,Completed Quest
300,165,2021-02-28T18,Gave Quest
2,143,2021-02-28T10,Completed Quest
338,93,2021-02-08T18,Completed Quest
275,56,2022-12-30T03,Completed Quest
257,49,2023-01-22T23,Gave Quest
331,57,2021-11-15T08,Gave Quest
96,19,2023-06-24T04,Completed Quest
12,14,2022-01-10T07,Completed Quest
359,125,2022-05-31T01,Gave Quest
361,119,2023-01-20T04,Gave Quest
364,85,2021-07-18T02,Completed Quest
261,110,2021-06-29T03,Completed Quest
129,162,2023-01-13T16,Gave Quest
259,37,2023-09-10T13,Gave Quest
95,194,2021-10-19T06,Gave Quest
283,96,2023-06-01T13,Completed Quest
162,194,2023-08-29T04,Completed Quest
223,14,2022-10-28T06,Completed Quest
93,188,2022-08-03T09,Gave Quest
2,100,2022-06-17T18,Completed Quest
195,80,2023-02-21T16,Gave Quest
108,2,2021-03-28T19,Gave Quest
233,5,2021-03-11T19,Gave Quest
293,19,2021-09-14T20,Gave Quest
341,125,2021-10-04T10,Gave Quest
377,165,2021-11-19T21,Completed Quest
62,19,2021-09-25T19,Gave Quest
181,32,2023-01-14T09,Completed Quest
301,206,2022-08-24T19,Completed Quest
316,168,2022-02-22T12,Completed Quest
134,20,2022-10-16T15,Gave Quest
9,112,2023-07-11T04,Completed Quest
301,179,2022-11-06T06,Gave Quest
230,146,2021-12-31T15,Completed Quest
381,5,2022-12-20T20,Completed Quest
313,80,2021-02-03T09,Completed Quest
246,110,2022-02-03T09,Gave Quest
280,150,2021-01-07T08,Gave Quest
214,143,2023-06-28T07,Completed Quest
143,59,2022-04-21T12,Gave Quest
280,46,2023-01-08T06,Completed Quest
131,178,2022-02-10T11,Completed Quest
331,108,2023-07-22T13,Completed Quest
324,154,2022-07-30T23,Completed Quest
20,63,2022-12-07T21,Completed Quest
111,23,2023-04-21T02,Completed Quest
111,77,2022-01-23T10,Gave Quest
261,194,2021-01-13T12,Gave Quest
108,46,2022-02-04T23,Gave Quest
46,168,2021-08-30T17,Completed Quest
270,206,2023-07-07T21,Gave Quest
217,71,2023-03-25T05,Completed Quest
378,165,2022-02-14T09,Gave Quest
189,131,2023-07-27T08,Completed Quest
389,182,2022-10-25T01,Completed Quest
316,116,2021-04-12T18,Completed Quest
76,83,2022-03-30T01,Completed Quest
366,101,2023-07-25T21,Completed Quest
280,100,2021-02-03T18,Gave Quest
12,59,2022-08-14T13,Gave Quest
17,116,2022-08-04T16,Gave Quest
212,116,2021-12-29T23,Completed Quest
82,35,2023-01-30T19,Completed Quest
115,194,2021-12-19T19,Gave Quest
280,73,2023-03-14T05,Gave Quest
260,201,2023-08-30T19,Completed Quest
206,75,2021-04-24T18,Gave Quest
111,46,2022-04-26T21,Gave Quest
165,135,2022-09-15T20,Gave Quest
52,116,2021-09-26T02,Completed Quest
173,168,2022-02-05T08,Gave Quest
359,91,2021-07-19T18,Completed Quest
5,176,2023-07-19T23,Gave Quest
91,2,2021-04-18T19,Completed Quest
301,128,2021-07-23T07,Completed Quest
179,101,2022-11-19T12,Completed Quest
265,179,2022-10-06T13,Completed Quest
67,204,2021-07-16T23,Gave Quest
195,105,2022-05-07T11,Gave Quest
378,98,2023-02-13T04,Gave Quest
5,94,2022-07-20T07,Gave Quest
80,59,2021-09-08T06,Gave Quest
270,110,2022-07-06T09,Gave Quest
313,98,2022-09-01T19,Completed Quest
346,42,2021-03-26T05,Completed Quest
46,176,2023-05-09T16,Gave Quest
221,190,2023-01-09T23,Gave Quest
143,143,2022-02-28T15,Gave Quest
171,122,2021-09-05T13,Completed Quest
304,194,2023-01-01T03,Completed Quest
122,45,2021-08-05T04,Gave Quest
354,101,2021-06-23T16,Completed Quest
209,113,2021-05-26T01,Completed Quest
368,101,2023-09-09T01,Gave Quest
182,122,2022-01-24T20,Completed Quest
348,154,2023-05-26T17,Gave Quest
35,27,2022-03-12T03,Completed Quest
85,192,2023-08-12T01,Gave Quest
134,29,2022-04-16T14,Gave Quest
214,93,2023-01-02T09,Completed Quest
295,162,2021-11-18T21,Completed Quest
148,168,2021-05-14T05,Gave Quest
202,83,2022-10-31T04,Gave Quest
223,179,2021-01-25T03,Gave Quest
326,85,2022-04-21T23,Gave Quest
131,88,2023-01-20T19,Completed Quest
148,139,2021-12-15T07,Gave Quest
214,185,2022-08-14T15,Completed Quest
337,73,2022-02-25T23,Gave Quest
9,37,2023-08-26T07,Gave Quest
140,55,2021-12-06T02,Gave Quest
31,53,2021-10-29T08,Gave Quest
162,12,2023-01-19T02,Completed Quest
40,20,2023-06-14T16,Gave Quest
312,132,2022-01-25T08,Completed Quest
300,165,2022-10-24T12,Completed Quest
261,130,2023-09-07T12,Completed Quest
237,96,2022-02-21T12,Gave Quest
252,11,2023-03-30T18,Completed Quest
8,65,2022-05-08T10,Gave Quest
95,98,2022-10-18T05,Gave Quest
12,80,2023-03-18T03,Completed Quest
350,174,2021-02-07T02,Completed Quest
338,134,2021-10-31T15,Gave Quest
322,89,2022-01-29T07,Gave Quest
295,113,2022-05-04T16,Completed Quest
55,204,2023-03-03T17,Completed Quest
17,206,2023-04-16T18,Gave Quest
145,192,2021-12-21T17,Gave Quest
13,5,2021-09-28T06,Gave Quest
228,200,2022-03-28T03,Gave Quest
348,11,2021-08-16T23,Gave Quest
59,94,2022-12-03T20,Gave Quest
159,89,2021-05-14T14,Gave Quest
131,88,2023-07-26T14,Completed Quest
278,60,2023-03-29T15,Completed Quest
316,32,2021-01-22T06,Completed Quest
354,5,2023-01-31T00,Completed Quest
195,190,2023-06-20T06,Gave Quest
35,46,2022-06-28T22,Gave Quest
97,82,2023-09-05T22,Completed Quest
245,116,2021-03-05T23,Completed Quest
307,2,2022-09-25T21,Completed Quest
201,8,2021-02-19T17,Completed Quest
146,59,2021-10-11T09,Gave Quest
295,25,2023-06-29T14,Gave Quest
244,197,2022-03-26T12,Gave Quest
289,171,2021-10-14T20,Completed Quest
217,74,2022-04-30T14,Gave Quest
316,131,2021-12-08T16,Gave Quest
378,206,2023-09-11T11,Gave Quest
312,20,2021-12-22T17,Gave Quest
324,23,2021-05-14T05,Completed Quest
325,86,2021-01-28T18,Completed Quest
141,119,2021-09-18T20,Gave Quest
354,171,2023-05-31T22,Completed Quest
2,178,2022-02-11T15,Gave Quest
193,5,2022-03-28T13,Gave Quest
46,140,2022-02-14T02,Gave Quest
219,174,2023-08-15T07,Completed Quest
122,135,2021-11-29T10,Completed Quest
259,50,2022-08-03T14,Gave Quest
176,190,2023-09-07T02,Completed Quest
40,20,2021-10-06T00,Gave Quest
111,11,2021-02-17T08,Gave Quest
221,166,2022-09-07T03,Completed Quest
366,204,2023-01-11T01,Completed Quest
209,36,2022-06-01T09,Completed Quest
225,110,2022-05-04T16,Completed Quest
223,56,2022-12-20T03,Gave Quest
351,149,2021-05-02T19,Gave Quest
161,150,2021-05-23T08,Gave Quest
141,190,2023-06-20T11,Completed Quest
295,75,2022-08-04T07,Completed Quest
88,178,2022-08-14T15,Gave Quest
72,171,2022-03-28T23,Completed Quest
378,39,2023-02-22T19,Gave Quest
337,204,2021-08-07T19,Gave Quest
2,91,2021-05-08T01,Gave Quest
211,25,2021-03-25T06,Completed Quest
189,190,2022-09-21T07,Completed Quest
31,119,2021-02-18T05,Completed Quest
286,128,2023-06-03T14,Completed Quest
331,178,2021-01-14T09,Gave Quest
22,5,2021-05-04T10,Completed Quest
129,42,2022-03-28T07,Completed Quest
49,179,2023-01-27T21,Completed Quest
373,2,2021-02-28T07,Completed Quest
168,34,2021-09-13T23,Completed Quest
165,91,2022-07-23T00,Completed Quest
223,137,2022-10-26T10,Completed Quest
278,94,2023-01-16T18,Completed Quest
233,194,2021-05-22T14,Completed Quest
389,35,2021-10-28T23,Gave Quest
59,116,2022-12-18T13,Completed Quest
334,200,2022-07-02T17,Gave Quest
312,91,2023-07-31T20,Gave Quest
221,81,2021-09-11T03,Gave Quest
249,119,2022-07-08T03,Gave Quest
263,154,2023-07-09T00,Gave Quest
72,86,2023-04-05T21,Gave Quest
102,45,2021-05-17T06,Completed Quest
165,29,2021-10-28T07,Gave Quest
22,20,2023-08-22T14,Completed Quest
191,2,2022-07-17T13,Completed Quest
322,19,2021-12-23T12,Completed Quest
389,182,2022-10-16T11,Completed Quest
108,103,2022-01-24T08,Gave Quest
120,45,2022-08-18T15,Completed Quest
122,5,2021-08-30T16,Completed Quest
322,150,2022-10-22T20,Completed Quest
248,86,2021-10-10T12,Completed Quest
43,206,2022-10-05T20,Completed Quest
138,91,2022-09-23T12,Completed Quest
347,19,2022-03-07T16,Completed Quest
286,125,2022-11-28T12,Gave Quest
313,34,2022-08-05T11,Completed Quest
55,14,2021-04-09T16,Gave Quest
38,23,2022-12-07T11,Gave Quest
173,113,2022-08-21T18,Gave Quest
206,201,2022-07-04T12,Completed Quest
370,140,2021-04-14T10,Completed Quest
275,17,2022-01-15T20,Gave Quest
173,135,2022-06-26T06,Completed Quest
313,9,2021-03-17T14,Gave Quest
102,137,2022-12-09T17,Gave Quest
165,140,2022-01-25T21,Gave Quest
197,168,2021-06-19T11,Gave Quest
95,188,2021-01-14T05,Completed Quest
102,89,2021-06-27T21,Completed Quest
91,158,2023-02-18T21,Gave Quest
286,45,2021-07-31T13,Gave Quest
122,154,2022-05-21T19,Completed Quest
366,25,2023-04-04T05,Completed Quest
334,86,2022-06-23T18,Completed Quest
347,2,2021-10-06T14,Gave Quest
260,171,2022-05-12T02,Completed Quest
191,166,2023-05-05T16,Completed Quest
56,110,2022-05-17T15,Completed Quest
275,98,2021-07-11T16,Gave Quest
249,131,2022-03-23T15,Gave Quest
292,56,2023-04-21T17,Gave Quest
145,74,2021-09-20T22,Completed Quest
154,143,2023-01-13T06,Gave Quest
357,125,2021-06-28T11,Gave Quest
141,5,2022-05-08T06,Gave Quest
9,200,2021-11-01T06,Completed Quest
334,137,2022-09-14T08,Gave Quest
8,82,2021-04-16T19,Gave Quest
80,39,2021-08-16T15,Completed Quest
364,75,2022-10-29T21,Completed Quest
191,119,2021-02-13T08,Completed Quest
9,185,2023-06-14T21,Completed Quest
248,17,2022-06-20T16,Completed Quest
300,163,2021-06-20T21,Gave Quest
338,190,2023-03-26T19,Completed Quest
206,182,2021-02-04T16,Completed Quest
248,101,2022-11-11T06,Completed Quest
324,146,2022-09-18T14,Completed Quest
75,85,2022-03-04T13,Gave Quest
348,174,2021-03-19T13,Gave Quest
223,39,2021-09-30T13,Gave Quest
52,168,2023-06-19T23,Gave Quest
141,139,2022-02-17T00,Completed Quest
217,107,2021-08-28T20,Gave Quest
280,81,2023-07-06T09,Completed Quest
325,176,2021-05-28T12,Gave Quest
118,139,2021-05-12T00,Gave Quest
257,63,2021-05-18T00,Gave Quest
195,139,2021-02-08T00,Gave Quest
301,178,2022-01-20T01,Gave Quest
197,178,2022-09-17T01,Gave Quest
283,185,2021-01-18T22,Completed Quest
331,86,2021-12-11T03,Completed Quest
43,60,2022-09-17T13,Gave Quest
366,93,2023-02-07T07,Completed Quest
270,139,2022-08-26T08,Completed Quest
106,166,2022-09-14T02,Gave Quest
304,204,2023-05-21T23,Gave Quest
127,88,2021-04-04T11,Completed Quest
203,130,2021-02-02T20,Gave Quest
263,194,2021-10-04T11,Completed Quest
34,149,2022-12-08T04,Completed Quest
252,159,2022-05-04T17,Gave Quest
35,108,2021-02-04T11,Completed Quest
292,108,2021-10-11T21,Completed Quest
375,60,2022-03-19T03,Completed Quest
90,128,2022-06-01T22,Completed Quest
23,185,2022-10-06T19,Completed Quest
225,35,2022-04-05T07,Completed Quest
277,50,2023-02-16T17,Gave Quest
304,77,2021-09-15T07,Gave Quest
140,178,2023-02-25T14,Completed Quest
106,29,2022-06-16T00,Completed Quest
141,68,2021-04-25T06,Gave Quest
326,154,2022-05-03T15,Gave Quest
46,75,2022-05-04T11,Gave Quest
322,23,2022-02-27T22,Gave Quest
260,19,2022-11-20T11,Gave Quest
346,63,2023-03-24T10,Gave Quest
20,163,2023-09-12T16,Gave Quest
135,85,2021-06-30T17,Gave Quest
