character_id,npc_id,timestamp,value
287,58,2021-11-19T05,Fought
248,22,2022-04-25T09,Fought
196,144,2022-01-25T17,Ignored
335,52,2022-10-31T10,Talked
69,184,2021-05-23T16,Fought
211,13,2023-06-10T19,Talked
307,87,2023-09-12T20,Ignored
32,25,2022-11-29T21,Talked
157,72,2022-10-29T17,Sold To
101,155,2021-01-16T20,Fought
307,21,2021-02-21T10,Bought From
41,38,2021-09-21T07,Bought From
381,179,2022-04-24T14,Bought From
337,48,2023-07-13T07,Ignored
223,137,2023-07-03T13,Fought
200,191,2021-09-03T20,Sold To
169,167,2021-06-12T14,Talked
169,36,2021-11-30T01,Bought From
51,138,2021-10-16T22,Fought
32,132,2023-08-21T21,Ignored
378,120,2023-04-02T03,Ignored
92,7,2022-10-22T11,Ignored
325,104,2021-09-28T09,Fought
111,184,2022-04-19T13,Talked
131,29,2022-12-09T13,Ignored
187,87,2021-07-01T05,Talked
84,104,2021-01-02T06,Talked
296,15,2022-05-23T23,Sold To
272,2,2022-11-14T14,Bought From
28,184,2021-07-05T20,Bought From
7,52,2021-10-07T14,Talked
196,91,2021-04-30T23,Bought From
337,28,2022-08-21T06,Talked
329,121,2021-05-01T19,Sold To
93,96,2022-12-30T06,Fought
173,113,2021-11-26T10,Talked
74,8,2022-12-05T09,Ignored
312,129,2023-01-22T09,Sold To
147,83,2021-01-05T01,Fought
99,35,2022-09-05T05,Bought From
118,8,2022-01-21T01,Talked
204,135,2023-06-05T23,Sold To
84,77,2023-06-24T17,Talked
335,40,2021-12-11T21,Fought
296,96,2022-03-05T22,Sold To
169,85,2022-02-05T00,Sold To
312,118,2021-12-10T03,Fought
381,176,2023-08-08T00,Ignored
187,161,2023-06-14T05,Talked
241,96,2022-01-20T11,Talked
296,171,2021-01-07T22,Ignored
18,94,2023-06-06T19,Bought From
185,146,2023-01-28T00,Bought From
350,190,2022-03-17T15,Talked
332,44,2021-03-07T00,Sold To
333,96,2021-11-03T05,Talked
318,97,2022-05-26T23,Talked
104,36,2023-05-06T11,Fought
322,161,2021-10-28T17,Sold To
195,36,2022-04-21T04,Fought
252,90,2022-08-14T07,Sold To
139,29,2022-04-07T05,Talked
40,30,2022-05-24T02,Talked
61,27,2023-06-01T19,Ignored
244,110,2023-03-03T08,Sold To
7,36,2023-04-29T01,Fought
335,190,2022-12-15T02,Bought From
204,118,2023-04-26T10,Talked
229,190,2021-01-16T16,Sold To
134,119,2022-01-10T07,Ignored
179,21,2023-08-21T23,Sold To
22,100,2021-02-21T12,Fought
36,21,2021-02-20T06,Ignored
166,167,2023-06-13T09,Ignored
77,148,2021-11-15T13,Talked
274,40,2021-11-23T21,Talked
348,40,2023-03-09T07,Fought
179,90,2022-02-27T01,Talked
282,182,2021-04-22T08,Bought From
252,188,2022-07-31T10,Bought From
296,138,2021-07-22T09,Ignored
61,15,2022-01-30T04,Sold To
101,25,2022-05-18T19,Ignored
304,7,2022-06-27T12,Sold To
111,82,2022-07-06T05,Sold To
282,56,2022-11-04T17,Fought
40,120,2022-03-16T18,Sold To
44,126,2022-10-13T20,Fought
77,96,2021-08-15T00,Ignored
333,21,2023-03-17T07,Fought
312,107,2021-04-14T10,Bought From
369,85,2022-11-30T16,Ignored
124,4,2021-06-11T08,Sold To
233,149,2022-01-16T16,Bought From
211,137,2021-03-14T01,Ignored
119,175,2021-03-27T08,Ignored
274,4,2022-07-15T08,Bought From
226,96,2022-04-17T16,Bought From
229,56,2021-03-17T17,Fought
132,141,2022-03-03T18,Bought From
244,191,2022-10-06T01,Sold To
36,92,2022-10-05T15,Bought From
14,172,2022-07-01T02,Ignored
66,182,2021-03-15T09,Ignored
374,167,2021-12-28T07,Bought From
171,44,2022-07-25T09,Talked
102,64,2021-05-29T08,Ignored
17,107,2021-03-27T17,Talked
307,118,2022-11-27T02,Sold To
176,173,2023-05-21T17,Bought From
135,118,2021-01-02T12,Sold To
322,58,2023-08-30T08,Fought
90,138,2021-05-01T19,Sold To
107,90,2023-04-09T01,Bought From
50,149,2022-05-04T15,Fought
233,129,2023-09-14T13,Ignored
28,22,2021-08-08T01,Fought
282,107,2021-06-13T05,Ignored
41,69,2022-07-02T12,Bought From
299,56,2022-01-11T19,Sold To
197,72,2023-07-20T03,Sold To
217,4,2022-01-29T20,Fought
11,152,2022-11-26T03,Sold To
211,49,2021-09-21T14,Sold To
114,182,2022-03-09T09,Ignored
240,135,2021-04-09T10,Bought From
58,172,2022-08-07T14,Bought From
158,148,2023-02-24T04,Ignored
295,100,2023-08-05T23,Bought From
208,35,2021-12-04T05,Sold To
350,28,2023-06-09T00,Bought From
182,35,2023-09-04T15,Talked
318,171,2023-07-03T16,Bought From
72,175,2023-06-10T02,Bought From
381,104,2023-04-14T10,Talked
166,191,2021-09-30T15,Fought
337,32,2022-08-02T09,Sold To
378,173,2021-05-30T16,Bought From
168,22,2021-02-16T08,Bought From
299,91,2022-05-11T02,Talked
84,8,2022-11-16T02,Talked
221,191,2022-04-29T16,Sold To
155,96,2021-04-02T21,Fought
244,46,2022-11-21T08,Fought
359,100,2023-05-07T19,Talked
365,168,2023-09-02T12,Fought
356,173,2022-08-05T23,Bought From
197,18,2023-08-05T04,Fought
3,85,2022-11-04T08,Bought From
274,72,2022-09-14T01,Sold To
325,179,2022-03-15T17,Sold To
277,48,2021-02-19T05,Bought From
252,104,2023-01-18T22,Ignored
304,149,2021-01-10T13,Bought From
208,28,2021-10-04T03,Fought
202,149,2023-08-25T12,Fought
106,85,2022-06-27T03,Fought
246,47,2021-03-01T11,Ignored
34,132,2022-01-21T20,Sold To
93,126,2021-01-28T21,Sold To
114,120,2021-05-06T02,Talked
31,44,2022-09-23T12,Bought From
333,72,2022-06-24T16,Bought From
111,2,2021-09-04T22,Ignored
246,121,2022-02-13T09,Ignored
98,188,2023-02-17T11,Talked
3,107,2021-10-27T14,Bought From
104,184,2023-02-04T14,Bought From
165,164,2023-08-28T01,Ignored
249,182,2022-05-13T04,Bought From
197,47,2022-07-24T13,Fought
318,13,2023-03-21T06,Talked
374,18,2021-02-10T08,Fought
233,79,2022-11-02T21,Talked
126,30,2023-02-23T13,Fought
176,58,2023-01-04T21,Sold To
259,30,2023-01-01T15,Talked
69,168,2023-08-26T03,Bought From
214,93,2023-08-26T13,Talked
111,38,2022-02-13T14,Bought From
374,8,2021-12-26T12,Talked
214,146,2023-06-12T23,Fought
255,187,2022-04-13T09,Sold To
240,179,2022-11-23T07,Fought
289,44,2022-03-06T01,Bought From
144,91,2021-07-23T05,Sold To
69,58,2021-02-24T02,Ignored
221,132,2022-12-13T21,Sold To
107,29,2021-07-09T10,Ignored
106,119,2022-10-11T17,Bought From
237,144,2023-06-20T18,Fought
366,54,2022-08-11T19,Bought From
374,137,2022-08-20T10,Bought From
195,54,2021-11-11T06,Talked
87,25,2023-03-25T08,Sold To
192,118,2022-11-18T07,Bought From
274,8,2021-02-12T18,Fought
370,47,2022-01-07T21,Talked
277,13,2021-06-26T09,Sold To
40,61,2022-01-18T16,Bought From
357,25,2022-01-05T16,Ignored
158,119,2023-05-12T08,Bought From
259,100,2022-12-07T16,Talked
226,38,2021-03-05T15,Talked
84,156,2022-02-04T15,Bought From
156,184,2022-04-25T21,Sold To
312,106,2023-03-30T05,Talked
288,102,2023-06-28T23,Talked
260,49,2022-07-03T18,Bought From
272,121,2023-04-06T06,Bought From
310,168,2021-07-16T22,Ignored
312,49,2021-05-04T04,Bought From
353,28,2022-10-02T09,Talked
337,64,2021-09-20T19,Sold To
190,94,2021-03-23T08,Bought From
296,121,2021-10-30T15,Talked
289,190,2023-01-22T03,Bought From
154,94,2022-12-24T18,Talked
202,146,2021-09-25T21,Fought
362,120,2021-06-15T12,Sold To
77,138,2022-09-18T01,Talked
348,172,2023-05-30T18,Ignored
299,118,2022-06-27T18,Fought
365,137,2021-07-12T12,Fought
147,168,2023-02-03T18,Fought
36,85,2021-03-02T03,Bought From
284,123,2023-01-20T05,Bought From
129,30,2023-06-14T07,Ignored
233,27,2022-06-15T13,Bought From
223,58,2021-05-14T04,Fought
69,171,2023-09-06T13,Talked
182,13,2021-05-10T16,Fought
115,100,2022-04-23T18,Talked
41,52,2021-01-28T21,Bought From
66,107,2021-01-07T01,Ignored
258,188,2022-01-01T18,Fought
342,176,2021-05-12T14,Ignored
335,144,2021-12-05T07,Bought From
142,94,2022-08-12T23,Bought From
111,87,2022-01-27T13,Sold To
95,36,2023-08-25T09,Sold To
362,176,2022-08-01T19,Fought
233,30,2021-05-06T14,Fought
353,2,2021-01-22T13,Fought
7,119,2022-04-13T01,Sold To
144,93,2023-06-18T19,Ignored
51,44,2022-04-17T09,Ignored
32,77,2022-04-22T00,Sold To
87,92,2021-12-21T10,Talked
169,15,2023-04-04T13,Ignored
136,15,2023-03-17T14,Bought From
246,83,2023-07-06T02,Ignored
22,159,2023-05-28T21,Sold To
321,107,2021-06-09T04,Sold To
259,102,2023-03-04T20,Fought
366,107,2021-11-21T08,Sold To
313,188,2021-05-28T17,Talked
154,7,2023-07-30T00,Sold To
119,54,2022-03-02T00,Bought From
69,52,2021-09-05T15,Bought From
321,171,2023-03-09T14,Talked
211,132,2022-08-29T13,Fought
136,94,2022-02-22T10,Sold To
214,83,2023-02-19T22,Talked
304,129,2023-03-19T01,Sold To
183,138,2022-09-26T13,Ignored
161,82,2022-04-22T21,Sold To
335,44,2021-08-26T09,Sold To
179,121,2023-07-01T17,Ignored
122,92,2023-03-01T22,Ignored
240,184,2021-07-24T17,Talked
232,58,2021-04-30T02,Sold To
37,91,2023-06-02T07,Ignored
25,175,2021-06-06T09,Talked
156,118,2023-06-05T09,Sold To
155,49,2023-01-13T21,Ignored
152,176,2021-10-09T16,Sold To
45,13,2021-01-01T12,Sold To
272,97,2022-11-23T15,Fought
101,82,2022-07-06T13,Sold To
241,156,2023-03-29T17,Fought
355,110,2023-06-10T08,Bought From
165,52,2021-08-16T11,Fought
3,123,2023-03-06T16,Ignored
107,115,2022-06-09T08,Fought
81,56,2022-05-25T04,Sold To
28,115,2023-02-10T00,Fought
150,30,2021-12-21T06,Bought From
17,83,2023-05-16T23,Bought From
136,144,2022-11-27T12,Fought
132,171,2021-04-28T05,Ignored
274,141,2022-10-15T20,Ignored
249,85,2021-10-07T10,Bought From
233,135,2023-07-10T09,Talked
197,188,2021-09-25T17,Ignored
37,13,2021-01-28T13,Talked
101,22,2021-05-17T20,Sold To
185,175,2023-01-21T12,Talked
333,44,2021-01-11T11,Talked
285,146,2021-03-18T12,Ignored
35,72,2021-09-29T02,Ignored
237,52,2022-08-25T16,Fought
166,100,2022-06-29T14,Bought From
139,79,2023-07-02T19,Fought
185,146,2021-12-02T18,Fought
45,13,2023-01-24T10,Bought From
182,179,2021-04-14T21,Sold To
106,121,2022-02-11T09,Ignored
129,22,2022-08-18T05,Bought From
335,104,2021-07-12T08,Fought
51,182,2023-06-28T00,Ignored
139,48,2021-03-21T04,Sold To
211,146,2022-07-04T18,Fought
208,46,2022-06-21T15,Ignored
378,40,2023-05-24T11,Talked
288,149,2021-06-29T18,Bought From
37,167,2022-12-04T18,Sold To
307,152,2022-07-13T13,Fought
370,110,2021-02-22T22,Sold To
214,77,2022-01-20T07,Talked
200,106,2022-11-15T08,Bought From
164,107,2021-09-12T00,Sold To
3,97,2022-12-27T21,Ignored
373,77,2021-07-10T04,Ignored
214,38,2021-08-30T14,Bought From
359,96,2022-08-04T04,Ignored
237,30,2021-09-03T05,Talked
111,52,2021-06-08T19,Fought
150,129,2023-06-21T01,Fought
25,173,2023-04-12T17,Fought
353,164,2021-10-24T21,Ignored
81,123,2022-03-05T05,Bought From
56,190,2022-03-23T07,Bought From
318,104,2021-07-26T18,Talked
281,40,2022-02-03T19,Sold To
378,29,2022-12-16T22,Talked
102,36,2023-08-31T23,Ignored
36,75,2023-05-13T03,Sold To
131,13,2021-03-03T19,Talked
347,187,2023-08-04T03,Ignored
322,107,2021-07-03T02,Bought From
185,126,2023-01-16T18,Ignored
144,172,2021-06-23T15,Fought
207,94,2022-08-10T10,Bought From
359,15,2021-01-18T07,Talked
134,167,2021-11-30T11,Sold To
63,38,2021-08-30T18,Sold To
272,194,2022-06-17T22,Sold To
221,66,2022-09-24T04,Bought From
255,126,2022-07-20T14,Ignored
316,187,2021-11-08T23,Ignored
248,118,2022-09-25T00,Bought From
3,188,2022-09-22T05,Talked
132,49,2023-01-21T20,Bought From
122,102,2023-06-10T01,Sold To
104,171,2021-01-06T15,Fought
109,194,2021-06-30T15,Talked
285,137,2023-01-29T02,Fought
78,172,2023-07-08T00,Bought From
158,40,2023-02-02T21,Talked
277,66,2022-12-27T04,Sold To
259,44,2022-06-20T05,Sold To
307,179,2021-09-05T06,Sold To
292,191,2021-10-21T06,Sold To
127,120,2023-07-30T14,Talked
272,30,2021-08-11T07,Sold To
218,48,2023-08-14T18,Bought From
322,179,2022-08-27T08,Ignored
72,120,2021-09-12T06,Talked
4,113,2023-02-27T01,Fought
263,113,2022-02-06T01,Bought From
48,175,2023-04-14T12,Ignored
356,179,2021-02-10T11,Ignored
221,36,2021-11-05T06,Fought
192,155,2022-03-08T21,Sold To
36,175,2022-09-06T14,Talked
381,190,2021-04-12T11,Fought
161,58,2021-12-12T14,Talked
98,156,2022-01-07T21,Ignored
333,38,2021-10-30T20,Ignored
326,18,2021-06-07T04,Talked
107,38,2021-10-15T16,Sold To
92,138,2021-06-09T23,Ignored
258,46,2021-05-31T18,Bought From
244,164,2023-04-18T19,Ignored
370,194,2022-02-24T05,Fought
168,187,2021-10-21T16,Ignored
374,27,2023-04-21T16,Fought
279,29,2022-11-05T21,Talked
269,15,2021-03-30T17,Bought From
325,90,2022-12-31T16,Ignored
44,61,2021-12-25T01,Fought
17,18,2023-06-03T13,Ignored
157,167,2023-01-17T18,Bought From
18,85,2022-09-03T13,Ignored
353,61,2021-06-27T11,Bought From
135,61,2022-09-19T02,Fought
152,32,2023-08-14T13,Talked
18,29,2021-08-14T23,Sold To
337,77,2023-02-25T21,Talked
292,138,2022-02-15T20,Ignored
139,138,2023-04-02T18,Sold To
106,115,2021-02-03T01,Bought From
34,48,2023-03-18T07,Talked
50,56,2021-09-26T06,Talked
150,49,2023-07-10T14,Bought From
106,29,2021-11-05T11,Talked
78,104,2022-04-29T10,Fought
223,21,2021-07-17T01,Sold To
84,184,2023-04-14T00,Bought From
362,182,2022-11-25T22,Sold To
40,69,2022-11-01T19,Sold To
36,182,2023-06-26T20,Sold To
129,144,2021-04-16T05,Fought
308,137,2022-03-31T20,Talked
48,119,2021-06-25T16,Talked
217,60,2023-08-29T19,Ignored
122,172,2021-11-23T02,Fought
68,27,2021-06-09T10,Talked
201,42,2021-10-04T09,Bought From
132,22,2021-07-29T17,Bought From
350,179,2023-01-20T11,Ignored
173,64,2021-02-09T01,Talked
316,11,2022-10-05T08,Talked
381,138,2022-04-13T10,Sold To
182,149,2022-01-24T11,Sold To
147,80,2022-06-01T18,Fought
63,90,2021-10-23T00,Ignored
126,38,2021-03-13T02,Fought
14,190,2023-09-12T22,Sold To
289,49,2022-01-23T11,Talked
84,15,2023-05-16T12,Ignored
169,80,2021-09-08T10,Ignored
107,54,2021-02-01T01,Sold To
61,72,2021-02-04T21,Fought
249,97,2021-03-19T23,Ignored
237,21,2021-08-08T01,Talked
152,194,2021-10-03T23,Fought
307,141,2021-11-03T11,Fought
102,27,2021-05-02T14,Ignored
115,61,2023-05-05T20,Talked
142,172,2023-04-21T03,Bought From
99,36,2021-10-02T23,Talked
37,191,2021-10-27T16,Talked
90,8,2022-04-11T22,Sold To
142,104,2022-03-13T00,Fought
11,93,2021-08-18T16,Sold To
109,87,2022-11-04T12,Bought From
135,83,2023-04-28T08,Talked
249,107,2023-07-25T00,Talked
240,56,2022-05-05T15,Fought
168,161,2021-06-11T08,Talked
281,56,2021-11-06T11,Talked
192,29,2023-01-30T18,Sold To
263,182,2023-01-09T21,Bought From
144,148,2021-12-14T22,Bought From
287,106,2021-04-01T06,Sold To
263,29,2023-05-26T01,Bought From
274,85,2023-08-14T20,Ignored
36,104,2021-10-14T18,Talked
102,49,2021-06-11T17,Bought From
166,77,2022-06-03T19,Bought From
235,56,2023-06-30T03,Fought
166,106,2023-02-19T08,Fought
348,97,2022-06-28T10,Sold To
84,129,2021-08-04T12,Bought From
104,129,2022-07-26T14,Ignored
287,8,2022-10-11T09,Ignored
54,8,2021-07-28T10,Fought
329,54,2021-12-17T07,Talked
131,126,2022-11-08T00,Bought From
187,56,2022-03-22T04,Bought From
244,83,2021-07-14T14,Fought
122,60,2023-04-01T07,Fought
35,135,2021-10-10T00,Talked
277,100,2022-10-11T17,Fought
90,85,2023-06-10T17,Sold To
310,110,2023-05-01T08,Bought From
98,155,2021-07-18T14,Fought
187,104,2022-07-29T08,Talked
240,171,2021-04-12T08,Talked
287,32,2021-02-21T03,Sold To
165,22,2023-05-10T02,Talked
295,13,2023-05-05T12,Talked
68,144,2022-05-01T14,Ignored
87,22,2022-11-16T05,Ignored
118,93,2021-11-19T21,Ignored
288,2,2021-10-04T23,Fought
313,144,2022-02-23T13,Fought
150,30,2021-01-06T07,Sold To
310,82,2021-08-14T13,Sold To
155,40,2022-01-14T16,Sold To
249,58,2022-06-18T03,Fought
362,167,2023-02-02T23,Talked
34,120,2022-02-18T12,Talked
241,102,2023-07-16T13,Bought From
190,191,2021-01-24T15,Ignored
365,44,2021-07-17T08,Talked
118,102,2022-03-07T14,Ignored
197,83,2023-06-08T12,Fought
240,94,2021-08-04T08,Ignored
378,182,2021-11-25T19,Talked
4,48,2023-05-26T14,Ignored
74,92,2023-08-14T05,Fought
43,48,2021-11-17T14,Talked
35,119,2021-06-26T15,Ignored
207,188,2023-06-28T16,Fought
301,155,2022-08-17T03,Talked
202,40,2021-04-13T15,Sold To
164,29,2022-08-30T19,Bought From
169,21,2021-03-02T14,Ignored
332,175,2023-03-06T20,Talked
378,118,2021-07-20T15,Bought From
374,4,2021-05-27T01,Sold To
25,91,2021-05-16T13,Fought
258,161,2021-10-08T12,Talked
204,115,2021-03-31T02,Talked
201,182,2022-06-23T06,Ignored
207,52,2021-01-19T09,Fought
3,90,2021-09-26T13,Ignored
81,40,2023-05-18T07,Sold To
190,69,2022-04-10T02,Sold To
355,156,2022-01-16T19,Ignored
329,28,2022-12-25T08,Fought
168,56,2022-04-21T05,Ignored
296,102,2022-09-08T09,Sold To
156,144,2022-12-29T17,Fought
274,184,2022-12-24T11,Bought From
310,8,2022-09-08T13,Fought
192,104,2023-03-20T08,Sold To
158,179,2022-11-06T01,Fought
342,159,2022-02-14T18,Ignored
25,64,2021-01-14T16,Talked
147,184,2023-04-14T02,Sold To
187,18,2021-06-02T00,Ignored
381,49,2022-08-05T15,Sold To
355,36,2022-04-25T02,Bought From
84,97,2022-02-09T13,Sold To
44,167,2023-07-04T17,Talked
109,96,2021-03-28T12,Sold To
322,190,2023-08-02T20,Bought From
50,83,2021-12-22T12,Fought
366,168,2022-06-05T19,Bought From
195,49,2021-05-23T19,Bought From
260,152,2023-05-26T03,Fought
37,184,2021-07-10T05,Talked
118,69,2021-10-03T15,Bought From
370,126,2022-10-16T20,Bought From
235,44,2023-09-13T17,Talked
313,77,2022-12-20T15,Sold To
115,13,2023-06-20T05,Sold To
299,104,2022-12-15T20,Ignored
134,44,2022-04-03T02,Ignored
40,83,2021-06-25T23,Talked
72,87,2022-08-19T05,Bought From
285,2,2023-07-19T05,Sold To
269,75,2021-02-16T13,Bought From
195,93,2021-08-03T17,Bought From
202,22,2022-09-21T18,Sold To
14,90,2023-04-05T00,Talked
48,58,2023-01-06T02,Fought
132,126,2021-02-06T06,Sold To
21,8,2022-04-22T15,Talked
370,58,2022-06-13T20,Sold To
355,42,2022-09-28T13,Talked
299,104,2023-02-24T01,Bought From
37,190,2021-06-12T03,Fought
274,27,2021-08-14T13,Bought From
378,102,2022-10-11T16,Fought
344,121,2022-02-14T11,Bought From
217,18,2022-11-20T03,Bought From
316,123,2022-01-22T23,Ignored
69,175,2022-08-27T10,Fought
17,38,2022-07-14T01,Fought
150,146,2023-01-08T01,Fought
155,187,2023-03-17T10,Ignored
378,25,2022-06-10T22,Sold To
301,194,2022-11-17T17,Bought From
356,148,2021-09-22T03,Talked
288,38,2023-04-13T10,Talked
201,123,2021-12-23T17,Talked
114,79,2022-01-17T09,Sold To
22,2,2022-10-30T11,Talked
347,58,2022-10-03T12,Ignored
166,83,2023-07-21T19,Bought From
272,2,2023-05-27T18,Sold To
285,85,2023-08-03T04,Sold To
101,35,2021-08-26T01,Fought
282,4,2021-03-20T03,Fought
232,32,2023-05-11T02,Sold To
136,56,2021-07-04T12,Sold To
106,102,2022-05-04T07,Fought
233,49,2021-04-17T21,Talked
152,47,2022-06-30T11,Fought
134,129,2021-09-11T04,Talked
355,92,2022-08-13T20,Ignored
369,191,2021-07-09T21,Fought
232,173,2021-04-17T06,Talked
282,54,2023-09-14T11,Ignored
281,21,2021-08-08T10,Talked
99,21,2023-02-21T10,Talked
22,167,2021-11-29T05,Sold To
201,190,2021-12-14T00,Talked
350,135,2022-12-09T17,Fought
66,28,2023-09-10T15,Talked
107,64,2023-05-20T19,Talked
136,64,2023-07-26T18,Talked
259,30,2023-06-20T10,Fought
122,104,2022-08-27T07,Fought
344,172,2022-07-04T02,Fought
176,152,2022-05-08T00,Sold To
104,8,2022-11-06T06,Fought
226,47,2023-03-05T12,Bought From
87,77,2023-09-10T03,Sold To
304,115,2023-08-05T03,Ignored
367,18,2021-08-02T00,Bought From
263,119,2022-10-15T09,Talked
248,46,2022-01-07T06,Ignored
69,47,2021-06-30T05,Sold To
233,110,2023-08-05T14,Bought From
34,135,2023-02-15T14,Talked
157,72,2021-02-09T08,Bought From
93,44,2021-09-01T17,Ignored
171,172,2021-12-25T23,Ignored
263,91,2023-03-04T02,Ignored
118,27,2022-01-26T07,Ignored
197,100,2023-03-16T20,Talked
150,132,2021-09-18T16,Fought
115,175,2022-06-09T17,Talked
255,69,2023-06-19T02,Fought
44,187,2022-12-27T01,Fought
207,144,2021-10-08T11,Bought From
31,96,2023-01-01T04,Fought
21,35,2021-08-19T03,Bought From
41,25,2022-09-23T01,Talked
248,83,2022-04-06T06,Sold To
157,100,2021-02-11T06,Ignored
207,93,2023-02-17T00,Sold To
287,138,2023-05-02T05,Bought From
109,171,2022-03-08T20,Talked
200,77,2021-02-20T02,Bought From
31,171,2023-04-12T13,Bought From
329,194,2023-05-16T10,Bought From
365,96,2022-02-02T09,Ignored
161,75,2023-07-15T11,Sold To
369,126,2021-09-14T09,Sold To
28,38,2021-02-16T02,Talked
208,46,2021-10-02T10,Bought From
374,123,2021-03-24T20,Talked
164,11,2021-04-05T10,Ignored
197,49,2023-06-17T01,Ignored
356,82,2021-10-26T06,Bought From
325,92,2023-05-22T12,Ignored
136,90,2021-02-25T14,Talked
221,69,2022-03-31T02,Ignored
335,40,2021-09-19T15,Talked
246,179,2022-08-16T22,Fought
348,137,2022-05-28T23,Ignored
325,30,2022-11-26T18,Bought From
17,118,2021-05-06T05,Fought
233,8,2023-06-30T11,Ignored
252,104,2022-10-29T08,Talked
235,96,2023-07-04T05,Ignored
350,137,2022-09-12T15,Fought
308,176,2021-08-22T18,Talked
126,190,2021-01-31T22,Ignored
43,176,2021-07-15T17,Bought From
25,164,2023-04-03T01,Bought From
353,32,2022-08-12T20,Fought
312,44,2021-04-08T12,Bought From
