character_id,team_id,timestamp,value
165,46,2022-02-24T21,Captained
185,98,2022-03-21T18,Captained
196,75,2023-09-03T13,Joined
109,80,2023-08-07T17,Captained
48,66,2021-05-14T03,Captained
288,86,2023-01-29T02,Captained
182,120,2022-05-02T21,Joined
299,143,2021-10-14T13,Joined
201,51,2021-01-30T01,Joined
221,31,2021-03-23T02,Left
147,127,2022-12-10T17,Captained
136,17,2023-05-25T04,Captained
72,85,2021-11-17T03,Left
321,17,2021-12-19T10,Captained
289,82,2021-05-23T17,Captained
101,132,2021-04-19T14,Captained
226,82,2023-01-08T02,Left
50,134,2023-06-20T06,Left
326,62,2021-12-31T23,Captained
134,94,2022-09-29T07,Joined
99,145,2022-03-04T17,Left
126,85,2022-02-03T06,Left
36,13,2022-10-25T03,Left
61,62,2021-01-23T19,Captained
21,80,2021-03-29T21,Joined
118,101,2023-05-06T04,Captained
322,132,2023-01-04T22,Left
41,85,2022-09-13T15,Joined
3,136,2023-06-10T13,Joined
185,148,2021-05-01T14,Captained
277,69,2022-01-12T18,Left
135,19,2022-04-30T15,Joined
295,73,2021-01-21T10,Captained
277,80,2021-06-25T09,Joined
252,13,2021-06-16T04,Joined
281,11,2023-07-27T09,Joined
296,110,2022-01-13T19,Captained
48,42,2023-01-22T20,Captained
25,46,2022-07-18T06,Captained
135,67,2022-01-07T08,Joined
101,89,2023-06-04T17,Captained
285,98,2021-12-26T09,Captained
185,2,2023-04-05T20,Joined
263,132,2022-10-28T08,Joined
202,90,2023-08-16T04,Joined
263,13,2023-04-27T03,Left
50,114,2023-08-26T06,Captained
241,55,2022-10-10T17,Joined
165,21,2021-08-18T16,Left
196,48,2021-11-24T14,Joined
316,134,2023-01-06T15,Captained
63,105,2021-06-28T21,Captained
335,82,2021-07-05T08,Joined
274,73,2023-01-27T12,Left
139,81,2022-07-19T08,Captained
136,124,2023-03-26T18,Captained
226,26,2021-04-02T20,Captained
109,57,2022-08-27T08,Left
98,72,2022-01-27T23,Left
107,60,2021-04-22T20,Left
279,111,2021-12-28T05,Left
35,134,2021-03-11T21,Captained
21,17,2022-12-22T02,Left
28,58,2023-05-20T12,Captained
313,1,2021-01-10T03,Joined
237,117,2022-01-13T10,Joined
48,145,2021-04-09T13,Joined
187,134,2021-10-25T13,Joined
202,111,2023-03-09T13,Left
18,143,2021-11-27T21,Joined
214,13,2022-12-22T05,Left
168,139,2022-11-13T00,Captained
7,78,2022-11-08T05,Captained
106,120,2023-04-03T20,Captained
4,2,2022-02-19T02,Left
107,52,2022-01-25T11,Left
279,102,2023-08-17T10,Captained
274,2,2021-04-01T04,Captained
307,3,2021-02-18T19,Joined
132,23,2022-06-26T23,Left
129,41,2021-06-17T20,Captained
204,11,2022-06-27T13,Joined
214,1,2021-12-17T08,Left
98,42,2022-08-31T04,Left
114,31,2022-12-29T08,Captained
173,78,2021-02-18T02,Captained
223,95,2022-03-19T00,Captained
139,72,2022-01-13T20,Captained
232,105,2023-08-31T19,Captained
179,145,2021-05-16T07,Left
168,31,2022-09-09T11,Joined
8,57,2022-03-06T07,Captained
310,95,2022-07-17T10,Captained
307,26,2022-04-01T19,Captained
195,60,2022-11-01T21,Left
87,15,2023-04-22T17,Captained
366,148,2021-07-13T03,Left
357,148,2022-09-10T07,Joined
241,95,2022-05-30T04,Left
263,78,2022-10-17T22,Joined
135,45,2022-01-29T08,Captained
4,86,2022-01-26T11,Captained
139,26,2023-02-18T07,Joined
92,94,2022-10-02T01,Captained
240,29,2021-10-13T22,Captained
240,97,2022-09-28T23,Captained
68,42,2023-04-28T13,Joined
132,69,2022-06-27T08,Captained
72,128,2023-06-23T23,Left
48,63,2022-07-03T17,Captained
32,95,2021-12-24T04,Captained
7,26,2021-04-26T12,Captained
301,120,2021-06-01T06,Joined
69,126,2022-01-07T04,Captained
374,23,2021-12-13T09,Left
321,81,2023-03-25T17,Captained
44,134,2022-06-14T09,Captained
197,45,2023-01-01T16,Joined
61,111,2023-03-29T13,Left
366,105,2021-04-19T16,Captained
244,127,2021-06-10T18,Joined
340,20,2021-07-22T12,Captained
107,110,2021-07-04T04,Joined
166,11,2023-07-18T18,Left
48,23,2022-04-03T05,Captained
376,51,2023-03-27T09,Captained
127,120,2022-11-22T12,Left
165,139,2023-09-13T14,Joined
322,91,2021-01-20T06,Captained
218,86,2021-10-07T11,Joined
127,86,2021-08-18T11,Left
288,114,2022-04-13T10,Captained
61,29,2021-10-18T05,Joined
312,102,2021-06-23T17,Joined
281,42,2023-05-20T14,Left
202,48,2021-11-28T18,Joined
326,105,2022-04-23T16,Left
166,57,2021-02-12T00,Captained
260,15,2023-04-20T12,Captained
266,31,2022-05-16T00,Left
43,31,2021-01-02T08,Captained
54,78,2022-09-03T19,Captained
61,20,2023-08-19T04,Captained
154,45,2022-06-06T21,Captained
365,72,2023-01-15T15,Left
81,55,2021-07-22T09,Left
313,36,2021-05-28T15,Captained
101,69,2021-02-07T03,Joined
202,129,2022-09-04T20,Joined
11,129,2021-05-10T22,Joined
22,143,2023-09-04T22,Joined
347,105,2023-05-05T18,Left
313,9,2023-09-06T06,Captained
37,134,2021-10-17T04,Left
7,62,2023-09-05T07,Captained
21,117,2021-12-23T11,Joined
296,60,2021-06-06T21,Captained
344,2,2021-03-28T17,Captained
274,124,2021-01-31T16,Joined
106,136,2022-08-06T03,Captained
173,39,2021-11-01T05,Left
322,15,2023-05-12T14,Captained
329,127,2023-02-22T07,Joined
332,41,2022-05-19T06,Joined
135,97,2023-02-18T14,Left
139,126,2022-08-27T07,Captained
260,95,2022-08-02T11,Left
18,124,2021-10-28T06,Captained
35,48,2023-03-20T19,Left
164,91,2021-05-12T04,Captained
152,81,2022-04-25T07,Joined
58,117,2021-08-10T03,Left
126,134,2022-11-16T18,Captained
87,78,2022-10-30T20,Joined
284,78,2022-12-08T03,Left
173,105,2021-06-20T03,Joined
248,120,2023-05-01T19,Captained
340,1,2021-07-07T05,Left
124,21,2021-01-04T01,Joined
111,7,2022-06-04T13,Captained
4,139,2021-04-14T22,Left
90,117,2022-05-09T14,Captained
233,20,2022-01-18T06,Left
285,66,2021-11-22T11,Left
367,39,2023-02-03T15,Captained
129,69,2022-04-21T19,Left
104,5,2022-01-26T10,Captained
171,58,2022-09-29T21,Left
246,26,2021-09-22T15,Joined
66,141,2022-07-02T08,Joined
87,41,2021-01-12T22,Captained
365,13,2023-06-03T00,Captained
154,2,2021-08-29T14,Captained
218,69,2022-10-16T11,Joined
173,21,2022-07-31T12,Left
104,21,2021-08-17T20,Captained
72,26,2023-05-17T12,Joined
155,72,2022-01-22T09,Left
98,73,2021-06-23T16,Captained
147,41,2022-01-10T23,Captained
118,51,2022-02-15T23,Joined
139,45,2021-02-16T05,Joined
64,51,2021-03-12T20,Left
200,129,2022-02-01T16,Left
74,114,2023-06-05T09,Left
249,36,2022-05-08T17,Joined
122,108,2021-09-30T07,Captained
58,108,2021-07-11T12,Captained
173,42,2022-12-14T18,Left
299,132,2023-06-24T04,Joined
168,122,2023-07-28T02,Captained
201,72,2021-11-22T15,Joined
281,60,2022-04-25T05,Captained
365,80,2022-07-10T18,Left
316,111,2023-01-09T10,Left
277,105,2023-04-23T03,Captained
304,3,2021-05-20T07,Captained
43,69,2022-03-07T14,Joined
310,148,2021-11-24T22,Left
74,122,2023-03-02T20,Captained
166,41,2021-02-22T10,Captained
144,7,2021-03-30T03,Joined
127,105,2021-03-22T08,Joined
41,39,2021-10-04T05,Captained
68,120,2021-09-14T08,Joined
223,26,2022-12-03T07,Captained
78,136,2022-03-04T17,Captained
43,52,2023-05-11T10,Captained
109,58,2021-11-29T20,Captained
295,139,2023-04-17T03,Joined
299,62,2023-01-24T00,Joined
136,13,2021-08-06T20,Left
154,101,2022-12-09T08,Left
246,23,2023-04-30T17,Joined
56,46,2022-07-25T11,Left
98,60,2021-03-15T06,Joined
72,82,2022-01-04T22,Joined
359,140,2021-12-27T20,Joined
102,34,2022-07-01T22,Left
92,67,2022-09-14T01,Left
344,94,2023-08-29T19,Left
183,66,2021-07-16T14,Left
18,3,2023-04-08T03,Captained
139,141,2021-07-17T16,Joined
367,126,2021-12-24T18,Captained
17,41,2021-11-21T22,Joined
359,13,2023-08-11T01,Captained
58,140,2022-08-05T08,Joined
106,67,2023-01-20T21,Captained
119,39,2022-10-27T03,Captained
104,21,2021-12-22T03,Captained
365,26,2022-01-04T00,Left
81,42,2022-10-09T21,Joined
244,75,2023-03-02T16,Captained
322,136,2023-05-17T02,Joined
164,120,2023-06-17T11,Left
274,80,2023-07-14T17,Joined
18,127,2021-06-05T07,Left
313,101,2021-12-01T21,Joined
217,34,2023-06-16T16,Joined
279,29,2022-02-03T18,Joined
381,46,2021-08-15T17,Joined
8,129,2022-04-11T03,Joined
28,13,2021-05-28T12,Joined
64,13,2021-01-13T16,Joined
21,114,2021-02-28T19,Joined
190,136,2021-01-08T17,Left
156,132,2022-02-11T22,Joined
258,66,2021-05-21T11,Captained
235,134,2022-06-11T20,Joined
18,136,2022-03-24T23,Left
176,110,2021-10-04T04,Left
284,55,2023-02-15T23,Joined
237,19,2021-08-07T13,Joined
173,124,2022-04-01T00,Joined
277,85,2022-09-09T01,Captained
58,124,2023-07-16T17,Joined
342,67,2023-09-12T14,Left
48,139,2021-03-22T16,Left
274,59,2022-04-09T05,Captained
21,89,2021-03-28T05,Joined
232,111,2023-04-10T23,Captained
381,63,2023-07-16T21,Left
240,58,2023-09-02T07,Joined
18,86,2021-07-06T18,Joined
295,5,2021-05-02T14,Left
156,13,2021-04-12T15,Joined
17,114,2023-05-05T12,Joined
381,58,2023-03-11T16,Captained
200,55,2023-05-03T01,Joined
369,15,2022-05-23T21,Captained
119,55,2021-02-13T08,Left
333,82,2022-09-20T02,Captained
144,2,2023-07-28T09,Captained
259,19,2022-05-31T13,Joined
48,140,2022-03-06T17,Left
237,55,2022-11-26T16,Left
92,58,2022-05-26T11,Joined
357,67,2023-05-11T04,Left
139,140,2023-04-15T22,Captained
99,101,2021-11-29T16,Left
374,128,2022-07-20T05,Left
318,3,2023-06-14T18,Left
54,148,2022-02-02T10,Left
41,75,2021-01-14T10,Captained
374,143,2022-02-21T10,Left
154,23,2021-05-28T18,Joined
129,42,2022-04-10T18,Joined
158,52,2023-06-24T20,Left
378,124,2021-02-18T15,Joined
157,1,2021-01-23T03,Left
233,101,2022-02-07T10,Joined
218,140,2021-01-27T15,Left
192,19,2021-06-20T14,Left
118,85,2021-02-16T17,Captained
350,85,2022-05-06T22,Left
72,94,2021-04-05T20,Left
329,126,2021-05-07T13,Captained
366,145,2022-02-28T18,Left
74,9,2023-06-18T02,Joined
155,17,2023-07-01T03,Captained
259,120,2023-01-29T20,Joined
78,73,2022-05-10T01,Joined
316,36,2022-06-17T10,Joined
63,48,2023-08-22T11,Captained
344,3,2022-04-29T14,Joined
259,13,2021-08-20T00,Left
134,23,2021-06-05T14,Left
18,20,2023-03-27T17,Left
344,86,2021-09-18T11,Left
109,91,2021-04-24T21,Left
21,52,2021-01-09T04,Left
154,128,2022-04-20T08,Left
34,127,2021-10-07T12,Captained
347,101,2022-10-20T04,Left
248,139,2021-10-08T19,Captained
139,39,2022-03-24T23,Joined
255,110,2023-08-06T14,Left
72,19,2022-06-25T22,Joined
237,2,2023-02-21T06,Left
370,126,2022-06-26T19,Joined
350,13,2022-04-04T21,Left
8,120,2022-09-24T17,Left
147,45,2022-05-20T09,Captained
3,136,2021-01-12T05,Joined
11,95,2023-06-09T12,Left
272,126,2022-11-28T14,Captained
54,13,2022-09-02T14,Left
356,73,2021-06-24T13,Captained
289,81,2022-01-23T23,Captained
84,75,2023-01-18T08,Joined
255,132,2023-06-11T01,Joined
266,2,2023-06-23T05,Captained
335,48,2021-03-15T15,Captained
147,114,2022-07-10T05,Joined
376,98,2021-09-10T20,Joined
196,34,2021-06-11T04,Joined
66,34,2022-11-21T09,Captained
381,15,2021-05-24T19,Joined
122,41,2021-03-05T03,Joined
347,20,2021-04-27T08,Left
333,110,2021-05-12T22,Left
131,55,2023-01-30T17,Joined
244,140,2021-03-15T03,Captained
129,141,2021-09-20T20,Joined
92,124,2022-04-15T23,Left
107,139,2023-03-07T09,Joined
218,19,2023-08-29T07,Left
244,126,2022-09-12T01,Left
63,42,2021-04-04T15,Joined
144,73,2023-05-11T23,Captained
109,42,2021-05-20T00,Left
321,122,2022-05-17T18,Joined
359,94,2021-12-01T02,Left
109,117,2021-01-30T13,Captained
77,132,2023-04-02T04,Left
102,78,2023-06-30T01,Joined
54,81,2021-12-06T07,Joined
87,9,2021-02-22T17,Joined
325,62,2021-06-24T02,Captained
183,90,2022-02-18T17,Captained
232,46,2021-06-19T05,Captained
150,126,2023-07-11T04,Joined
87,23,2021-04-28T06,Left
106,82,2022-12-31T08,Left
307,58,2023-05-16T03,Joined
332,89,2022-05-24T12,Left
310,72,2021-02-13T12,Captained
183,139,2021-09-09T15,Joined
35,134,2022-08-08T05,Left
214,26,2022-12-18T01,Left
211,5,2023-06-20T07,Joined
32,91,2021-02-18T15,Joined
269,140,2022-07-29T03,Left
272,11,2021-11-17T12,Left
274,140,2021-07-31T02,Joined
92,82,2021-01-15T16,Left
63,132,2023-09-10T04,Captained
313,55,2022-11-04T01,Left
95,129,2021-10-17T00,Left
258,122,2021-02-21T09,Captained
63,7,2021-07-06T22,Captained
217,67,2021-04-04T01,Joined
374,42,2023-04-08T01,Left
129,63,2021-01-01T18,Joined
289,127,2021-12-09T03,Left
367,108,2021-07-13T13,Left
173,13,2023-01-20T19,Joined
139,108,2022-12-06T03,Joined
142,108,2023-01-04T21,Joined
122,13,2022-05-08T11,Joined
18,2,2022-06-22T21,Captained
197,46,2022-01-18T20,Left
81,117,2022-05-22T15,Left
214,11,2023-02-15T23,Joined
32,5,2021-04-09T11,Joined
304,67,2021-10-10T10,Joined
232,80,2022-11-01T18,Captained
28,42,2022-12-29T22,Captained
36,139,2023-07-08T03,Captained
176,95,2023-09-11T19,Captained
195,46,2021-03-04T17,Captained
154,127,2022-06-04T15,Captained
118,126,2022-06-05T19,Joined
132,80,2023-01-14T09,Left
157,20,2022-09-22T15,Captained
98,42,2022-11-13T13,Left
241,60,2023-06-02T20,Left
161,101,2022-09-08T04,Left
350,145,2021-04-21T07,Left
195,15,2022-08-13T20,Joined
246,26,2022-09-27T07,Captained
218,36,2023-05-01T20,Left
204,72,2023-05-16T01,Left
54,19,2021-03-11T06,Joined
119,126,2022-12-25T02,Left
122,3,2022-06-28T07,Joined
90,120,2022-08-13T07,Captained
107,55,2023-09-02T14,Left
369,114,2021-10-02T04,Joined
266,58,2022-07-10T06,Left
90,101,2021-12-20T02,Captained
44,98,2023-08-31T07,Left
11,136,2022-06-24T23,Captained
287,90,2023-01-04T23,Left
192,5,2022-09-08T18,Left
99,110,2021-02-25T19,Left
56,73,2023-07-14T05,Joined
259,108,2021-04-28T16,Left
367,72,2021-01-17T22,Left
37,67,2021-10-17T17,Captained
370,66,2022-12-08T16,Captained
34,134,2021-06-07T23,Captained
32,3,2021-12-13T20,Left
40,132,2021-12-10T05,Left
353,62,2021-07-22T17,Joined
152,34,2021-07-08T19,Joined
61,148,2023-05-08T22,Left
169,17,2022-02-04T19,Left
168,128,2023-05-07T20,Left
92,108,2023-04-15T04,Left
81,21,2023-08-25T17,Joined
279,82,2023-03-05T03,Joined
106,1,2021-08-25T19,Left
235,143,2021-06-12T05,Left
347,134,2021-11-10T20,Captained
296,114,2021-11-10T09,Captained
312,89,2023-02-03T11,Left
366,105,2022-03-19T16,Captained
152,17,2021-04-13T08,Joined
214,72,2023-08-07T23,Joined
241,89,2022-08-25T13,Left
171,58,2022-07-04T08,Left
3,23,2022-10-26T14,Joined
252,105,2022-03-21T19,Left
72,20,2021-09-06T00,Joined
342,29,2022-11-24T07,Captained
240,59,2022-02-01T16,Joined
74,132,2022-02-15T11,Captained
106,46,2022-09-29T14,Left
381,21,2022-04-26T08,Captained
312,124,2021-01-31T00,Captained
333,129,2021-05-24T03,Captained
124,140,2023-04-20T00,Joined
144,21,2023-04-17T13,Left
61,148,2022-12-13T15,Joined
335,108,2022-08-27T11,Left
129,51,2021-07-06T20,Joined
241,145,2022-06-12T16,Left
357,21,2021-09-01T10,Left
214,132,2023-06-30T01,Joined
190,21,2023-04-30T03,Joined
166,98,2023-08-27T02,Left
285,127,2021-04-21T16,Joined
25,134,2023-08-08T04,Captained
353,80,2022-12-26T04,Joined
284,139,2022-10-19T06,Joined
136,89,2021-05-12T23,Joined
50,55,2022-06-12T11,Captained
165,105,2023-03-01T12,Joined
316,19,2021-05-09T00,Left
165,17,2022-03-08T01,Left
362,132,2023-08-09T15,Left
357,98,2021-05-20T02,Left
226,129,2023-05-30T02,Left
299,139,2022-03-03T06,Left
223,91,2021-08-04T07,Left
119,139,2021-09-08T01,Joined
337,55,2022-02-12T13,Joined
266,2,2022-11-14T10,Joined
7,63,2022-02-16T06,Joined
355,134,2022-04-21T22,Left
218,55,2021-05-09T06,Left
157,46,2023-04-26T18,Joined
190,20,2023-03-29T01,Joined
259,59,2022-04-29T16,Joined
295,94,2022-11-17T03,Captained
48,13,2022-07-02T05,Left
118,52,2021-06-05T22,Captained
284,9,2021-02-05T06,Joined
335,72,2023-03-18T00,Left
217,78,2023-09-07T22,Left
37,55,2022-11-14T18,Captained
304,98,2021-08-21T19,Captained
185,82,2021-07-01T20,Captained
200,3,2023-04-16T18,Joined
99,57,2022-10-01T19,Captained
14,29,2022-10-19T22,Left
92,95,2022-12-19T18,Captained
32,82,2021-10-05T08,Left
350,48,2021-12-15T22,Left
226,1,2021-12-22T19,Captained
344,128,2022-04-18T19,Captained
277,20,2023-06-22T20,Joined
263,128,2023-08-05T11,Left
304,55,2022-01-10T11,Joined
69,101,2022-09-18T11,Captained
34,91,2021-08-19T23,Left
183,90,2021-07-22T12,Captained
272,114,2021-06-09T11,Captained
359,2,2022-10-29T11,Joined
301,82,2021-12-20T22,Joined
34,129,2022-10-06T09,Joined
185,73,2021-05-10T17,Joined
355,62,2022-08-01T06,Joined
173,62,2022-04-14T16,Joined
204,145,2021-12-03T20,Captained
329,3,2022-07-21T18,Left
139,15,2023-05-05T13,Joined
237,48,2023-01-11T15,Joined
274,34,2023-01-12T20,Left
248,80,2022-06-30T01,Captained
316,117,2023-02-17T14,Joined
192,29,2023-03-26T01,Joined
211,98,2021-07-18T12,Left
218,118,2023-08-11T20,Left
99,98,2023-06-22T12,Joined
147,48,2022-03-20T16,Left
124,97,2022-04-10T06,Captained
132,72,2022-11-03T03,Joined
84,81,2023-04-18T02,Captained
214,19,2022-07-04T10,Joined
35,34,2022-05-21T18,Left
66,111,2022-10-18T12,Left
370,23,2021-02-11T12,Joined
326,94,2021-04-20T09,Joined
218,78,2022-03-28T02,Left
335,63,2023-02-12T08,Captained
277,132,2022-05-31T11,Left
287,117,2022-02-24T21,Captained
366,102,2021-01-27T13,Captained
321,41,2022-10-31T14,Captained
8,105,2023-06-06T07,Left
304,86,2021-01-08T07,Joined
11,58,2022-03-26T21,Left
44,118,2022-09-30T11,Captained
36,69,2022-01-24T00,Captained
44,34,2022-12-11T13,Left
126,66,2021-09-16T19,Left
63,39,2021-08-16T07,Joined
37,94,2021-03-20T06,Captained
119,94,2021-07-22T21,Left
119,139,2021-05-09T19,Captained
281,13,2021-02-09T05,Joined
342,101,2022-06-06T06,Left
232,128,2021-06-25T06,Captained
285,117,2021-07-29T05,Joined
248,120,2021-01-04T07,Captained
176,3,2021-09-06T16,Left
208,73,2021-03-26T22,Captained
240,78,2023-03-06T07,Joined
68,136,2021-01-05T17,Left
235,120,2023-07-26T14,Joined
357,39,2023-01-22T05,Joined
106,39,2021-04-07T23,Left
50,117,2022-06-26T20,Captained
232,81,2023-08-02T03,Joined
197,148,2022-12-09T01,Joined
8,48,2022-08-09T20,Joined
45,91,2023-04-13T20,Captained
54,78,2021-02-13T22,Left
154,5,2022-03-08T06,Captained
81,57,2022-03-07T13,Joined
381,39,2022-09-15T10,Captained
335,120,2022-02-01T13,Captained
3,42,2023-02-28T09,Captained
373,111,2023-01-07T06,Captained
235,145,2022-03-25T12,Joined
217,122,2021-04-27T07,Left
150,13,2022-07-24T07,Joined
221,17,2023-04-20T12,Left
337,102,2021-07-23T14,Joined
150,72,2022-11-06T12,Joined
269,101,2021-10-07T06,Joined
295,48,2022-10-26T16,Joined
201,145,2022-02-28T14,Captained
237,13,2021-07-12T02,Captained
7,126,2021-05-27T03,Left
208,46,2021-12-07T09,Joined
307,39,2021-05-24T09,Captained
296,136,2023-06-07T13,Left
139,58,2021-03-03T00,Joined
259,143,2023-03-13T19,Captained
207,91,2023-04-23T00,Joined
31,55,2021-08-04T05,Left
32,23,2022-10-29T21,Captained
95,80,2023-07-11T18,Captained
147,89,2021-11-10T21,Left
11,26,2022-08-22T08,Captained
129,62,2023-07-31T00,Joined
229,67,2022-07-07T14,Captained
348,11,2022-07-22T13,Captained
54,94,2022-12-28T20,Captained
56,67,2022-11-08T23,Left
36,110,2023-03-16T04,Captained
144,110,2023-06-08T02,Left
102,110,2021-09-18T22,Left
166,117,2021-08-03T01,Captained
37,89,2021-10-04T10,Captained
237,145,2023-05-08T20,Captained
101,82,2023-05-18T07,Left
132,101,2021-10-07T12,Left
333,78,2023-01-12T17,Joined
277,148,2023-06-18T05,Joined
282,127,2021-03-12T19,Joined
313,120,2021-08-12T12,Joined
241,105,2022-04-29T08,Captained
142,66,2021-05-19T23,Left
104,95,2021-05-17T05,Left
202,143,2021-04-24T13,Left
318,66,2022-03-28T21,Captained
142,5,2023-03-02T20,Captained
350,41,2023-08-27T03,Joined
258,78,2023-01-09T19,Joined
90,41,2022-04-25T12,Captained
321,73,2021-01-17T10,Joined
353,120,2022-07-08T21,Joined
381,91,2022-02-26T18,Left
223,90,2021-10-29T03,Captained
142,78,2021-08-17T14,Left
58,110,2021-06-03T15,Left
126,94,2023-05-26T21,Joined
370,3,2021-12-04T13,Joined
136,48,2021-08-20T01,Joined
329,102,2021-06-05T03,Captained
68,148,2022-05-30T06,Captained
274,73,2021-03-05T22,Left
136,59,2023-09-12T12,Left
166,2,2021-10-26T06,Left
139,94,2022-07-24T00,Joined
367,86,2021-12-07T21,Joined
266,1,2023-06-25T19,Left
124,110,2022-04-20T16,Joined
4,42,2021-05-25T22,Joined
370,72,2022-02-17T22,Joined
295,59,2022-01-14T10,Joined
232,73,2022-05-10T10,Captained
246,128,2022-11-19T01,Left
185,66,2021-04-26T09,Joined
124,97,2021-06-18T16,Left
259,105,2021-12-13T06,Joined
35,17,2021-04-28T01,Captained
356,124,2023-04-05T02,Left
342,89,2022-01-24T05,Left
313,126,2023-08-31T04,Left
325,41,2023-07-13T15,Captained
14,81,2021-01-23T13,Left
342,118,2021-10-26T06,Joined
165,69,2023-06-24T18,Joined
274,91,2023-07-02T16,Captained
289,143,2022-10-04T07,Joined
155,52,2021-07-26T22,Captained
237,3,2021-02-13T12,Joined
61,129,2022-07-11T02,Captained
241,114,2022-01-22T20,Joined
165,89,2023-03-14T14,Captained
111,72,2023-08-28T11,Captained
288,7,2021-11-21T01,Joined
61,94,2021-01-19T07,Captained
45,129,2021-08-16T05,Joined
373,148,2023-06-04T20,Joined
310,46,2022-01-10T19,Left
35,13,2021-11-17T01,Joined
335,72,2021-06-07T10,Joined
144,55,2022-09-07T11,Captained
376,95,2023-07-03T14,Joined
195,81,2021-05-11T16,Left
263,145,2023-09-07T03,Captained
144,86,2022-07-20T20,Joined
157,57,2022-07-05T00,Left
378,42,2023-07-06T00,Captained
332,13,2022-08-02T11,Captained
165,124,2021-10-16T16,Joined
333,45,2023-07-04T05,Left
272,9,2023-02-08T08,Left
127,55,2022-10-14T05,Joined
325,9,2021-05-23T15,Joined
337,46,2021-03-28T03,Captained
285,5,2021-07-01T10,Captained
122,94,2021-09-11T21,Left
226,91,2022-12-02T06,Left
17,3,2022-07-04T12,Joined
45,132,2023-04-29T00,Captained
14,82,2022-05-17T20,Joined
272,81,2021-04-21T03,Joined
342,143,2021-10-19T03,Captained
350,105,2022-08-11T23,Joined
132,19,2022-05-02T13,Left
134,23,2021-09-04T14,Captained
7,46,2022-11-26T23,Left
229,17,2022-10-04T07,Left
21,141,2022-06-14T11,Captained
37,55,2022-07-16T18,Captained
217,36,2022-08-03T22,Captained
248,9,2022-01-03T05,Captained
370,126,2021-04-03T17,Left
240,45,2023-02-19T02,Captained
106,91,2022-10-17T11,Captained
196,134,2023-06-23T03,Captained
139,59,2022-08-14T22,Captained
335,51,2022-08-04T22,Captained
107,78,2021-06-29T22,Left
63,127,2022-05-18T16,Joined
342,1,2023-06-06T08,Left
106,81,2021-05-29T19,Captained
211,127,2023-04-30T12,Captained
362,95,2022-12-07T14,Left
202,1,2021-08-04T16,Captained
201,46,2022-12-21T18,Captained
232,114,2021-11-09T19,Joined
221,58,2022-12-09T06,Captained
106,51,2022-12-09T23,Joined
11,97,2021-05-25T04,Joined
72,3,2023-07-06T14,Captained
124,36,2023-03-10T23,Left
171,82,2023-01-09T06,Captained
217,51,2023-04-25T13,Left
332,128,2023-02-05T02,Left
202,91,2021-08-23T07,Left
124,86,2021-11-16T22,Left
50,120,2023-07-31T23,Captained
292,60,2022-08-11T17,Joined
229,1,2023-08-30T09,Left
4,34,2022-08-28T11,Joined
169,102,2021-11-17T17,Left
131,85,2022-03-17T23,Captained
127,140,2023-06-08T06,Joined
156,114,2022-09-17T17,Captained
