character_id,team_id,timestamp,value
107,76,2022-07-26T07,Captained
29,181,2021-01-18T15,Joined
98,167,2023-05-22T21,Captained
8,191,2023-01-26T09,Captained
113,137,2022-11-29T06,Joined
99,26,2022-09-15T14,Captained
55,23,2022-10-21T10,Left
57,53,2022-07-23T07,Left
47,166,2021-06-21T08,Left
94,130,2021-03-23T12,Joined
43,82,2021-05-05T03,Captained
68,135,2021-02-19T08,Captained
122,224,2023-01-14T15,Captained
12,3,2021-05-18T17,Joined
53,197,2021-08-01T15,Captained
129,101,2022-12-26T21,Joined
121,211,2022-02-06T18,Left
77,68,2022-01-04T12,Joined
37,197,2021-10-04T10,Joined
33,19,2021-02-18T07,Joined
32,27,2022-09-02T06,Joined
96,124,2022-01-30T22,Captained
58,117,2023-05-07T16,Captained
130,145,2022-06-29T19,Left
43,134,2022-12-10T07,Captained
107,26,2021-01-18T18,Left
5,164,2022-03-23T18,Captained
118,101,2023-06-27T16,Left
133,21,2022-08-21T03,Left
13,7,2021-10-01T20,Captained
122,208,2023-08-18T12,Joined
37,68,2021-08-30T05,Joined
50,32,2023-01-22T07,Left
58,186,2021-08-22T16,Joined
113,48,2023-03-12T20,Captained
69,21,2023-01-25T09,Joined
124,23,2023-02-10T23,Joined
108,80,2021-12-01T05,Joined
97,207,2021-08-06T06,Joined
3,80,2022-03-22T19,Captained
29,140,2023-07-26T02,Captained
44,179,2021-04-02T03,Captained
94,213,2023-01-18T05,Left
43,68,2021-07-26T06,Captained
57,98,2022-07-27T12,Joined
52,30,2023-08-04T14,Left
108,70,2023-08-28T10,Left
57,27,2023-06-27T16,Left
49,71,2021-01-31T04,Joined
68,90,2022-06-03T15,Captained
54,131,2022-11-19T15,Joined
32,166,2022-09-20T16,Joined
36,198,2022-01-25T09,Joined
47,3,2021-08-12T05,Captained
23,204,2022-08-02T09,Joined
23,177,2022-09-22T21,Left
6,137,2022-12-16T08,Captained
53,120,2021-01-27T22,Captained
64,45,2021-05-31T22,Left
81,7,2021-01-07T10,Captained
91,19,2023-08-13T12,Left
121,42,2023-03-23T15,Left
6,70,2021-09-24T05,Captained
76,153,2021-08-16T22,Left
104,70,2021-08-06T02,Captained
133,207,2021-06-16T06,Captained
58,9,2021-12-01T09,Captained
10,93,2022-07-20T03,Left
131,108,2022-09-06T16,Left
27,32,2022-04-29T21,Captained
63,117,2023-01-10T16,Left
63,153,2023-05-18T17,Captained
101,123,2022-04-27T16,Left
74,31,2023-04-29T15,Joined
50,32,2022-01-24T19,Left
32,150,2022-01-09T01,Joined
94,210,2022-05-22T04,Captained
136,191,2023-08-16T21,Joined
36,66,2022-07-22T15,Left
55,112,2022-06-29T02,Joined
81,218,2022-08-23T03,Captained
63,167,2022-02-14T04,Joined
79,164,2022-12-31T02,Left
134,87,2022-01-12T21,Left
115,15,2022-11-07T06,Joined
101,87,2022-12-04T09,Captained
8,119,2022-12-28T23,Left
47,53,2022-08-25T03,Left
27,16,2022-10-31T10,Joined
37,108,2021-08-26T21,Captained
16,140,2023-09-10T20,Captained
121,59,2021-05-10T22,Left
37,119,2021-04-02T08,Captained
16,119,2023-03-29T14,Captained
77,194,2022-08-18T23,Left
122,111,2021-12-30T16,Left
3,7,2022-12-18T06,Left
58,135,2022-05-18T00,Joined
118,150,2022-09-16T19,Left
87,93,2022-09-23T11,Joined
27,12,2021-09-06T22,Captained
129,177,2021-04-08T01,Joined
63,3,2022-08-24T15,Joined
27,180,2023-08-07T02,Joined
44,191,2023-03-15T03,Left
97,204,2022-08-21T03,Left
10,56,2022-11-27T21,Captained
126,105,2023-07-03T08,Left
66,192,2021-12-27T16,Joined
23,27,2021-08-23T16,Captained
97,156,2022-11-15T13,Captained
18,177,2022-02-06T17,Joined
101,177,2023-06-23T10,Joined
113,153,2021-08-25T19,Captained
111,191,2022-06-26T06,Captained
36,210,2023-08-30T00,Left
97,36,2023-09-10T23,Captained
47,201,2021-07-23T01,Joined
37,191,2022-08-19T13,Captained
57,45,2021-03-07T10,Captained
12,210,2021-06-13T19,Joined
77,32,2022-05-25T06,Captained
3,15,2021-08-05T13,Left
121,179,2022-08-25T12,Joined
55,87,2021-02-22T15,Joined
101,50,2022-04-02T06,Captained
40,80,2023-07-29T19,Captained
96,221,2022-03-03T11,Joined
115,33,2021-09-27T18,Left
18,65,2021-12-31T07,Captained
107,150,2021-08-08T21,Captained
66,191,2021-07-04T08,Joined
97,48,2022-06-28T07,Left
76,33,2021-10-17T13,Captained
43,131,2021-06-17T13,Captained
6,112,2023-01-13T23,Captained
138,42,2021-11-01T03,Captained
58,101,2021-06-01T20,Left
99,165,2021-01-06T00,Captained
122,50,2021-04-22T20,Joined
5,5,2021-07-05T04,Joined
23,148,2021-11-18T16,Joined
12,80,2021-09-05T20,Left
81,78,2023-05-11T09,Joined
113,181,2021-03-19T05,Joined
55,3,2022-02-04T05,Joined
50,191,2023-08-04T15,Left
129,218,2021-05-13T04,Captained
44,197,2022-09-07T12,Joined
106,7,2022-02-03T02,Joined
60,215,2023-04-05T01,Captained
134,71,2023-03-06T04,Left
98,74,2023-06-11T10,Left
58,191,2023-05-04T08,Captained
101,135,2022-10-04T18,Captained
124,177,2021-03-23T17,Left
84,102,2022-08-23T14,Captained
136,105,2022-10-15T04,Left
138,50,2021-01-07T18,Left
54,96,2022-01-23T23,Captained
104,105,2022-12-24T19,Joined
84,180,2021-02-03T19,Captained
33,45,2022-06-09T03,Captained
26,143,2022-10-18T10,Joined
43,208,2023-01-16T02,Captained
55,39,2022-01-25T16,Captained
89,198,2023-03-20T04,Left
18,9,2022-03-23T20,Captained
52,9,2022-02-24T12,Joined
115,5,2022-06-29T06,Captained
54,30,2021-01-06T16,Left
107,175,2021-03-05T20,Joined
107,201,2021-11-27T15,Captained
107,7,2022-08-03T17,Joined
81,137,2023-06-05T17,Captained
5,45,2022-11-18T19,Joined
32,80,2021-05-28T00,Captained
58,48,2021-10-29T04,Left
26,218,2021-10-20T10,Left
60,50,2022-08-02T04,Left
138,137,2022-12-09T05,Left
43,78,2021-12-08T14,Captained
129,98,2022-07-09T08,Joined
124,82,2021-09-20T15,Left
124,204,2022-06-16T21,Captained
12,137,2022-02-10T20,Joined
113,148,2022-09-01T17,Captained
29,208,2022-07-08T01,Captained
136,117,2022-01-16T04,Joined
111,53,2023-08-21T20,Joined
104,187,2021-10-02T21,Left
122,186,2021-05-20T22,Joined
43,76,2021-02-09T05,Joined
118,211,2021-11-05T04,Captained
55,105,2022-06-20T15,Left
104,118,2021-02-09T18,Left
37,7,2022-05-28T21,Left
52,180,2022-10-27T14,Left
79,186,2022-08-25T10,Joined
87,123,2021-07-14T12,Left
68,98,2022-03-22T14,Left
96,170,2023-05-18T23,Captained
13,208,2021-01-30T14,Captained
50,140,2021-03-13T09,Captained
38,117,2023-04-21T21,Captained
16,26,2022-12-17T02,Captained
91,27,2021-02-08T00,Joined
91,59,2022-09-24T05,Left
124,16,2023-05-01T11,Joined
96,84,2022-11-01T17,Left
3,177,2022-08-09T04,Captained
87,145,2023-04-22T07,Joined
136,71,2021-09-22T23,Left
29,167,2021-10-27T06,Joined
74,145,2022-08-13T17,Left
84,189,2023-05-03T17,Captained
49,118,2021-10-24T07,Left
104,166,2023-02-16T20,Joined
64,213,2022-12-29T17,Joined
84,84,2023-06-04T10,Joined
71,6,2021-02-13T06,Joined
115,9,2021-10-16T06,Left
10,181,2022-07-05T23,Joined
94,16,2023-03-25T01,Left
63,172,2021-02-07T15,Captained
68,213,2023-08-09T04,Captained
26,27,2021-07-01T05,Left
10,197,2022-08-15T01,Captained
81,166,2022-02-09T01,Left
8,221,2023-06-12T18,Captained
119,16,2022-07-26T11,Left
44,180,2021-06-03T23,Captained
130,224,2021-02-10T06,Joined
106,30,2022-01-10T02,Joined
101,15,2022-05-09T10,Joined
57,30,2022-08-06T21,Joined
33,170,2021-12-05T12,Left
69,131,2022-07-15T14,Joined
58,36,2021-02-23T11,Captained
36,93,2023-03-17T17,Captained
115,59,2021-04-26T19,Joined
121,7,2021-10-28T14,Left
111,74,2021-07-28T00,Captained
101,197,2023-03-14T21,Left
37,191,2023-05-14T22,Captained
106,7,2022-01-13T15,Joined
76,105,2022-06-09T20,Captained
55,119,2021-03-01T12,Captained
138,62,2023-03-16T23,Captained
23,145,2022-09-14T06,Captained
71,201,2023-04-27T11,Joined
3,19,2021-07-19T04,Joined
20,50,2021-07-07T15,Joined
77,32,2022-08-04T07,Captained
134,19,2021-09-13T05,Joined
50,36,2021-02-18T09,Captained
87,6,2021-01-18T23,Captained
36,65,2021-12-09T14,Left
10,23,2023-03-04T19,Joined
106,90,2023-01-18T00,Left
20,48,2023-01-29T22,Captained
104,127,2021-01-28T00,Left
36,19,2021-01-04T23,Joined
111,50,2021-12-20T15,Left
97,19,2022-05-19T11,Left
53,108,2022-08-24T12,Captained
79,191,2021-06-21T13,Left
91,119,2023-08-24T06,Left
131,31,2021-06-09T19,Captained
122,135,2021-11-20T09,Left
130,184,2021-11-27T22,Left
63,80,2022-05-31T14,Left
87,183,2023-03-03T21,Joined
22,221,2022-12-26T15,Captained
12,215,2022-02-17T02,Joined
8,222,2022-05-20T02,Joined
10,112,2021-09-02T13,Captained
27,98,2023-08-29T12,Joined
40,98,2023-07-16T04,Captained
47,27,2021-05-30T03,Left
106,36,2023-08-09T23,Left
77,105,2021-11-10T18,Left
76,150,2023-05-23T07,Left
84,197,2022-08-12T18,Captained
20,66,2021-09-25T09,Joined
94,222,2023-05-01T16,Joined
60,179,2021-06-05T00,Joined
43,66,2022-12-25T21,Captained
99,197,2023-08-21T08,Joined
5,123,2023-08-27T05,Joined
10,127,2022-02-27T09,Captained
97,134,2021-07-19T03,Joined
87,194,2021-04-05T12,Left
38,119,2022-01-25T07,Captained
52,124,2021-05-26T04,Left
98,167,2022-07-01T21,Joined
113,213,2022-01-16T03,Joined
84,87,2021-12-11T15,Captained
129,105,2023-04-06T12,Left
54,7,2023-05-02T08,Captained
20,208,2023-09-02T03,Joined
18,120,2022-01-17T18,Left
52,6,2022-02-18T14,Left
122,111,2021-08-22T14,Left
3,135,2022-10-27T13,Joined
64,80,2021-02-11T14,Joined
13,82,2021-07-01T17,Captained
33,80,2023-02-18T15,Left
124,6,2022-06-10T02,Left
124,215,2021-05-20T23,Captained
23,181,2023-03-31T15,Captained
20,224,2022-01-24T17,Left
32,36,2021-09-09T07,Captained
53,98,2021-10-12T18,Captained
36,159,2021-01-09T09,Left
133,27,2021-01-06T14,Left
22,16,2022-02-13T13,Captained
33,23,2022-09-05T08,Left
104,71,2022-03-26T23,Joined
79,26,2022-10-20T12,Left
79,218,2022-08-06T19,Left
126,211,2021-04-25T08,Captained
111,74,2023-01-24T16,Left
44,170,2023-05-07T11,Captained
44,108,2021-01-23T20,Left
64,53,2022-01-05T05,Captained
71,153,2022-07-15T11,Joined
81,9,2022-04-30T16,Left
32,210,2022-10-05T20,Captained
63,204,2021-11-15T21,Left
5,87,2022-01-12T19,Captained
33,140,2023-01-23T02,Captained
96,3,2021-11-22T05,Joined
118,143,2021-05-28T19,Joined
115,9,2022-01-21T14,Left
107,93,2022-05-23T23,Captained
20,31,2023-09-08T11,Captained
5,90,2021-10-22T09,Left
44,105,2021-03-03T00,Left
38,119,2021-01-30T02,Captained
8,181,2021-06-06T14,Left
20,189,2021-02-12T03,Joined
33,56,2021-04-15T20,Joined
68,101,2022-08-10T12,Joined
81,123,2021-10-08T23,Captained
94,62,2021-08-09T04,Captained
87,186,2023-04-19T01,Captained
111,117,2022-12-18T17,Joined
136,90,2021-06-10T23,Captained
91,90,2021-10-25T00,Captained
22,39,2023-06-22T23,Captained
106,181,2021-11-30T19,Captained
66,50,2022-09-13T18,Left
108,145,2023-07-20T09,Left
55,218,2023-09-10T07,Captained
38,197,2021-06-24T20,Left
76,175,2023-02-06T17,Captained
49,211,2022-03-21T07,Captained
38,70,2022-11-14T14,Left
36,124,2022-01-06T15,Left
66,156,2022-03-26T23,Joined
6,80,2022-05-11T09,Joined
53,180,2021-12-12T23,Captained
76,48,2022-10-22T15,Left
87,5,2021-08-06T14,Left
29,117,2021-05-14T15,Left
118,175,2022-02-15T08,Left
27,140,2021-01-27T00,Captained
136,48,2021-01-01T13,Joined
55,201,2023-08-03T11,Captained
96,159,2021-12-05T11,Joined
29,98,2022-06-15T05,Joined
129,5,2022-07-22T04,Captained
97,181,2021-09-19T13,Left
121,16,2021-07-28T17,Joined
126,45,2021-12-31T14,Joined
37,143,2022-01-22T00,Captained
76,222,2023-05-12T06,Joined
97,98,2023-02-14T15,Joined
77,191,2021-10-11T22,Joined
107,65,2023-04-06T16,Joined
43,32,2022-07-25T09,Left
106,46,2023-07-16T04,Left
50,187,2022-02-26T03,Left
71,194,2023-03-29T09,Left
106,96,2021-08-23T12,Joined
54,53,2023-08-13T04,Joined
8,145,2023-08-10T12,Captained
50,198,2022-12-27T15,Joined
5,135,2021-04-26T14,Left
27,70,2023-01-30T10,Left
64,80,2022-08-24T07,Captained
118,189,2022-07-29T02,Captained
37,221,2023-08-24T10,Captained
44,115,2022-10-12T03,Joined
84,131,2021-08-27T22,Joined
33,36,2021-12-28T07,Joined
63,198,2023-02-10T05,Captained
113,84,2022-03-07T01,Joined
138,105,2021-08-10T16,Captained
76,179,2023-06-23T11,Joined
106,150,2023-07-23T00,Captained
74,62,2021-12-28T03,Captained
99,56,2022-01-10T04,Left
38,145,2022-06-07T11,Captained
55,117,2022-01-16T15,Captained
43,82,2021-09-22T02,Joined
32,198,2021-02-03T14,Joined
74,222,2022-01-21T17,Left
76,134,2022-04-04T04,Captained
66,191,2022-11-13T08,Left
106,183,2022-10-02T11,Left
33,192,2022-09-20T22,Captained
99,74,2021-01-07T07,Captained
91,5,2021-08-07T10,Joined
133,48,2021-06-09T02,Captained
54,53,2021-10-01T01,Left
50,164,2022-11-09T05,Left
106,45,2023-02-26T15,Captained
124,189,2023-05-01T08,Joined
33,207,2021-01-14T21,Captained
115,131,2022-01-08T01,Captained
129,135,2021-11-04T14,Captained
6,140,2021-01-24T21,Joined
113,181,2022-06-02T23,Left
108,210,2021-06-30T21,Left
29,135,2022-08-04T20,Left
26,117,2021-11-28T05,Captained
16,45,2022-04-10T14,Captained
55,112,2023-05-20T18,Left
20,175,2023-08-23T18,Joined
49,102,2021-04-20T10,Captained
74,102,2022-10-04T16,Left
87,66,2021-01-24T06,Captained
52,191,2023-07-28T06,Joined
29,145,2022-12-18T22,Joined
115,198,2021-08-26T20,Captained
94,161,2021-10-06T22,Captained
96,53,2022-08-23T05,Left
10,166,2022-06-22T16,Captained
23,120,2021-04-17T10,Joined
106,9,2021-05-30T03,Captained
107,45,2022-02-06T08,Captained
23,134,2023-02-22T05,Left
89,96,2022-07-27T13,Captained
74,159,2022-03-10T12,Captained
138,148,2022-02-07T22,Captained
91,101,2021-08-30T23,Joined
113,153,2021-03-28T21,Left
49,76,2022-12-09T02,Joined
81,140,2021-12-03T07,Captained
138,191,2021-09-22T10,Joined
99,189,2023-04-13T03,Captained
33,70,2022-01-20T10,Captained
43,189,2022-03-24T20,Joined
133,189,2022-04-01T22,Joined
64,135,2023-06-07T22,Joined
32,7,2023-01-12T04,Left
13,12,2023-02-24T07,Joined
119,127,2021-01-07T14,Joined
121,87,2022-08-26T22,Left
133,93,2022-09-16T20,Captained
33,112,2021-02-19T08,Left
111,98,2021-08-24T16,Joined
50,98,2021-08-17T16,Joined
40,120,2021-08-05T15,Left
98,78,2023-05-02T19,Captained
68,177,2023-01-04T07,Captained
79,31,2023-06-25T08,Captained
99,27,2021-01-04T12,Joined
43,170,2022-07-14T03,Left
18,188,2021-11-29T20,Left
97,117,2021-07-06T21,Joined
77,56,2022-05-20T19,Joined
104,26,2021-08-21T16,Captained
60,12,2022-09-30T12,Captained
94,3,2022-04-10T02,Captained
44,179,2021-01-14T20,Joined
68,23,2022-06-26T12,Left
76,65,2021-03-30T09,Joined
76,118,2021-06-06T11,Joined
3,112,2021-04-14T09,Left
122,188,2023-03-08T20,Captained
136,180,2022-10-17T19,Captained
63,87,2022-08-22T05,Joined
119,218,2022-07-10T20,Captained
121,108,2022-05-21T17,Joined
76,211,2021-11-04T20,Left
134,207,2023-02-28T00,Joined
113,108,2022-05-25T05,Captained
133,3,2022-01-26T11,Left
131,76,2021-02-06T05,Joined
3,45,2021-09-11T17,Joined
18,5,2021-10-23T11,Left
111,192,2021-05-06T06,Joined
40,118,2022-03-06T06,Left
64,115,2022-05-16T21,Captained
36,115,2021-03-05T01,Joined
126,53,2022-12-30T17,Captained
133,98,2021-02-23T18,Captained
33,82,2021-06-16T00,Joined
101,59,2023-03-27T08,Captained
16,165,2022-08-29T14,Left
104,123,2022-11-04T03,Joined
18,115,2022-01-04T20,Joined
124,66,2022-03-05T19,Joined
119,124,2022-03-21T08,Joined
20,179,2021-03-01T18,Left
53,161,2022-03-18T21,Joined
66,7,2021-07-03T02,Joined
122,19,2022-08-14T18,Captained
138,66,2023-06-03T05,Left
54,101,2022-12-01T15,Joined
115,62,2023-01-20T10,Captained
96,215,2021-03-16T21,Joined
94,80,2021-03-21T09,Left
108,9,2021-05-03T01,Joined
10,45,2022-11-08T01,Captained
63,84,2022-02-27T20,Joined
101,71,2021-12-20T00,Joined
53,124,2021-07-29T20,Captained
118,172,2022-02-27T01,Captained
74,150,2022-06-22T14,Captained
126,224,2021-05-13T18,Joined
71,30,2021-12-26T10,Captained
84,5,2021-07-26T07,Left
8,197,2021-05-03T06,Captained
68,165,2022-04-28T05,Left
13,148,2023-03-27T03,Left
36,156,2021-06-15T11,Captained
79,84,2021-02-24T14,Joined
10,210,2022-07-09T16,Joined
36,123,2021-10-19T13,Joined
20,105,2023-01-01T05,Captained
20,143,2022-09-02T11,Left
84,167,2021-10-10T09,Captained
124,80,2022-11-28T20,Joined
126,166,2023-02-28T15,Left
23,184,2023-05-04T11,Left
68,5,2023-07-18T07,Captained
121,90,2023-09-03T00,Joined
134,161,2021-08-23T00,Joined
122,184,2022-11-14T06,Joined
20,105,2022-10-12T04,Joined
37,194,2022-01-09T13,Left
74,33,2022-07-09T05,Joined
22,165,2021-01-30T05,Captained
77,93,2021-03-27T17,Left
94,181,2023-07-26T06,Joined
37,32,2021-09-27T12,Joined
91,102,2021-09-26T22,Captained
89,53,2021-02-13T19,Captained
136,127,2023-04-06T11,Joined
63,188,2021-03-11T00,Left
58,120,2022-08-20T07,Left
22,31,2021-07-28T19,Captained
55,71,2021-04-12T06,Joined
126,120,2022-11-15T23,Captained
47,105,2022-01-03T18,Captained
40,31,2021-12-22T02,Captained
136,172,2021-08-26T19,Captained
44,166,2022-10-19T05,Captained
104,84,2022-03-25T20,Left
13,36,2022-09-25T21,Captained
113,23,2022-03-06T03,Captained
3,115,2021-04-03T02,Captained
44,204,2023-03-10T07,Left
111,30,2023-05-28T08,Captained
108,12,2022-11-03T21,Captained
131,192,2021-10-01T18,Captained
5,66,2022-11-14T11,Left
16,26,2021-08-08T02,Left
37,148,2023-02-19T20,Captained
91,36,2022-10-03T02,Left
13,127,2021-09-13T17,Joined
63,186,2021-11-27T09,Left
101,102,2022-04-09T11,Joined
87,7,2023-03-05T23,Left
57,74,2023-09-01T13,Left
32,46,2021-10-28T00,Joined
121,137,2021-01-18T10,Joined
64,68,2021-01-18T18,Joined
118,45,2022-06-21T11,Left
16,59,2021-07-01T16,Left
106,68,2021-04-13T04,Left
119,183,2021-05-14T13,Joined
49,191,2023-08-04T06,Left
50,70,2023-01-31T11,Joined
6,145,2021-12-14T05,Joined
36,145,2021-09-04T14,Joined
134,78,2023-07-16T00,Left
96,76,2021-12-02T13,Left
36,159,2023-01-19T02,Joined
139,175,2022-10-28T10,Captained
6,184,2021-12-17T08,Joined
121,50,2022-11-18T16,Captained
99,177,2022-07-19T20,Captained
134,189,2023-03-07T03,Left
136,145,2022-05-25T13,Joined
118,137,2022-01-28T09,Captained
108,102,2021-07-27T17,Left
37,213,2022-02-13T20,Captained
52,156,2022-02-08T04,Captained
55,112,2022-04-23T00,Captained
52,74,2021-01-06T09,Joined
52,120,2021-06-19T13,Captained
124,210,2022-02-11T08,Captained
23,224,2023-01-28T07,Captained
98,221,2023-06-15T00,Left
131,201,2022-04-18T19,Joined
101,177,2021-04-16T00,Captained
32,207,2021-05-13T07,Left
124,76,2022-10-15T13,Joined
49,102,2022-11-30T21,Captained
94,134,2022-11-25T14,Left
54,143,2021-09-10T00,Joined
84,111,2023-03-15T12,Captained
131,19,2023-03-09T23,Left
29,90,2021-04-17T09,Joined
107,112,2022-06-13T20,Left
139,21,2022-07-07T05,Joined
63,26,2021-07-12T03,Joined
119,143,2022-04-11T11,Captained
129,120,2022-02-28T04,Left
20,172,2022-03-05T05,Left
58,117,2021-03-13T21,Left
29,39,2023-07-20T02,Captained
13,150,2022-09-07T08,Captained
53,189,2022-03-06T06,Left
22,135,2021-06-20T08,Left
40,26,2021-10-02T01,Captained
76,191,2021-11-12T05,Left
139,53,2021-10-07T18,Joined
97,36,2021-11-26T04,Joined
20,210,2023-07-29T09,Captained
37,101,2021-11-27T10,Captained
130,172,2022-08-11T09,Joined
26,78,2021-12-17T21,Left
44,137,2023-05-12T04,Captained
99,167,2023-02-03T12,Captained
8,130,2023-08-08T09,Captained
122,117,2022-06-03T16,Left
77,124,2023-06-27T10,Left
16,15,2021-09-20T20,Left
12,115,2021-04-26T17,Left
5,70,2021-11-23T18,Left
107,62,2021-07-16T22,Left
136,131,2021-03-21T20,Captained
49,166,2021-06-01T23,Left
27,102,2023-03-17T02,Joined
5,87,2023-08-13T15,Joined
98,117,2021-12-08T17,Captained
111,120,2022-12-30T04,Left
52,148,2022-07-20T21,Left
26,84,2022-12-12T23,Joined
79,211,2021-01-10T16,Captained
131,90,2021-10-10T19,Captained
8,46,2021-08-11T06,Captained
40,30,2022-04-28T10,Captained
107,65,2021-07-24T16,Left
36,70,2021-12-28T13,Captained
99,76,2022-04-02T18,Left
77,12,2021-04-26T03,Joined
23,36,2021-08-12T16,Captained
87,117,2021-12-03T14,Left
74,119,2022-11-18T10,Joined
99,183,2023-02-23T21,Joined
108,170,2023-06-05T05,Left
71,187,2021-09-09T02,Captained
131,181,2023-01-31T13,Joined
32,210,2023-06-23T04,Left
13,74,2023-09-02T19,Left
49,27,2023-03-07T07,Left
126,204,2022-05-20T22,Captained
107,179,2021-06-08T02,Captained
118,123,2023-06-18T01,Captained
97,87,2021-06-08T14,Captained
29,9,2021-05-14T23,Joined
89,42,2022-06-09T05,Left
94,112,2022-10-30T10,Left
121,66,2022-12-06T10,Left
36,143,2022-04-30T18,Captained
12,179,2023-03-07T19,Captained
60,30,2022-12-03T21,Joined
32,166,2021-07-19T15,Captained
27,127,2023-03-03T14,Joined
131,115,2022-01-09T03,Left
122,108,2022-05-05T19,Left
23,42,2022-09-18T12,Captained
129,175,2021-10-02T00,Captained
126,66,2022-09-26T23,Joined
126,23,2021-12-02T06,Joined
119,204,2022-08-16T09,Captained
138,33,2022-03-25T11,Left
60,59,2023-04-13T11,Joined
27,211,2023-05-05T20,Captained
16,50,2021-09-03T02,Captained
13,30,2021-09-11T14,Joined
101,172,2022-04-04T14,Left
44,218,2021-07-11T18,Joined
