character_id,guild_id,timestamp,value
30,65,2023-03-03T15,Promoted
83,134,2023-01-31T09,Promoted
152,123,2022-02-01T21,Joined
135,181,2021-05-08T10,Joined
5,176,2022-11-03T15,Promoted
165,33,2023-05-02T08,Joined
156,157,2022-10-24T19,Joined
62,60,2021-04-24T00,Left
104,215,2023-06-21T22,Promoted
46,211,2021-08-20T20,Promoted
6,183,2023-06-17T22,Promoted
100,138,2023-05-01T04,Promoted
43,60,2021-12-24T05,Joined
44,236,2022-08-13T22,Left
114,132,2023-04-20T17,Joined
111,36,2022-05-31T15,Joined
100,50,2021-12-06T07,Promoted
170,195,2022-02-01T01,Promoted
33,192,2023-04-03T03,Joined
81,222,2023-01-28T12,Promoted
118,150,2023-01-04T01,Promoted
91,20,2021-10-17T03,Joined
91,179,2023-05-30T03,Promoted
153,12,2021-10-19T05,Promoted
91,222,2022-09-02T17,Promoted
67,239,2022-06-11T19,Promoted
22,227,2023-06-15T23,Left
23,238,2022-06-28T08,Left
100,130,2023-06-05T13,Joined
178,74,2021-02-03T04,Left
88,29,2023-03-05T08,Left
156,119,2021-10-01T10,Joined
88,160,2022-09-01T10,Promoted
108,150,2022-11-06T02,Promoted
38,234,2022-06-13T07,Left
69,160,2021-06-16T14,Joined
106,56,2021-01-09T00,Left
76,2,2023-03-08T01,Joined
76,84,2021-05-23T17,Promoted
57,219,2023-04-29T18,Left
140,44,2021-08-02T20,Left
142,56,2021-03-16T02,Joined
183,130,2021-08-14T15,Joined
98,9,2022-04-22T09,Joined
5,42,2022-06-01T04,Left
65,222,2021-08-09T05,Left
57,81,2023-06-09T01,Joined
11,225,2022-01-08T12,Left
69,14,2021-03-28T00,Joined
183,79,2022-06-23T16,Left
153,201,2022-04-30T09,Promoted
34,16,2022-12-15T06,Left
89,6,2021-05-27T08,Joined
14,212,2021-02-06T10,Joined
167,127,2022-09-18T00,Promoted
153,2,2022-01-20T16,Promoted
156,88,2021-08-04T15,Joined
5,14,2021-06-18T01,Promoted
11,27,2022-04-28T04,Left
162,56,2023-07-12T15,Left
48,27,2023-03-31T05,Promoted
86,183,2021-06-25T02,Promoted
160,219,2021-07-02T12,Joined
176,209,2021-09-08T10,Joined
62,138,2023-06-01T14,Joined
83,59,2022-05-04T10,Joined
127,205,2023-05-04T01,Promoted
89,53,2022-01-01T03,Joined
78,99,2022-08-26T10,Promoted
33,230,2023-08-05T14,Joined
178,112,2021-07-11T10,Left
84,143,2021-12-28T05,Joined
60,236,2023-08-26T01,Joined
103,235,2021-09-02T14,Left
135,196,2021-01-28T15,Promoted
34,114,2021-10-04T04,Joined
147,30,2021-06-29T00,Joined
4,239,2021-08-03T03,Joined
116,22,2023-08-22T02,Joined
176,189,2023-08-14T07,Promoted
15,189,2021-08-18T04,Promoted
128,4,2021-11-07T01,Promoted
60,243,2023-08-21T04,Left
138,146,2022-06-07T18,Joined
86,115,2022-07-20T20,Promoted
34,234,2022-01-28T00,Joined
137,46,2021-12-15T13,Joined
150,192,2021-07-09T17,Joined
8,86,2021-08-22T21,Promoted
54,183,2023-08-06T05,Left
74,120,2021-01-06T12,Joined
144,106,2022-05-26T09,Promoted
127,189,2023-01-07T14,Promoted
89,199,2022-11-18T07,Joined
111,205,2021-07-11T09,Joined
76,45,2021-11-23T10,Left
95,86,2022-07-26T06,Joined
74,219,2021-01-05T19,Left
97,164,2022-11-19T10,Promoted
23,30,2023-06-03T14,Left
73,161,2021-05-22T10,Joined
69,69,2021-11-16T23,Left
60,45,2023-05-10T23,Left
116,9,2023-03-01T10,Left
97,45,2021-09-17T22,Joined
162,116,2021-10-21T00,Joined
88,96,2021-09-05T02,Joined
11,238,2022-03-17T03,Joined
147,36,2022-10-19T21,Promoted
99,239,2022-04-10T02,Joined
26,235,2021-01-27T21,Promoted
111,40,2023-01-31T20,Promoted
4,243,2023-01-27T05,Promoted
170,56,2022-01-25T05,Left
108,119,2021-11-15T00,Joined
89,153,2022-06-28T12,Promoted
104,102,2021-05-30T21,Left
4,139,2021-12-04T02,Promoted
124,219,2023-07-07T16,Promoted
135,76,2021-10-20T19,Promoted
15,102,2022-04-22T16,Joined
86,29,2022-01-18T15,Joined
5,24,2022-01-02T04,Promoted
91,181,2021-09-13T12,Left
173,219,2023-04-01T17,Joined
177,69,2023-03-01T23,Promoted
104,65,2021-07-30T23,Left
160,116,2023-02-19T16,Joined
144,114,2022-09-03T01,Joined
22,33,2021-07-21T22,Promoted
11,240,2021-09-30T21,Joined
19,148,2022-07-11T18,Promoted
121,211,2021-04-06T11,Joined
152,110,2022-08-02T08,Left
74,215,2023-07-10T03,Joined
152,71,2022-10-07T20,Promoted
144,123,2022-04-08T08,Left
156,47,2022-11-07T10,Promoted
54,161,2022-07-17T10,Joined
14,125,2022-10-22T11,Joined
60,127,2023-09-04T02,Joined
74,137,2021-09-18T18,Promoted
4,9,2023-03-25T19,Joined
91,30,2021-05-08T05,Promoted
8,146,2023-05-05T06,Left
93,134,2021-06-16T13,Promoted
104,29,2021-01-10T19,Joined
138,21,2022-09-02T04,Joined
60,114,2023-01-19T12,Left
4,40,2021-09-05T21,Joined
106,234,2023-05-25T01,Left
38,127,2023-03-04T17,Left
108,14,2023-07-05T23,Promoted
167,62,2021-07-21T06,Left
144,227,2022-03-09T23,Left
156,42,2021-09-07T10,Left
54,47,2021-10-08T03,Left
128,205,2022-04-08T06,Promoted
4,140,2022-07-10T11,Left
5,33,2022-03-10T09,Promoted
128,176,2023-06-03T14,Left
167,110,2022-12-08T21,Joined
54,139,2022-07-11T13,Joined
98,71,2022-11-27T16,Joined
74,192,2023-03-30T01,Left
118,20,2023-08-01T21,Promoted
173,225,2021-10-30T04,Promoted
137,205,2021-11-01T03,Left
19,195,2021-02-15T01,Left
8,146,2021-07-23T22,Promoted
159,156,2023-01-15T18,Left
104,69,2021-08-03T11,Left
99,2,2023-09-14T22,Joined
97,65,2022-09-01T07,Joined
183,150,2023-04-20T10,Left
5,84,2023-02-24T10,Promoted
73,81,2023-05-29T05,Promoted
46,199,2022-09-28T02,Joined
6,76,2022-04-11T05,Promoted
98,239,2021-08-14T04,Promoted
33,64,2023-05-28T11,Promoted
78,9,2023-06-23T13,Promoted
65,209,2021-04-29T08,Promoted
156,196,2021-08-28T06,Left
22,40,2023-01-26T08,Promoted
127,71,2023-07-02T09,Joined
34,181,2023-02-27T14,Left
78,235,2022-10-06T09,Joined
73,138,2022-01-23T10,Promoted
95,160,2021-10-21T12,Left
102,22,2023-05-24T10,Promoted
51,216,2022-04-25T12,Left
124,207,2021-08-27T19,Joined
165,203,2023-03-30T04,Left
159,32,2021-11-03T14,Left
100,6,2021-08-27T10,Joined
16,24,2022-08-07T15,Left
111,59,2023-03-21T22,Promoted
23,110,2021-05-18T12,Joined
80,64,2023-03-05T06,Left
145,27,2021-04-24T15,Left
78,74,2022-11-24T17,Left
114,93,2023-03-19T06,Promoted
183,199,2023-09-14T01,Left
74,81,2021-12-05T19,Left
160,138,2023-08-26T20,Joined
142,65,2023-02-17T17,Joined
54,243,2022-07-10T18,Left
156,61,2023-08-23T02,Joined
38,9,2022-12-16T02,Promoted
70,64,2022-06-12T11,Promoted
34,46,2021-08-03T23,Promoted
153,143,2023-06-03T18,Left
129,150,2021-02-04T01,Left
60,20,2022-05-10T19,Left
98,209,2021-11-22T11,Promoted
60,211,2023-05-15T09,Left
159,39,2021-07-12T22,Promoted
98,30,2022-07-01T21,Left
137,17,2021-04-27T17,Joined
14,2,2023-08-11T08,Left
69,54,2023-07-03T05,Joined
40,170,2021-07-21T15,Left
176,76,2023-08-16T11,Joined
145,45,2021-03-16T03,Joined
147,14,2022-09-26T01,Left
4,156,2021-01-01T06,Left
57,93,2023-06-08T17,Joined
111,12,2023-07-17T04,Joined
86,42,2023-06-18T11,Promoted
11,101,2022-09-12T02,Joined
98,235,2023-08-15T04,Left
30,64,2021-01-29T02,Promoted
86,120,2021-12-19T04,Promoted
157,69,2021-09-21T23,Joined
35,160,2021-01-31T22,Promoted
95,139,2022-01-17T07,Left
124,56,2022-04-12T07,Promoted
83,45,2023-05-21T01,Left
60,115,2023-02-13T23,Joined
138,120,2021-10-07T05,Joined
67,212,2021-10-24T00,Joined
144,139,2022-01-20T07,Left
121,199,2022-12-03T13,Left
26,201,2021-01-30T19,Joined
60,114,2021-06-01T22,Joined
86,207,2023-02-10T14,Joined
152,146,2021-03-03T23,Promoted
111,107,2022-10-05T20,Promoted
167,219,2021-06-26T13,Promoted
99,114,2023-01-23T10,Left
153,130,2023-05-19T02,Promoted
8,93,2023-01-05T16,Left
146,179,2021-04-15T19,Left
162,225,2022-06-03T14,Joined
138,160,2022-01-18T09,Joined
78,60,2021-02-20T07,Left
23,29,2023-09-13T00,Joined
138,12,2023-04-22T08,Promoted
57,4,2021-02-24T04,Left
38,106,2023-01-30T03,Joined
65,140,2022-04-21T19,Joined
19,227,2022-11-11T22,Joined
76,201,2022-10-16T18,Promoted
167,93,2022-02-10T17,Left
16,74,2023-04-09T07,Promoted
74,137,2021-01-05T02,Joined
146,71,2021-11-20T10,Promoted
16,45,2022-09-09T21,Left
69,56,2021-10-01T02,Promoted
137,61,2022-08-21T23,Left
74,101,2022-01-13T00,Joined
140,74,2023-01-02T13,Joined
46,130,2021-03-29T19,Promoted
129,46,2021-05-12T08,Left
127,123,2021-01-31T10,Left
112,102,2021-03-16T01,Promoted
8,137,2022-05-30T20,Left
6,64,2021-07-31T14,Promoted
64,167,2022-07-08T15,Promoted
124,238,2023-05-18T04,Promoted
183,91,2022-07-20T12,Promoted
33,160,2021-05-01T11,Promoted
177,164,2022-08-31T21,Joined
138,20,2022-08-06T05,Left
78,219,2021-10-08T22,Joined
132,134,2022-07-21T00,Promoted
69,42,2021-09-20T21,Left
38,67,2023-04-16T08,Promoted
114,59,2021-02-22T20,Promoted
84,104,2022-09-13T07,Left
15,29,2022-11-28T09,Joined
11,61,2022-06-25T05,Left
81,20,2021-03-12T06,Promoted
48,50,2022-10-17T09,Promoted
173,227,2022-05-27T03,Left
81,21,2021-09-28T17,Promoted
127,150,2022-01-27T03,Promoted
162,233,2023-08-27T13,Left
11,233,2023-02-19T03,Joined
180,243,2021-05-25T02,Joined
34,246,2021-02-20T23,Joined
98,116,2023-04-09T05,Promoted
103,88,2021-10-26T03,Left
160,88,2021-10-01T00,Joined
30,179,2021-03-14T02,Left
104,42,2022-01-29T07,Promoted
103,183,2023-02-17T08,Joined
35,71,2022-09-22T03,Left
63,139,2022-11-29T09,Joined
112,56,2022-07-13T08,Promoted
103,27,2022-07-09T19,Joined
35,6,2021-01-19T10,Left
173,17,2021-08-09T02,Joined
62,230,2021-07-29T09,Promoted
81,67,2023-07-12T12,Promoted
89,39,2023-08-21T07,Promoted
70,14,2022-03-23T08,Promoted
6,115,2022-07-25T04,Joined
132,96,2022-03-26T06,Left
129,71,2021-12-12T05,Joined
124,27,2022-12-15T22,Joined
176,181,2021-02-20T16,Left
89,181,2022-12-12T09,Promoted
98,156,2022-05-23T21,Left
118,104,2022-04-14T11,Left
74,199,2021-03-27T16,Joined
142,236,2022-04-01T15,Promoted
142,102,2022-01-02T22,Promoted
144,84,2021-09-19T02,Promoted
63,65,2022-06-19T13,Joined
33,60,2022-09-24T09,Promoted
89,21,2021-02-21T14,Joined
153,59,2021-12-15T11,Joined
51,47,2023-08-14T06,Joined
160,235,2023-06-18T03,Joined
121,53,2022-12-26T01,Promoted
100,179,2023-03-18T02,Promoted
137,212,2022-09-22T04,Joined
146,201,2022-07-05T00,Left
54,183,2023-07-23T13,Promoted
145,216,2023-04-22T05,Left
88,140,2021-05-13T04,Promoted
1,143,2021-07-07T06,Left
14,201,2021-10-12T15,Promoted
112,226,2022-05-30T05,Left
102,243,2022-10-28T17,Promoted
129,45,2022-10-23T01,Joined
111,227,2022-02-21T23,Joined
69,207,2022-07-02T10,Promoted
54,60,2021-09-27T05,Left
15,140,2023-09-02T09,Joined
137,156,2021-12-08T00,Promoted
162,181,2022-12-14T09,Promoted
81,69,2022-04-19T22,Joined
111,127,2022-10-16T08,Left
26,215,2022-03-17T01,Promoted
183,50,2022-09-22T04,Promoted
65,64,2021-02-19T05,Joined
60,9,2021-02-18T01,Left
156,71,2023-01-10T15,Promoted
70,148,2022-08-27T21,Promoted
153,138,2022-05-13T20,Joined
121,153,2021-04-25T10,Joined
124,74,2021-08-05T07,Left
180,188,2023-08-03T08,Joined
173,243,2023-03-03T14,Left
76,47,2023-02-23T05,Left
124,186,2022-10-23T00,Left
84,225,2023-02-16T05,Joined
19,150,2023-07-28T18,Left
128,148,2023-06-17T16,Joined
22,119,2022-03-17T01,Left
97,60,2021-03-08T13,Promoted
144,195,2023-08-15T18,Joined
63,146,2023-06-25T02,Promoted
33,60,2022-06-28T04,Promoted
106,246,2021-08-22T22,Left
38,59,2021-12-18T08,Promoted
114,62,2023-03-05T18,Left
84,110,2023-03-14T19,Joined
157,76,2022-04-11T19,Promoted
132,81,2022-11-28T14,Left
144,215,2022-12-09T18,Joined
159,179,2021-12-16T01,Joined
97,139,2022-02-24T08,Left
103,189,2022-05-03T21,Joined
128,207,2022-05-23T10,Promoted
132,226,2021-10-05T21,Promoted
29,216,2021-10-23T01,Joined
173,16,2022-05-11T06,Promoted
26,239,2021-09-11T17,Joined
156,50,2022-09-19T18,Promoted
178,116,2021-01-10T17,Joined
43,76,2022-03-01T04,Joined
127,45,2023-06-26T04,Left
80,246,2022-08-13T17,Joined
127,140,2022-12-15T21,Promoted
51,107,2023-02-17T19,Left
69,130,2023-02-01T13,Left
176,39,2022-03-02T07,Joined
6,219,2021-02-25T14,Left
170,62,2021-06-08T05,Joined
95,6,2022-01-22T13,Promoted
43,60,2023-05-03T05,Left
152,91,2022-02-12T16,Promoted
137,156,2022-01-08T00,Promoted
140,186,2023-04-17T17,Promoted
140,186,2021-02-23T09,Left
118,164,2021-01-17T15,Joined
84,119,2022-05-23T01,Left
44,76,2021-03-26T05,Left
63,29,2021-01-18T15,Promoted
147,236,2023-01-04T22,Left
147,76,2021-03-22T11,Joined
38,219,2022-10-06T10,Joined
121,88,2021-07-02T06,Promoted
51,243,2021-09-21T23,Joined
142,93,2021-10-21T17,Left
127,207,2021-04-20T20,Joined
35,119,2021-07-19T15,Left
137,50,2022-03-02T19,Promoted
121,116,2022-07-06T14,Joined
26,21,2021-09-02T04,Left
76,56,2021-09-17T12,Left
138,246,2023-02-28T01,Joined
111,106,2023-08-21T06,Promoted
57,226,2023-01-22T04,Joined
34,189,2021-11-27T06,Left
84,141,2023-08-18T08,Joined
57,61,2023-09-01T12,Joined
35,114,2021-11-24T14,Promoted
135,30,2022-03-29T04,Left
153,246,2021-06-27T14,Left
63,24,2021-06-30T12,Left
67,143,2022-10-03T21,Promoted
70,76,2023-01-13T16,Joined
146,102,2021-02-11T07,Joined
147,140,2022-09-01T07,Promoted
8,45,2022-01-25T16,Left
65,236,2022-11-21T03,Promoted
103,40,2022-11-26T03,Left
153,140,2022-08-02T01,Left
165,140,2022-09-14T09,Joined
30,239,2021-02-04T15,Left
14,27,2021-12-31T09,Left
38,6,2022-12-13T07,Left
159,60,2023-06-27T01,Left
35,112,2021-01-23T22,Joined
183,46,2023-06-27T04,Joined
80,212,2023-07-27T19,Promoted
162,36,2022-11-18T23,Joined
112,173,2023-04-20T15,Joined
70,222,2021-11-26T06,Promoted
176,233,2021-10-18T15,Promoted
137,240,2021-09-04T22,Promoted
81,4,2023-04-19T20,Left
100,243,2022-10-17T02,Joined
81,112,2023-03-12T03,Left
19,188,2022-09-05T13,Promoted
78,196,2021-04-29T03,Promoted
6,134,2022-11-23T00,Left
183,239,2023-02-18T00,Joined
43,199,2022-08-09T07,Promoted
81,71,2023-03-22T16,Joined
1,148,2023-07-23T22,Joined
62,4,2021-10-27T21,Joined
160,123,2021-02-04T21,Joined
140,16,2022-06-25T02,Joined
128,150,2023-02-03T20,Left
167,203,2022-10-08T20,Left
104,179,2023-04-30T09,Left
106,22,2022-07-29T04,Left
89,44,2021-06-11T08,Left
104,102,2022-04-07T14,Joined
152,179,2021-07-19T15,Promoted
84,212,2022-02-17T13,Joined
152,33,2022-05-03T17,Left
48,222,2021-04-18T18,Joined
128,238,2022-11-02T18,Left
16,29,2021-03-07T06,Left
81,107,2021-04-24T04,Promoted
173,107,2021-09-20T17,Left
150,143,2022-12-16T01,Promoted
11,234,2023-03-07T19,Promoted
40,56,2021-08-26T14,Left
54,21,2021-03-31T02,Joined
99,27,2022-06-28T06,Left
46,234,2021-08-15T06,Left
73,226,2022-10-17T20,Promoted
14,84,2023-02-11T10,Joined
170,17,2023-08-26T22,Joined
38,234,2022-03-08T03,Joined
4,141,2021-04-11T12,Left
127,42,2023-05-17T09,Promoted
100,233,2022-09-18T11,Joined
67,53,2021-06-23T19,Promoted
153,246,2022-01-26T13,Left
35,53,2021-02-09T14,Joined
1,114,2022-04-09T18,Left
64,153,2022-01-15T15,Joined
5,183,2021-11-15T08,Joined
129,153,2023-03-13T23,Joined
95,30,2023-05-31T22,Promoted
129,207,2021-05-15T03,Left
51,205,2022-04-29T17,Left
132,205,2022-07-12T23,Left
19,134,2022-11-07T13,Promoted
173,234,2022-04-05T21,Promoted
104,102,2022-04-19T07,Promoted
144,22,2022-06-22T02,Left
106,123,2022-09-07T13,Promoted
95,17,2022-08-05T08,Joined
97,17,2022-08-27T07,Left
62,120,2023-02-07T23,Joined
170,33,2022-06-25T09,Promoted
173,230,2021-03-25T02,Left
51,143,2022-02-25T00,Promoted
142,79,2023-01-19T20,Left
127,160,2021-04-24T11,Joined
156,6,2023-02-02T01,Joined
43,101,2022-01-30T05,Promoted
156,14,2023-06-19T13,Left
144,201,2022-11-11T12,Promoted
138,176,2021-02-23T22,Promoted
57,207,2023-08-23T10,Left
111,157,2023-01-28T03,Promoted
142,14,2022-02-10T21,Promoted
84,157,2022-02-06T18,Joined
167,134,2021-09-05T06,Promoted
76,222,2021-08-31T07,Promoted
16,205,2021-08-04T12,Promoted
135,59,2021-08-11T11,Joined
177,33,2021-04-01T04,Left
150,59,2023-07-30T12,Left
14,161,2022-04-03T00,Joined
48,33,2022-11-03T09,Left
124,81,2023-08-31T22,Left
63,27,2021-08-28T06,Joined
6,40,2022-11-11T01,Promoted
140,40,2021-02-05T16,Promoted
180,230,2022-09-23T23,Promoted
142,173,2023-06-18T13,Left
129,138,2021-11-28T04,Left
128,132,2023-04-14T03,Promoted
38,179,2023-04-09T02,Left
159,65,2021-12-02T05,Joined
116,24,2023-01-31T12,Joined
162,230,2021-01-13T12,Left
22,139,2021-01-15T23,Joined
167,150,2023-08-08T11,Joined
121,20,2022-06-11T17,Left
112,138,2022-06-19T03,Left
178,130,2022-03-01T19,Promoted
89,76,2022-03-16T16,Promoted
124,42,2023-02-12T20,Promoted
22,139,2022-04-21T08,Left
67,6,2022-11-03T05,Promoted
4,240,2023-01-02T10,Joined
135,157,2023-01-27T18,Left
106,69,2022-12-31T17,Promoted
44,96,2021-09-30T08,Joined
177,40,2023-04-10T10,Left
177,65,2021-06-03T17,Promoted
34,45,2022-06-24T18,Promoted
129,243,2022-12-24T05,Left
14,46,2021-07-20T16,Left
65,60,2021-01-27T17,Left
16,119,2023-08-04T20,Left
89,235,2022-06-28T20,Joined
167,99,2023-01-20T04,Left
19,39,2023-01-09T22,Promoted
170,32,2021-09-02T00,Promoted
38,127,2023-06-28T22,Joined
162,203,2022-02-24T03,Promoted
152,115,2022-03-10T19,Promoted
165,71,2022-10-08T19,Promoted
111,203,2022-06-05T21,Left
100,45,2021-06-12T01,Promoted
167,183,2022-01-18T13,Joined
67,201,2022-01-06T22,Joined
106,160,2021-06-05T05,Left
152,30,2023-06-04T19,Joined
89,120,2021-02-23T07,Promoted
103,42,2021-10-23T05,Promoted
100,62,2022-10-04T14,Left
121,132,2021-03-28T16,Left
70,176,2022-12-19T10,Left
159,199,2021-10-31T05,Promoted
51,88,2022-09-10T18,Promoted
34,189,2022-06-27T08,Joined
106,29,2022-06-15T05,Left
16,143,2023-08-04T04,Joined
62,205,2021-11-25T17,Left
81,176,2022-02-02T21,Left
183,123,2022-08-25T09,Joined
118,123,2021-12-24T04,Joined
162,47,2021-12-23T14,Joined
44,239,2022-11-15T04,Promoted
80,211,2022-04-25T05,Left
69,4,2021-03-26T16,Joined
170,239,2022-02-12T02,Joined
38,157,2021-11-05T12,Joined
40,216,2022-01-03T19,Promoted
74,212,2023-08-20T11,Left
156,116,2021-08-31T10,Joined
160,30,2023-09-07T09,Promoted
128,205,2021-09-08T22,Left
106,2,2022-04-02T00,Left
8,153,2022-03-16T10,Joined
65,76,2022-01-15T07,Promoted
74,156,2021-05-30T09,Left
180,183,2021-09-28T12,Promoted
162,4,2021-11-20T00,Joined
69,146,2023-04-26T20,Left
132,50,2023-01-12T18,Left
74,54,2022-08-02T21,Joined
165,21,2023-08-01T15,Joined
26,212,2021-08-13T18,Promoted
97,114,2023-07-18T17,Promoted
150,179,2023-05-22T16,Promoted
178,140,2021-07-18T04,Left
48,192,2022-07-30T10,Promoted
43,230,2021-02-14T19,Joined
63,30,2022-12-10T17,Promoted
44,88,2023-09-07T16,Promoted
135,12,2022-06-05T00,Left
147,6,2023-04-23T18,Promoted
183,32,2021-01-01T11,Promoted
176,176,2021-06-30T19,Promoted
99,215,2021-02-10T00,Joined
40,104,2023-08-02T09,Joined
1,9,2023-08-28T03,Joined
70,71,2022-11-25T23,Left
142,141,2021-04-10T00,Left
35,50,2023-06-16T17,Left
23,170,2021-02-09T01,Promoted
106,234,2022-02-22T20,Joined
38,183,2021-11-30T03,Promoted
46,226,2022-04-20T08,Promoted
152,219,2023-01-19T17,Joined
153,107,2022-02-03T20,Left
104,24,2021-11-26T06,Left
142,243,2021-06-13T02,Left
144,239,2021-05-29T08,Left
167,226,2022-08-05T04,Promoted
176,216,2023-03-13T14,Promoted
165,40,2022-04-26T21,Promoted
124,88,2023-06-12T17,Promoted
48,243,2021-10-13T03,Left
81,107,2021-05-31T21,Promoted
83,222,2022-02-12T16,Left
102,99,2021-08-04T18,Promoted
173,234,2023-01-04T19,Promoted
142,132,2021-10-13T01,Promoted
51,212,2021-08-03T01,Promoted
150,88,2023-07-27T22,Promoted
