character_id,guild_id,timestamp,value
165,350,2021-06-26T17,Promoted
229,249,2021-09-18T12,Joined
356,194,2022-06-16T13,Joined
318,112,2022-07-09T23,Promoted
154,13,2022-11-12T18,Left
190,289,2022-07-17T08,Promoted
99,236,2021-02-20T16,Left
50,55,2023-03-16T13,Left
369,315,2023-08-19T03,Promoted
359,223,2022-07-20T00,Promoted
106,318,2022-03-19T19,Left
99,161,2021-01-18T14,Joined
169,293,2023-06-03T13,Joined
299,55,2021-07-13T09,Promoted
304,85,2021-09-24T23,Joined
132,118,2022-08-12T21,Promoted
50,152,2023-08-31T16,Joined
168,116,2021-07-04T03,Left
376,172,2021-10-14T13,Left
45,116,2022-04-23T09,Joined
139,72,2022-10-20T05,Joined
104,65,2021-01-08T23,Left
287,331,2021-04-01T19,Promoted
51,180,2022-11-13T09,Left
90,35,2022-07-20T21,Joined
353,127,2023-03-22T09,Joined
132,201,2022-04-24T19,Joined
326,326,2023-06-24T01,Joined
31,143,2023-01-06T01,Promoted
348,202,2021-06-24T08,Promoted
31,79,2023-03-18T12,Joined
183,91,2022-10-24T02,Promoted
93,90,2021-01-20T06,Left
318,331,2021-01-10T08,Promoted
240,135,2022-04-29T04,Left
144,281,2023-01-27T10,Left
102,250,2022-03-12T15,Promoted
277,361,2021-12-18T00,Left
292,328,2021-01-26T22,Promoted
353,293,2022-04-26T06,Joined
304,158,2023-01-18T02,Left
61,135,2021-07-16T13,Joined
260,203,2023-03-25T21,Left
237,25,2021-04-20T11,Left
310,254,2021-06-27T21,Joined
155,25,2022-10-07T00,Promoted
190,61,2022-09-20T11,Left
235,278,2021-03-17T03,Promoted
139,278,2023-06-04T22,Joined
118,91,2022-04-25T07,Left
104,145,2021-02-18T18,Left
259,38,2021-04-13T06,Promoted
64,320,2022-02-05T13,Left
165,122,2021-08-18T02,Joined
347,231,2022-07-05T11,Joined
223,91,2022-08-14T03,Left
81,85,2022-11-12T10,Left
272,325,2022-12-13T21,Left
367,321,2021-08-19T06,Left
221,132,2021-06-05T12,Promoted
373,318,2023-02-13T05,Left
45,14,2023-02-13T14,Promoted
208,182,2021-11-17T16,Joined
114,62,2022-09-18T09,Left
168,132,2021-09-28T08,Joined
171,14,2022-11-24T00,Joined
366,39,2022-03-18T11,Promoted
260,201,2021-04-11T09,Promoted
81,334,2021-11-16T23,Joined
28,31,2022-12-30T17,Promoted
17,315,2021-09-22T01,Joined
288,318,2021-04-13T05,Promoted
295,354,2022-03-07T22,Left
357,138,2021-08-18T09,Joined
196,291,2023-06-23T09,Joined
179,245,2022-07-06T17,Promoted
292,234,2021-06-27T21,Left
136,291,2023-06-24T14,Left
370,55,2022-02-14T01,Joined
168,178,2021-10-23T14,Left
51,115,2021-05-19T23,Left
64,211,2021-04-27T18,Joined
284,72,2022-01-01T09,Left
87,310,2023-08-11T14,Left
217,340,2022-07-26T06,Promoted
325,262,2022-06-29T02,Promoted
332,67,2023-06-21T17,Promoted
274,13,2023-03-29T10,Promoted
22,203,2021-06-04T15,Left
359,99,2022-07-15T01,Left
249,43,2022-04-04T08,Promoted
350,116,2023-06-08T13,Left
207,228,2021-01-11T22,Joined
313,26,2021-02-10T03,Joined
107,325,2022-09-02T17,Left
350,3,2021-11-23T18,Left
362,306,2022-08-17T02,Joined
240,236,2023-04-14T01,Promoted
44,313,2022-12-10T15,Left
347,212,2021-06-26T22,Joined
277,14,2023-04-25T08,Joined
157,145,2022-01-05T17,Left
28,65,2022-04-01T23,Joined
18,87,2022-08-02T18,Joined
98,318,2021-10-19T00,Joined
347,152,2023-04-27T09,Joined
69,35,2022-11-05T21,Promoted
365,156,2023-04-15T11,Joined
366,281,2021-03-07T20,Left
244,90,2022-11-14T09,Joined
342,138,2023-02-23T13,Joined
353,6,2022-02-09T17,Joined
214,43,2021-02-28T17,Joined
3,143,2023-04-01T18,Left
144,18,2021-04-28T02,Left
332,178,2021-02-20T15,Promoted
136,228,2021-06-15T10,Joined
44,51,2023-02-22T00,Joined
288,231,2021-11-13T19,Joined
183,220,2021-06-24T10,Joined
168,44,2023-06-08T02,Left
249,182,2023-07-27T13,Left
355,148,2022-01-18T00,Left
348,310,2021-04-12T05,Left
332,281,2022-04-04T23,Promoted
202,247,2023-04-07T19,Left
258,65,2022-12-23T00,Left
246,85,2023-06-05T15,Joined
281,35,2023-03-08T15,Promoted
325,245,2021-11-10T00,Left
118,231,2022-07-09T23,Joined
218,82,2021-01-21T09,Joined
312,48,2021-05-27T03,Left
322,239,2022-04-03T13,Left
370,94,2022-08-08T08,Promoted
337,178,2022-06-10T16,Promoted
166,315,2023-06-30T23,Promoted
139,195,2021-12-17T10,Left
296,90,2021-08-08T13,Promoted
35,225,2023-06-14T02,Left
337,51,2021-05-07T21,Left
8,352,2022-09-05T00,Promoted
81,115,2023-08-14T07,Joined
93,26,2021-10-13T14,Joined
214,326,2023-01-05T19,Promoted
185,138,2022-10-05T05,Promoted
292,268,2021-09-20T04,Joined
152,211,2021-02-22T06,Left
342,93,2021-04-24T11,Promoted
310,337,2021-09-10T17,Left
98,20,2022-05-14T10,Joined
333,138,2022-06-18T16,Promoted
208,211,2022-05-12T13,Joined
362,326,2022-09-16T17,Left
95,159,2023-04-25T20,Joined
122,215,2021-10-10T15,Left
214,38,2022-02-01T06,Joined
157,236,2021-05-01T14,Promoted
37,313,2021-01-11T03,Promoted
326,314,2021-06-11T22,Left
58,241,2023-05-12T19,Joined
61,53,2021-05-10T10,Promoted
190,92,2021-06-22T18,Joined
200,62,2021-07-04T05,Promoted
196,79,2021-01-11T02,Promoted
301,304,2021-07-05T11,Promoted
14,117,2022-04-02T06,Promoted
31,214,2023-08-27T06,Joined
61,273,2022-10-02T07,Joined
359,102,2023-04-06T11,Joined
342,307,2021-06-20T13,Promoted
152,79,2023-08-16T18,Joined
36,331,2022-02-04T11,Promoted
246,195,2022-06-02T19,Left
66,180,2023-02-16T05,Promoted
255,183,2021-11-03T05,Joined
54,361,2022-04-23T07,Promoted
118,241,2021-06-09T06,Joined
229,143,2023-03-01T17,Joined
119,249,2021-12-20T07,Left
235,8,2023-08-31T19,Joined
259,159,2021-06-17T11,Left
279,306,2023-01-10T00,Promoted
3,178,2021-06-18T00,Joined
229,262,2022-04-26T17,Promoted
111,213,2023-02-20T05,Joined
95,291,2021-06-13T23,Left
40,143,2021-11-26T15,Joined
246,172,2022-04-22T19,Promoted
31,228,2021-10-20T02,Promoted
63,273,2022-11-12T23,Left
21,337,2022-04-16T13,Joined
200,357,2022-10-16T17,Joined
246,328,2021-07-11T08,Left
207,291,2022-08-24T10,Promoted
246,301,2022-02-26T17,Promoted
229,127,2022-03-12T00,Joined
308,202,2021-11-26T15,Joined
127,250,2023-09-05T21,Joined
201,154,2021-12-17T04,Left
272,354,2023-04-26T08,Left
109,115,2021-04-22T19,Left
98,280,2021-07-06T20,Joined
25,357,2021-07-22T22,Joined
139,90,2022-12-11T12,Left
77,299,2021-10-26T09,Joined
221,91,2022-12-22T01,Left
235,43,2021-09-18T01,Promoted
155,318,2023-01-19T21,Promoted
299,214,2023-03-06T09,Joined
217,225,2023-02-08T08,Left
32,262,2021-10-24T23,Promoted
118,63,2021-08-11T11,Joined
134,15,2021-06-20T17,Joined
263,75,2021-08-22T22,Joined
185,249,2023-05-26T07,Left
204,72,2021-12-10T03,Promoted
17,361,2023-07-01T15,Joined
325,215,2023-04-13T08,Joined
365,65,2022-05-12T12,Left
111,307,2021-10-25T20,Joined
35,107,2022-07-12T22,Left
147,29,2021-07-20T06,Joined
185,104,2021-03-05T15,Joined
93,228,2023-01-03T05,Promoted
129,313,2023-05-31T10,Joined
260,310,2022-10-27T21,Promoted
127,178,2021-08-30T03,Promoted
274,73,2022-10-30T20,Joined
34,213,2022-10-20T11,Left
44,201,2022-09-05T13,Joined
332,152,2022-02-14T04,Left
45,313,2021-01-14T00,Joined
118,20,2022-12-26T05,Joined
56,27,2021-06-20T07,Left
316,117,2021-03-17T05,Promoted
333,23,2021-08-27T06,Promoted
51,94,2021-04-16T21,Joined
378,313,2021-09-12T04,Left
124,6,2023-09-09T00,Joined
367,254,2021-02-26T11,Joined
21,14,2023-05-23T18,Left
335,306,2022-07-22T09,Promoted
63,87,2023-03-14T08,Promoted
61,198,2021-06-25T02,Joined
288,172,2021-04-25T11,Left
356,37,2023-04-14T00,Promoted
41,240,2022-07-16T08,Promoted
35,29,2021-03-08T15,Left
333,127,2023-03-21T00,Promoted
229,209,2023-09-08T10,Left
7,185,2021-09-21T02,Left
246,119,2021-09-21T23,Joined
221,201,2022-07-18T01,Left
287,85,2023-06-21T23,Promoted
252,281,2023-05-03T17,Promoted
282,27,2021-05-07T03,Left
355,310,2021-10-30T17,Promoted
98,304,2021-02-24T05,Promoted
124,122,2023-05-19T01,Left
68,159,2022-12-20T09,Left
229,44,2022-12-09T20,Joined
296,132,2023-05-30T12,Joined
325,215,2023-05-07T18,Promoted
266,90,2023-07-03T06,Left
335,188,2021-01-17T12,Left
61,127,2023-03-21T03,Joined
207,85,2021-10-22T06,Left
232,165,2023-01-21T21,Joined
98,249,2021-10-05T09,Joined
269,323,2021-03-27T16,Joined
34,167,2022-11-26T15,Joined
211,6,2022-01-10T09,Joined
373,89,2023-01-03T01,Promoted
98,205,2022-03-04T10,Joined
66,167,2022-05-28T20,Promoted
185,287,2021-02-15T10,Promoted
200,170,2022-10-05T09,Promoted
272,265,2021-05-07T21,Joined
14,125,2022-09-29T01,Left
102,282,2021-09-16T04,Left
208,299,2023-02-08T01,Left
248,202,2022-11-07T18,Joined
304,72,2022-02-08T21,Promoted
183,321,2023-02-12T04,Promoted
93,60,2023-04-12T12,Joined
166,124,2022-07-20T04,Promoted
68,289,2022-05-11T12,Promoted
78,122,2023-04-16T01,Promoted
183,259,2021-05-24T07,Left
201,165,2023-08-07T22,Left
376,242,2021-03-25T20,Left
155,325,2023-04-29T10,Promoted
61,25,2023-03-10T08,Joined
93,135,2021-10-06T05,Joined
356,119,2021-08-18T13,Left
84,215,2021-10-22T11,Promoted
122,348,2022-02-15T15,Joined
326,190,2023-04-13T11,Left
4,53,2021-07-11T02,Joined
202,207,2021-05-10T22,Left
185,20,2022-08-03T15,Joined
158,307,2022-11-23T11,Promoted
3,324,2022-06-24T01,Promoted
202,87,2022-10-11T16,Left
337,135,2021-12-04T23,Promoted
277,154,2021-03-12T10,Promoted
64,245,2021-09-27T07,Left
246,63,2023-05-19T14,Promoted
173,119,2022-06-25T02,Joined
289,282,2023-02-28T17,Promoted
179,247,2022-03-01T00,Promoted
321,178,2021-07-06T00,Left
326,201,2022-12-12T05,Joined
356,112,2021-05-14T06,Promoted
274,92,2022-01-05T04,Promoted
134,337,2022-01-03T00,Promoted
367,214,2022-05-04T07,Promoted
369,236,2021-08-01T03,Left
40,220,2021-04-16T16,Left
101,60,2021-01-15T06,Promoted
132,79,2021-08-27T16,Joined
226,62,2021-06-02T09,Promoted
131,233,2021-07-04T23,Joined
378,124,2021-02-17T10,Promoted
50,51,2023-04-24T18,Promoted
74,299,2022-01-25T21,Joined
164,280,2022-07-01T19,Joined
321,125,2023-06-13T14,Promoted
187,256,2021-02-28T20,Joined
337,117,2023-07-17T07,Joined
173,107,2023-06-22T05,Left
173,53,2023-03-31T09,Joined
201,170,2022-07-28T16,Joined
288,243,2021-12-15T01,Joined
56,289,2023-07-14T02,Promoted
359,301,2023-07-01T15,Left
289,20,2021-05-05T18,Promoted
90,165,2022-11-01T20,Promoted
241,39,2022-06-20T04,Joined
17,239,2023-05-21T03,Joined
142,215,2023-08-21T01,Joined
204,326,2021-10-30T20,Promoted
356,99,2022-03-16T06,Joined
376,202,2021-09-16T11,Promoted
340,280,2022-09-24T05,Left
61,87,2022-08-10T20,Joined
307,85,2023-02-05T23,Joined
158,138,2021-06-04T05,Joined
14,273,2021-12-22T08,Promoted
342,285,2021-11-14T01,Joined
111,11,2021-02-16T08,Joined
84,188,2021-04-30T17,Left
263,92,2021-03-28T20,Joined
51,89,2022-05-20T13,Left
164,233,2023-02-26T13,Joined
381,75,2022-09-24T21,Joined
171,143,2021-12-10T18,Joined
114,141,2021-02-08T19,Promoted
322,256,2022-07-13T04,Left
348,42,2021-03-03T08,Promoted
147,315,2021-01-17T10,Left
266,6,2022-09-12T22,Promoted
36,91,2021-05-19T10,Promoted
229,25,2022-05-11T21,Joined
304,268,2021-05-01T06,Left
95,280,2022-10-17T03,Left
35,203,2021-04-19T10,Promoted
51,124,2021-01-09T21,Joined
376,281,2023-04-14T15,Joined
252,360,2023-04-09T13,Left
202,172,2021-06-30T03,Left
8,42,2021-07-06T19,Promoted
92,55,2022-11-07T18,Promoted
169,190,2023-08-07T22,Promoted
359,262,2023-01-14T14,Left
366,334,2021-09-05T01,Joined
348,185,2023-01-20T05,Promoted
37,214,2023-06-26T22,Left
11,298,2021-11-14T01,Left
48,115,2021-07-11T02,Left
356,326,2022-04-02T06,Left
119,37,2021-10-19T04,Joined
63,55,2021-01-11T08,Joined
326,313,2023-04-23T15,Promoted
321,99,2021-12-17T07,Joined
90,183,2021-06-20T12,Promoted
337,125,2023-03-09T17,Left
207,125,2022-01-13T05,Left
321,214,2022-04-25T08,Left
176,345,2021-09-11T23,Left
373,14,2022-05-09T22,Left
28,276,2022-07-27T00,Left
357,344,2023-04-12T01,Promoted
78,228,2021-08-24T19,Promoted
7,120,2022-04-18T00,Promoted
289,90,2022-02-23T05,Joined
192,117,2022-06-04T05,Promoted
221,214,2021-06-24T13,Joined
92,104,2021-08-21T05,Joined
269,175,2021-05-16T00,Left
370,242,2021-04-04T15,Promoted
44,184,2021-09-03T10,Joined
87,280,2021-08-12T19,Joined
28,165,2023-06-25T05,Promoted
260,299,2023-09-02T22,Promoted
259,175,2022-11-13T12,Left
44,337,2022-04-01T14,Joined
289,315,2022-08-25T17,Left
54,184,2022-10-26T16,Left
48,208,2023-08-08T21,Promoted
202,96,2022-01-18T01,Joined
136,161,2022-03-19T15,Joined
310,183,2023-05-14T06,Left
277,259,2021-05-22T19,Joined
48,225,2023-02-28T07,Joined
304,331,2022-03-02T18,Left
95,63,2022-04-10T08,Left
370,34,2021-07-26T19,Left
187,345,2023-03-24T01,Joined
197,301,2023-05-22T21,Left
115,145,2021-04-17T06,Joined
158,73,2022-10-12T21,Joined
179,276,2022-01-21T02,Left
114,37,2022-02-07T23,Joined
129,92,2022-01-03T20,Left
333,304,2021-07-27T09,Joined
348,243,2021-02-07T16,Promoted
248,165,2023-06-10T07,Left
22,310,2022-09-11T18,Left
308,178,2022-09-27T06,Joined
45,185,2022-03-09T16,Joined
169,161,2023-04-11T02,Joined
56,344,2022-07-19T07,Left
50,340,2022-08-05T14,Promoted
155,135,2022-07-29T17,Promoted
182,231,2023-09-12T04,Promoted
66,39,2021-09-15T15,Left
164,69,2023-01-22T00,Joined
45,138,2021-10-07T00,Promoted
87,313,2021-06-03T03,Promoted
109,21,2022-09-26T01,Promoted
337,44,2022-08-26T10,Promoted
258,175,2022-02-16T08,Promoted
284,324,2021-07-03T05,Left
342,62,2021-07-12T13,Promoted
95,323,2021-03-03T04,Left
106,102,2021-10-13T02,Joined
118,112,2022-07-10T02,Promoted
132,25,2022-02-05T10,Left
8,212,2021-02-04T19,Left
282,182,2023-09-14T05,Promoted
25,345,2022-02-18T15,Joined
208,340,2023-03-08T13,Promoted
269,122,2022-11-07T18,Promoted
211,239,2021-04-17T18,Left
34,324,2022-03-21T00,Joined
246,180,2021-08-07T06,Left
287,314,2021-03-02T21,Left
129,290,2022-11-28T05,Joined
56,39,2023-01-26T16,Left
304,304,2021-08-27T08,Left
144,72,2022-03-13T23,Joined
119,295,2023-01-16T04,Joined
202,151,2022-08-20T19,Joined
102,165,2023-04-11T22,Left
332,87,2021-04-30T12,Joined
197,291,2022-11-25T10,Promoted
144,268,2021-12-13T01,Promoted
109,359,2023-02-25T00,Promoted
287,161,2022-09-21T05,Left
356,273,2023-03-03T03,Left
207,282,2021-01-12T08,Promoted
335,337,2022-04-24T17,Left
316,299,2021-12-21T12,Promoted
150,278,2022-12-18T13,Joined
218,191,2021-12-03T21,Joined
41,184,2021-01-31T13,Left
365,290,2023-02-20T02,Left
150,29,2023-03-01T01,Joined
155,223,2021-03-05T19,Promoted
32,291,2022-03-01T01,Joined
232,218,2022-07-10T04,Left
122,331,2021-05-24T04,Left
362,31,2022-06-29T01,Left
77,285,2023-08-14T22,Left
281,65,2023-05-25T02,Joined
299,205,2022-10-28T08,Left
51,21,2022-04-15T03,Promoted
374,214,2022-07-25T23,Left
322,116,2022-03-17T04,Promoted
101,47,2021-09-29T15,Promoted
281,29,2021-02-09T00,Joined
321,350,2023-06-10T21,Left
25,184,2023-07-17T07,Left
226,68,2022-09-03T03,Left
118,85,2021-05-17T07,Promoted
197,281,2022-03-23T23,Joined
195,278,2023-04-16T03,Joined
185,53,2021-08-27T18,Promoted
18,313,2023-09-07T09,Left
152,306,2022-05-09T09,Promoted
106,270,2022-10-29T19,Joined
115,188,2023-07-28T19,Joined
92,151,2021-12-08T16,Left
196,43,2021-02-17T15,Left
374,170,2023-03-01T19,Left
332,250,2021-12-17T08,Joined
292,241,2023-02-27T17,Left
154,119,2022-08-13T06,Promoted
337,236,2021-06-14T11,Promoted
166,35,2022-06-14T04,Promoted
274,270,2022-11-10T22,Left
176,6,2022-02-08T17,Joined
235,116,2023-08-09T00,Left
259,209,2021-03-18T21,Joined
158,220,2021-12-18T10,Promoted
190,306,2021-02-01T11,Left
299,18,2023-08-01T18,Promoted
54,87,2022-12-25T16,Promoted
99,341,2022-09-15T17,Promoted
277,236,2022-04-24T21,Joined
104,307,2022-06-28T02,Promoted
152,26,2022-05-24T03,Joined
144,298,2022-07-29T15,Joined
22,14,2021-10-04T11,Joined
295,218,2021-01-09T05,Joined
318,231,2022-10-28T19,Left
81,282,2023-06-13T03,Promoted
295,357,2021-07-07T22,Joined
249,167,2022-04-05T06,Joined
50,99,2021-08-26T20,Joined
272,3,2023-05-07T00,Left
218,143,2021-01-15T12,Joined
129,195,2021-01-19T03,Joined
14,260,2022-04-02T15,Joined
95,85,2021-08-18T03,Joined
335,178,2023-04-24T22,Left
221,313,2022-11-24T06,Promoted
208,220,2023-07-29T06,Left
342,298,2022-03-23T22,Promoted
316,236,2021-01-26T15,Joined
308,205,2022-07-17T10,Promoted
266,148,2022-08-30T21,Joined
282,48,2021-05-20T11,Joined
207,31,2023-07-31T03,Promoted
248,37,2023-03-01T01,Promoted
285,314,2022-06-17T07,Joined
362,117,2022-02-21T12,Left
248,93,2023-02-24T22,Joined
124,143,2023-07-16T21,Joined
277,270,2023-04-11T00,Promoted
68,325,2023-05-03T15,Joined
281,211,2021-02-26T08,Left
77,127,2022-06-10T17,Promoted
232,92,2021-08-31T15,Left
119,218,2023-03-28T06,Promoted
152,240,2022-11-29T03,Left
11,25,2022-01-03T04,Joined
54,159,2022-10-30T13,Promoted
233,148,2023-03-05T09,Promoted
114,170,2022-09-03T21,Promoted
43,51,2022-08-14T14,Joined
356,214,2021-02-03T07,Joined
211,60,2021-10-14T08,Left
321,313,2023-09-14T08,Promoted
